window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
34,17000,17500,500,0.0,0.8249118683901293,0.27497062279670975,0.702,,0.20622796709753233,,,0.702,,,,,0.8249118683901293,0.8249118683901293,0.052,,0.948,0.25949367088607594,0.43512235218204426,False,warmup,0.12540699883321194,0.052,0,{},0,False,0.5193428171074622,0.0
35,17500,18000,500,0.0,0.8998899889988999,0.29996332966629996,0.818,,0.22497249724972498,,,0.818,,,,,0.8998899889988999,0.8998899889988999,0.022,,0.978,0.16359918200409,0.4981584302383826,False,warmup,0.11566445886953873,0.022,0,{},0,False,0.5193428171074622,0.0
36,18000,18500,500,0.0,0.88268156424581,0.29422718808193665,0.79,,0.2206703910614525,,,0.79,,,,,0.88268156424581,0.88268156424581,0.034,,0.966,0.18219461697722567,0.5004839193913917,False,warmup,0.16162901317287873,0.034,0,{},0,False,0.5193428171074622,0.0
37,18500,19000,500,0.0,0.8344988344988346,0.2781662781662782,0.716,,0.20862470862470864,,,0.716,,,,,0.8344988344988346,0.8344988344988346,0.03,,0.97,0.2618556701030928,0.44776790261650745,False,warmup,0.18031439659127574,0.03,0,{},0,False,0.5193428171074622,0.0
38,19000,19500,500,0.0,0.8123515439429929,0.27078384798099764,0.684,,0.20308788598574823,,,0.684,,,,,0.8123515439429929,0.8123515439429929,0.05,,0.95,0.28,0.394681770333447,False,warmup,0.10475370665223166,0.05,0,{},0,False,0.5193428171074622,0.0
39,19500,20000,500,0.0,0.7639060568603214,0.2546353522867738,0.618,,0.19097651421508036,,,0.618,,,,,0.7639060568603214,0.7639060568603214,0.04,,0.96,0.35625,0.3339473489020954,False,warmup,0.11651651806599886,0.04,0,{},0,False,0.5193428171074622,0.0
40,20000,20500,500,0.204,0.8579626972740315,0.2859875657580105,0.7512562814070352,,0.15139240506329116,0.24862649373844709,0.5850576411469111,0.7512562814070352,0.08823529411764706,0.0,0.08823529411764706,0.9117647058823529,0.4730989956958393,0.37848101265822787,0.05025125628140704,0.9117647058823529,0.942,0.3651804670912951,0.3062130749205175,False,persistence_pending,0.24950243761626117,0.058,0,{},0,False,0.5193428171074622,0.0
41,20500,21000,500,0.486,0.8449438202247191,0.2816479400749064,0.7315175097276264,,0.10930232558139534,0.4385329137649002,0.49821460024659336,0.7315175097276264,0.0,0.0,0.0,1.0,0.42247191011235957,0.27325581395348836,0.04669260700389105,1.0,0.976,0.6147540983606558,0.21401539487185084,True,persistent_mean_shift,0.40403557706987536,0.024,200,"{'Benign': 193, 'DDoS': 7}",200,True,0.5037293467863513,0.015613470321110934
42,21000,21500,500,0.624,0.7508305647840532,0.2502768549280177,0.601063829787234,,0.3342369094169876,0.41159098049404735,0.0,0.601063829787234,1.0,1.0,0.0,0.0,0.8754152823920266,0.835592273542469,0.005319148936170213,1.0,0.998,0.14829659318637275,0.21855127549086129,False,latched,0.48890508617275336,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
43,21500,22000,500,0.774,0.7231638418079096,0.24105461393596986,0.5663716814159292,,0.3400873138161274,0.5667452418658574,0.0,0.5663716814159292,1.0,1.0,0.0,0.0,0.8615819209039548,0.8502182845403184,0.04424778761061947,1.0,0.99,0.08888888888888889,0.22295450001185615,False,latched,0.5983846420525293,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
44,22000,22500,500,0.664,0.7368421052631579,0.24561403508771928,0.5833333333333334,,0.34095442688353533,0.4491064698036395,0.0,0.5833333333333334,1.0,1.0,0.0,0.0,0.868421052631579,0.8523860672088384,0.047619047619047616,1.0,0.984,0.12601626016260162,0.24877869299503189,False,latched,0.5093481311681656,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
45,22500,23000,500,0.554,0.8505154639175257,0.28350515463917525,0.7399103139013453,,0.3638093864897988,0.35096895209182327,0.0,0.7399103139013453,1.0,1.0,0.0,0.0,0.9252577319587629,0.9095234662244971,0.02242152466367713,1.0,0.99,0.10707070707070707,0.31652251467137715,False,latched,0.42304557247450214,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
46,23000,23500,500,0.7,0.7394957983193278,0.24649859943977592,0.5866666666666667,,0.3426140414441159,0.4850102108514375,0.0,0.5866666666666667,1.0,1.0,0.0,0.0,0.8697478991596639,0.8565351036102897,0.02666666666666667,1.0,0.992,0.11693548387096774,0.2556538100195189,False,latched,0.5420516614857626,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
47,23500,24000,500,0.682,0.7908745247148289,0.26362484157160965,0.6540880503144654,,0.3519249049429658,0.4784235055049615,0.033051144432763434,0.6540880503144654,1.0,1.0,0.0,0.0,0.8954372623574145,0.8798122623574145,0.006289308176100629,1.0,0.998,0.10821643286573146,0.2844850557944403,False,latched,0.5292663208023768,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
48,24000,24500,500,0.61,0.7658227848101266,0.2552742616033755,0.6205128205128205,,0.4282569384385565,0.42877142146788816,0.0990500210172341,0.6205128205128205,1.0,1.0,0.0,0.0,0.8829113924050633,0.856513876877113,0.0,1.0,1.0,0.148,0.32483707418889474,False,latched,0.5155272496379721,0.0,0,{},200,False,0.5037293467863513,0.015613470321110934
49,24500,25000,500,0.706,0.7161572052401747,0.23871906841339155,0.5578231292517006,,0.3382590653574272,0.6232345702105272,0.2834402882966218,0.5578231292517006,1.0,1.0,0.0,0.0,0.8580786026200873,0.845647663393568,0.013605442176870748,1.0,0.996,0.12650602409638553,0.39838602097299275,False,latched,0.8483574515644331,0.004,0,{},200,False,0.5037293467863513,0.015613470321110934
50,25000,25500,500,0.708,0.7304347826086957,0.24347826086956523,0.5753424657534246,,0.3405924510272336,0.6614554039622278,0.3933906044423806,0.5753424657534246,1.0,1.0,0.0,0.0,0.8652173913043478,0.851481127568084,0.02054794520547945,1.0,0.994,0.11871227364185111,0.46332773908415337,False,latched,1.0842931221917766,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
51,25500,26000,500,0.56,0.8010899182561307,0.2670299727520436,0.6681818181818182,,0.3513442635147074,0.5977888937247042,0.5049837662337663,0.6681818181818182,1.0,1.0,0.0,0.0,0.9005449591280654,0.8783606587867685,0.022727272727272728,1.0,0.99,0.13737373737373737,0.4845041545951341,False,latched,0.9499293841825628,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
52,26000,26500,500,0.48,0.7,0.2333333333333333,0.5384615384615384,,0.3218181818181818,0.4738111533772909,0.48685897435897435,0.5384615384615384,1.0,1.0,0.0,0.0,0.85,0.8045454545454545,0.023076923076923078,1.0,0.988,0.23076923076923078,0.427562778992484,False,latched,0.8314117860770236,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
53,26500,27000,500,0.462,0.8625792811839323,0.28752642706131076,0.758364312267658,,0.36186011853186845,0.4806359123047417,0.531035259659795,0.758364312267658,1.0,1.0,0.0,0.0,0.9312896405919662,0.9046502963296711,0.01858736059479554,1.0,0.99,0.12121212121212122,0.5390634827449298,False,latched,0.8265045097238803,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
54,27000,27500,500,0.572,0.8209366391184573,0.27364554637281907,0.6962616822429907,,0.35645623538671667,0.6374298847012869,0.6137180576432913,0.6962616822429907,1.0,1.0,0.0,0.0,0.9104683195592287,0.8911405884667917,0.028037383177570093,1.0,0.988,0.1194331983805668,0.5366936760777385,False,latched,1.0614448755186694,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
55,27500,28000,500,0.668,0.7518796992481203,0.2506265664160401,0.6024096385542169,,0.34205456251820365,0.7264837989257609,0.6841678089603924,0.6024096385542169,1.0,1.0,0.0,0.0,0.8759398496240601,0.8551364062955091,0.04216867469879518,1.0,0.986,0.11967545638945233,0.5867158997400923,False,latched,1.40157939031977,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
56,28000,28500,500,0.67,0.6419753086419753,0.2139917695473251,0.4727272727272727,,0.3176605984515589,0.757989565921777,0.6802894617819991,0.4727272727272727,1.0,1.0,0.0,0.0,0.8209876543209876,0.7941514961288972,0.030303030303030304,1.0,0.99,0.16565656565656567,0.5073338740942148,False,latched,1.2782825962592996,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
57,28500,29000,500,0.734,0.5621621621621622,0.1873873873873874,0.39097744360902253,,0.3028345076594104,0.7539182982378143,0.5616766712421379,0.39097744360902253,1.0,1.0,0.0,0.0,0.7810810810810811,0.757086269148526,0.03759398496240601,1.0,0.99,0.15353535353535352,0.5082902880162232,False,latched,1.333940418324906,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
58,29000,29500,500,0.724,0.6601941747572816,0.22006472491909387,0.4927536231884058,,0.3261407116270595,0.6676752553296269,0.42995836335975657,0.4927536231884058,1.0,1.0,0.0,0.0,0.8300970873786409,0.8153517790676488,0.036231884057971016,1.0,0.99,0.13131313131313133,0.5340596211349885,False,latched,1.2945577405350377,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
59,29500,30000,500,0.71,0.7391304347826086,0.24637681159420288,0.5862068965517241,,0.3426134669290869,0.6325718888741101,0.3635162700339971,0.5862068965517241,1.0,1.0,0.0,0.0,0.8695652173913043,0.8565336673227173,0.027586206896551724,1.0,0.992,0.11290322580645161,0.5078111459651692,False,latched,1.1220776437054991,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
60,30000,30500,500,0.716,0.7433628318584071,0.24778761061946905,0.5915492957746479,,0.34456859920341876,0.5893235757642152,0.26937603273270916,0.5915492957746479,1.0,1.0,0.0,0.0,0.8716814159292036,0.861421498008547,0.04929577464788732,1.0,0.986,0.10344827586206896,0.4786682475878952,False,latched,0.984667477564669,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
61,30500,31000,500,0.664,0.8493150684931506,0.2831050228310502,0.7380952380952381,,0.4340934506734089,0.559418674135611,0.29279618473895586,0.7380952380952381,0.9337349397590361,0.9337349397590361,0.0,0.06626506024096386,0.8915250041260934,0.8681869013468178,0.02976190476190476,1.0,0.99,0.12323232323232323,0.4296657464079037,False,latched,0.757041477013531,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
62,31000,31500,500,0.824,0.6766917293233082,0.22556390977443608,0.5113636363636364,,0.20938490167479756,0.6856437574105013,0.21954986760812004,0.5113636363636364,0.6067961165048543,0.6067961165048543,0.0,0.3932038834951456,0.6417439229140813,0.5234622541869939,0.17045454545454544,1.0,0.97,0.3917525773195876,0.22264839186654456,False,latched,0.656705895171775,0.03,0,{},200,False,0.5037293467863513,0.015613470321110934
63,31500,32000,500,0.708,0.7413793103448276,0.2471264367816092,0.589041095890411,,0.270863284793274,0.548223188033933,0.2090782447179011,0.589041095890411,0.7344632768361582,0.7344632768361582,0.0,0.2655367231638418,0.7379212935904929,0.6771582119831849,0.11643835616438356,1.0,0.966,0.2836438923395445,0.2803678570970496,False,latched,0.6489260532194748,0.034,0,{},200,False,0.5037293467863513,0.015613470321110934
64,32000,32500,500,0.986,0.25,0.08333333333333333,0.14285714285714285,,0.01966957898833729,0.969836176774736,0.5633149811648797,0.14285714285714285,0.028397565922920892,0.028397565922920892,0.0,0.9716024340770791,0.13919878296146043,0.029504368482505938,0.0,1.0,1.0,0.97,0.35182456510453386,False,latched,0.7867816011245283,0.0,0,{},200,False,0.5037293467863513,0.015613470321110934
65,32500,33000,500,0.958,0.7272727272727273,0.24242424242424243,0.5714285714285714,,0.046232462506047414,0.9098738104799265,0.41107465950889754,0.5714285714285714,0.07306889352818371,0.07306889352818371,0.0,0.9269311064718163,0.4001708104004555,0.09246492501209483,0.047619047619047616,1.0,0.998,0.905811623246493,0.33538429454622093,False,latched,0.7389529713890761,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
66,33000,33500,500,0.832,0.6229508196721312,0.20765027322404372,0.4523809523809524,,0.21792952145893324,0.7112411364252269,0.25366300366300365,0.4523809523809524,0.6802884615384616,0.6802884615384616,0.0,0.31971153846153844,0.6516196406052963,0.5448238036473331,0.15476190476190477,1.0,0.974,0.3408624229979466,0.34786944463798186,False,latched,0.7709015596698587,0.026,0,{},200,False,0.5037293467863513,0.015613470321110934
67,33500,34000,500,0.91,0.6764705882352942,0.22549019607843138,0.5111111111111111,,0.1517795962902346,0.820225171060123,0.2870818070818071,0.5111111111111111,0.3252747252747253,0.3252747252747253,0.0,0.6747252747252748,0.5008726567550097,0.3035591925804692,0.15555555555555556,1.0,0.986,0.6531440162271805,0.3286379101690898,False,latched,0.6767229661312874,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
68,34000,34500,500,0.88,0.723404255319149,0.24113475177304966,0.5666666666666667,,0.12531175468483818,0.8090903133435614,0.430340909090909,0.5666666666666667,0.30454545454545456,0.30454545454545456,0.0,0.6954545454545454,0.5139748549323018,0.31327938671209543,0.1,1.0,0.988,0.659919028340081,0.32449871129859253,False,latched,0.6625902549975032,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
69,34500,35000,500,0.926,0.7241379310344828,0.2413793103448276,0.5675675675675675,,0.09299852587282188,0.8710989525372324,0.4519292510653202,0.5675675675675675,0.22462203023758098,0.22462203023758098,0.0,0.775377969762419,0.4743799806360319,0.2324963146820547,0.16216216216216217,1.0,0.988,0.7469635627530364,0.28107578989056764,False,latched,0.6937249516798395,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
70,35000,35500,500,0.57,0.8121546961325967,0.2707182320441989,0.6837209302325581,,0.3241955155267849,0.4949583116916197,0.3898164014687883,0.6837209302325581,0.8701754385964913,0.8701754385964913,0.0,0.12982456140350876,0.841165067364544,0.8104887888169622,0.06976744186046512,1.0,0.97,0.18556701030927836,0.4073722997123854,False,latched,0.6971163224161244,0.03,0,{},200,False,0.5037293467863513,0.015613470321110934
71,35500,36000,500,0.75,0.6842105263157895,0.2280701754385965,0.52,,0.2539116436023653,0.6360780165872727,0.32401066666666667,0.52,0.7306666666666667,0.7306666666666667,0.0,0.2693333333333333,0.7074385964912281,0.6347791090059132,0.144,1.0,0.964,0.2966804979253112,0.28705428449028825,False,latched,0.7758357333825721,0.036,0,{},200,False,0.5037293467863513,0.015613470321110934
72,36000,36500,500,0.822,0.6814814814814815,0.2271604938271605,0.5168539325842697,,0.20165728580362727,0.7026040649867884,0.288088794116843,0.5168539325842697,0.5693430656934306,0.5693430656934306,0.0,0.4306569343065693,0.6254122735874561,0.5041432145090682,0.14606741573033707,1.0,0.974,0.42505133470225875,0.2164557323218056,False,latched,0.7141030898239709,0.026,0,{},200,False,0.5037293467863513,0.015613470321110934
73,36500,37000,500,0.868,0.6391752577319587,0.21305841924398625,0.4696969696969697,,0.13995979450524904,0.7960520277673084,0.42626728110599077,0.4696969696969697,0.3709677419354839,0.3709677419354839,0.0,0.6290322580645161,0.5050714998337213,0.3498994862631226,0.12121212121212122,1.0,0.984,0.6097560975609756,0.24930358307321174,False,latched,0.6594093260540268,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
74,37000,37500,500,0.842,0.5370370370370371,0.17901234567901236,0.3670886075949367,,0.17136430896715005,0.7308944885914992,0.3068041733064734,0.3670886075949367,0.5201900237529691,0.5201900237529691,0.0,0.47980997624703087,0.528613530395003,0.4284107724178751,0.22784810126582278,1.0,0.964,0.4854771784232365,0.3088069563081959,False,latched,0.7247388428116569,0.036,0,{},200,False,0.5037293467863513,0.015613470321110934
75,37500,38000,500,0.714,0.7619047619047619,0.25396825396825395,0.6153846153846154,,0.2753833517212553,0.6213836986573049,0.35664335664335667,0.6153846153846154,0.742296918767507,0.742296918767507,0.0,0.25770308123249297,0.7521008403361344,0.6884583793031382,0.1258741258741259,1.0,0.964,0.2676348547717842,0.3058149087213641,False,latched,0.7343342091457645,0.036,0,{},200,False,0.5037293467863513,0.015613470321110934
76,38000,38500,500,0.632,0.6060606060606061,0.20202020202020202,0.43478260869565216,,0.31157356699525374,0.49878010832205893,0.2618154925701706,0.43478260869565216,1.0,1.0,0.0,0.0,0.803030303030303,0.7789339174881343,0.16304347826086957,1.0,0.94,0.1574468085106383,0.378873534633548,False,latched,0.8124706998434937,0.06,0,{},200,False,0.5037293467863513,0.015613470321110934
77,38500,39000,500,0.468,0.7685185185185185,0.2561728395061728,0.6240601503759399,,0.34165551093261937,0.3208977013660597,0.18772893772893773,0.6240601503759399,1.0,1.0,0.0,0.0,0.8842592592592593,0.8541387773315484,0.06766917293233082,1.0,0.964,0.17012448132780084,0.3773761584880357,False,latched,0.5342934832168396,0.036,0,{},200,False,0.5037293467863513,0.015613470321110934
78,39000,39500,500,0.884,0.4533333333333333,0.1511111111111111,0.29310344827586204,,0.1210416657291615,0.7949498660872548,0.3465049149633328,0.29310344827586204,0.3574660633484163,0.3574660633484163,0.0,0.6425339366515838,0.4053996983408748,0.30260416432290377,0.20689655172413793,1.0,0.976,0.6413934426229508,0.282830226990801,False,latched,0.6332141897241246,0.024,0,{},200,False,0.5037293467863513,0.015613470321110934
79,39500,40000,500,0.532,0.7282608695652174,0.2427536231884058,0.5726495726495726,,0.33297611757501533,0.35259840977440327,0.12441359809780862,0.5726495726495726,1.0,1.0,0.0,0.0,0.8641304347826086,0.8324402939375383,0.14957264957264957,1.0,0.93,0.13978494623655913,0.38168992671021457,False,latched,0.5912439912004693,0.07,0,{},200,False,0.5037293467863513,0.015613470321110934
