window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,resilience_score,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
14,7000,7500,500,0.0,0.9847715736040609,0.1641285956006768,0.97,,0.49238578680203043,,,0.97,,0.9847715736040609,0.0,,1.0,0.03,0.6335642842928243,False,warmup,0.08161003279314828,0.0,0,{},0,False,0.3493834277766399,0.0
15,7500,8000,500,0.0,0.9878542510121457,0.16464237516869096,0.976,,0.3292847503373819,,,0.976,,0.9878542510121457,0.0,,1.0,0.024,0.6294810746926776,False,warmup,0.03476616826912647,0.0,0,{},0,False,0.3493834277766399,0.0
16,8000,8500,500,0.0,0.993963782696177,0.16566063044936283,0.988,,0.33132126089872566,,,0.988,,0.993963782696177,0.0,,1.0,0.012,0.6408767098517489,False,warmup,0.08551762925845849,0.0,0,{},0,False,0.3493834277766399,0.0
17,8500,9000,500,0.0,0.9888776541961577,0.16481294236602628,0.978,,0.32962588473205257,,,0.978,,0.9888776541961577,0.0,,1.0,0.022,0.6287960160777928,False,warmup,0.10059370701368099,0.0,0,{},0,False,0.3493834277766399,0.0
18,9000,9500,500,0.0,0.9888776541961577,0.16481294236602628,0.978,,0.32962588473205257,,,0.978,,0.9888776541961577,0.0,,1.0,0.022,0.616203200247234,False,warmup,0.049558759256753904,0.0,0,{},0,False,0.3493834277766399,0.0
19,9500,10000,500,0.0,0.9888776541961577,0.16481294236602628,0.978,,0.32962588473205257,,,0.978,,0.9888776541961577,0.0,,1.0,0.022,0.636433774257745,False,warmup,0.05309996759088944,0.0,0,{},0,False,0.3493834277766399,0.0
20,10000,10500,500,0.0,0.9959839357429718,0.16599732262382863,0.992,,0.4979919678714859,,,0.992,,0.9959839357429718,0.0,,1.0,0.008,0.6022021266790939,False,warmup,0.059675873454353066,0.0,0,{},0,False,0.3493834277766399,0.0
21,10500,11000,500,0.0,0.9919354838709677,0.16532258064516128,0.984,,0.33064516129032256,,,0.984,,0.9919354838709677,0.0,,1.0,0.016,0.5830743029826474,False,warmup,0.07464996313404264,0.0,0,{},0,False,0.3493834277766399,0.0
22,11000,11500,500,0.0,0.9919354838709677,0.16532258064516128,0.984,,0.33064516129032256,,,0.984,,0.9919354838709677,0.0,,1.0,0.016,0.5635971338562069,False,warmup,0.07115984127821984,0.0,0,{},0,False,0.3493834277766399,0.0
23,11500,12000,500,0.0,0.9919354838709677,0.16532258064516128,0.984,,0.33064516129032256,,,0.984,,0.9919354838709677,0.0,,1.0,0.016,0.6275767762473791,False,warmup,0.07580767024013449,0.0,0,{},0,False,0.3493834277766399,0.0
24,12000,12500,500,0.0,0.9969909729187563,0.16616516215312604,0.994,,0.49849548645937813,,,0.994,,0.9969909729187563,0.0,,1.0,0.006,0.6513343664225429,False,warmup,0.04356151025310505,0.0,0,{},0,False,0.3493834277766399,0.0
25,12500,13000,500,0.0,0.9949748743718593,0.1658291457286432,0.99,,0.49748743718592964,,,0.99,,0.9949748743718593,0.0,,1.0,0.01,0.6526606315246097,False,warmup,0.11954639514734275,0.0,0,{},0,False,0.3493834277766399,0.0
26,13000,13500,500,0.0,0.9888776541961577,0.16481294236602628,0.978,,0.32962588473205257,,,0.978,,0.9888776541961577,0.0,,1.0,0.022,0.633820217175135,False,warmup,0.050227709025875894,0.0,0,{},0,False,0.3493834277766399,0.0
27,13500,14000,500,0.0,0.9888776541961577,0.16481294236602628,0.978,,0.32962588473205257,,,0.978,,0.9888776541961577,0.0,,1.0,0.022,0.6401582368080623,False,warmup,0.06515564902801849,0.0,0,{},0,False,0.3493834277766399,0.0
28,14000,14500,500,0.0,0.98989898989899,0.16498316498316498,0.98,,0.32996632996632996,,,0.98,,0.98989898989899,0.0,,1.0,0.02,0.6337589697164164,False,warmup,0.04977430174501546,0.0,0,{},0,False,0.3493834277766399,0.0
29,14500,15000,500,0.0,0.9888776541961577,0.16481294236602628,0.978,,0.32962588473205257,,,0.978,,0.9888776541961577,0.0,,1.0,0.022,0.592284692528406,False,warmup,0.06869295588558463,0.0,0,{},0,False,0.3493834277766399,0.0
30,15000,15500,500,0.0,0.9847715736040609,0.1641285956006768,0.97,,0.3282571912013536,,,0.97,,0.9847715736040609,0.0,,1.0,0.03,0.5570429927157536,False,none,0.08722642057892602,0.0,0,{},0,False,0.3493834277766399,0.0
31,15500,16000,500,0.0,0.9949748743718593,0.1658291457286432,0.99,,0.3316582914572864,,,0.99,,0.9949748743718593,0.0,,1.0,0.01,0.5842153202521385,False,none,0.07330966889950018,0.0,0,{},0,False,0.3493834277766399,0.0
32,16000,16500,500,0.0,0.9669421487603306,0.16115702479338842,0.936,,0.32231404958677684,,,0.936,,0.9669421487603306,0.0,,1.0,0.064,0.5939920571403265,False,none,0.10888690987879426,0.0,0,{},0,False,0.3493834277766399,0.0
33,16500,17000,500,0.0,0.973305954825462,0.162217659137577,0.948,,0.324435318275154,,,0.948,,0.973305954825462,0.0,,1.0,0.052,0.609437329491793,False,none,0.058539814272847546,0.0,0,{},0,False,0.3493834277766399,0.0
34,17000,17500,500,0.0,0.9722507708119219,0.16204179513532033,0.946,,0.32408359027064065,,,0.946,,0.9722507708119219,0.0,,1.0,0.054,0.591718399401632,False,none,0.09623563549602906,0.0,0,{},0,False,0.3493834277766399,0.0
35,17500,18000,500,0.0,0.9959839357429718,0.16599732262382863,0.992,,0.4979919678714859,,,0.992,,0.9959839357429718,0.0,,1.0,0.008,0.6267657114666509,False,none,0.056134579324202676,0.0,0,{},0,False,0.3493834277766399,0.0
36,18000,18500,500,0.0,0.9775051124744376,0.1629175187457396,0.956,,0.3258350374914792,,,0.956,,0.9775051124744376,0.0,,1.0,0.044,0.5926317101051344,False,none,0.0941553901297999,0.0,0,{},0,False,0.3493834277766399,0.0
37,18500,19000,500,0.0,0.982706002034588,0.16378433367243134,0.966,,0.3275686673448627,,,0.966,,0.982706002034588,0.0,,1.0,0.034,0.621541350489314,False,none,0.04182717723833959,0.0,0,{},0,False,0.3493834277766399,0.0
38,19000,19500,500,0.0,0.9959839357429718,0.16599732262382863,0.992,,0.4979919678714859,,,0.992,,0.9959839357429718,0.0,,1.0,0.008,0.6255954376579573,False,none,0.05452923851454324,0.0,0,{},0,False,0.3493834277766399,0.0
39,19500,20000,500,0.0,0.9868287740628167,0.16447146234380278,0.974,,0.32894292468760555,,,0.974,,0.9868287740628167,0.0,,1.0,0.026,0.6238998434649894,False,none,0.03479026715012916,0.0,0,{},0,False,0.3493834277766399,0.0
40,20000,20500,500,0.0,0.4933941286400303,0.4933941286400303,0.5715430622009569,0.4032668639363999,0.4933941286400303,,,0.896,,0.4933941286400303,0.0,,1.0,0.104,0.47554444616638436,False,persistence_pending,0.38390033598017115,0.0,0,{},0,False,0.3493834277766399,0.0
41,20500,21000,500,0.0,0.24318473828277754,0.24318473828277754,0.3186147186147186,0.4653158590524295,0.24318473828277754,,,0.916,,0.24318473828277754,0.0,,1.0,0.084,0.5632748713290736,True,persistent_mean_shift,0.12118343780088257,0.0,200,"{'Benign': 176, 'Exploits': 12, 'DoS': 4, 'Fuzzers': 4, 'Reconnaissance': 2, 'Generic': 2}",200,True,0.35174109407174337,0.0
42,21000,21500,500,0.0,0.4465549111997101,0.3721290926664251,0.44873152450333664,0.5593587260617554,0.3721290926664251,,,0.908,,0.4465549111997101,0.0,,1.0,0.092,0.5392520607690605,False,latched,0.20697958899547203,0.0,0,{},200,False,0.35174109407174337,0.0
43,21500,22000,500,0.0,0.4104107671776845,0.3420089726480704,0.5471231043710972,0.5621735834476181,0.4104107671776845,,,0.94,,0.4104107671776845,0.0,,1.0,0.06,0.5606775019289185,False,latched,0.11568607553417289,0.0,0,{},200,False,0.35174109407174337,0.0
44,22000,22500,500,0.0,0.9949748743718593,0.1658291457286432,0.99,,0.3316582914572864,,,0.99,,0.9949748743718593,0.0,,1.0,0.01,0.6154784532636957,False,latched,0.12434299455796817,0.0,0,{},200,False,0.35174109407174337,0.0
45,22500,23000,500,0.0,0.982706002034588,0.16378433367243134,0.966,,0.245676500508647,,,0.966,,0.982706002034588,0.0,,1.0,0.034,0.6234538477568993,False,latched,0.07324510251090335,0.0,0,{},200,False,0.35174109407174337,0.0
46,23000,23500,500,0.0,0.9868287740628167,0.16447146234380278,0.974,,0.49341438703140833,,,0.974,,0.9868287740628167,0.0,,1.0,0.026,0.6276346447566513,False,latched,0.0721714711455647,0.0,0,{},200,False,0.35174109407174337,0.0
47,23500,24000,500,0.0,0.3258042436687201,0.16290212183436004,0.32118758434547906,0.07787943154331982,0.19548254620123204,,,0.952,,0.3258042436687201,0.0,,1.0,0.048,0.6081036644094594,False,latched,0.07132690475544344,0.0,0,{},200,False,0.35174109407174337,0.0
48,24000,24500,500,0.0,0.2892908057872708,0.2892908057872708,0.30441289976173697,0.5049054988283062,0.2892908057872708,,,0.94,,0.2892908057872708,0.0,,1.0,0.06,0.6036407642462911,False,latched,0.14018662153074576,0.0,0,{},200,False,0.35174109407174337,0.0
49,24500,25000,500,0.0,0.3471420173252294,0.28928501443769117,0.4361945031712473,0.5047740110557347,0.28928501443769117,,,0.944,,0.3471420173252294,0.0,,1.0,0.056,0.6043080921852417,False,latched,0.07931795021151461,0.0,0,{},200,False,0.35174109407174337,0.0
50,25000,25500,500,0.0,0.37702635910135485,0.3141886325844624,0.48115819209039545,0.4254688995584047,0.3141886325844624,,,0.932,,0.37702635910135485,0.0,,1.0,0.068,0.5913435654615876,False,latched,0.09554365363717116,0.0,0,{},200,False,0.35174109407174337,0.0
51,25500,26000,500,0.0,0.2889985770188545,0.2889985770188545,0.301936715766503,0.4588585412375498,0.2889985770188545,,,0.934,,0.2889985770188545,0.0,,1.0,0.066,0.6010576798056615,False,latched,0.09873962307450065,0.0,0,{},200,False,0.35174109407174337,0.0
52,26000,26500,500,0.0,0.3222095428947832,0.26850795241231934,0.40930735930735934,0.42587211475628395,0.26850795241231934,,,0.906,,0.3222095428947832,0.0,,1.0,0.094,0.5697448448074872,False,latched,0.1798388925927803,0.0,0,{},200,False,0.35174109407174337,0.0
53,26500,27000,500,0.0,0.42395808549448805,0.28263872366299203,0.4485385572139303,0.49849934235323023,0.28263872366299203,,,0.936,,0.42395808549448805,0.0,,1.0,0.064,0.5751521265357463,False,latched,0.10099456236061641,0.0,0,{},200,False,0.35174109407174337,0.0
54,27000,27500,500,0.0,0.22209513435003628,0.22209513435003628,0.22117255504352276,0.41766270173071746,0.22209513435003628,,,0.908,,0.22209513435003628,0.0,,1.0,0.092,0.5577752404434303,False,latched,0.13563356944839874,0.0,0,{},200,False,0.35174109407174337,0.0
55,27500,28000,500,0.0,0.371893813940833,0.371893813940833,0.4586822339453918,0.5388505923513103,0.371893813940833,,,0.864,,0.371893813940833,0.0,,1.0,0.136,0.5342845841996364,False,latched,0.293407385560918,0.0,0,{},200,False,0.35174109407174337,0.0
56,28000,28500,500,0.0,0.23222540171692713,0.19352116809743927,0.2980168832909018,0.317272938380504,0.19352116809743927,,,0.778,,0.23222540171692713,0.0,,1.0,0.222,0.45402807559084546,False,latched,0.32223975080858475,0.0,0,{},200,False,0.35174109407174337,0.0
57,28500,29000,500,0.0,0.23831231389034857,0.23831231389034857,0.3389710417951753,0.40359881887730353,0.23831231389034857,,,0.846,,0.23831231389034857,0.0,,1.0,0.154,0.4964394290983915,False,latched,0.21678035326776046,0.0,0,{},200,False,0.35174109407174337,0.0
58,29000,29500,500,0.0,0.38370029751716156,0.38370029751716156,0.4672511816453886,0.5284445327688047,0.38370029751716156,,,0.882,,0.38370029751716156,0.0,,1.0,0.118,0.5210114291020369,False,latched,0.21757509303951622,0.0,0,{},200,False,0.35174109407174337,0.0
59,29500,30000,500,0.0,0.24385408898831717,0.24385408898831717,0.336067844646276,0.42345733298852345,0.24385408898831717,,,0.882,,0.24385408898831717,0.0,,1.0,0.118,0.5424874778676411,False,latched,0.17061723296653214,0.0,0,{},200,False,0.35174109407174337,0.0
60,30000,30500,500,0.0,0.2142891838430656,0.2142891838430656,0.29272101217168484,0.3410249399911955,0.2142891838430656,,,0.83,,0.2142891838430656,0.0,,1.0,0.17,0.4942732371258297,False,latched,0.21594938264509145,0.0,0,{},200,False,0.35174109407174337,0.0
61,30500,31000,500,0.0,0.2983709184097723,0.2983709184097723,0.3246031746031746,0.45562745778322855,0.2983709184097723,,,0.846,,0.2983709184097723,0.0,,1.0,0.154,0.5027452801517919,False,latched,0.22177047327034463,0.0,0,{},200,False,0.35174109407174337,0.0
62,31000,31500,500,0.0,0.2401962492916746,0.2401962492916746,0.42261686245717084,0.3484431603312968,0.2401962492916746,,,0.826,,0.2401962492916746,0.0,,1.0,0.174,0.48441985029952506,False,latched,0.20582457771102317,0.0,0,{},200,False,0.35174109407174337,0.0
63,31500,32000,500,0.0,0.25192144912815306,0.20993454094012753,0.5187292277614859,0.29876376452616715,0.20993454094012753,,,0.856,,0.25192144912815306,0.0,,1.0,0.144,0.508885384922115,False,latched,0.17375581619973668,0.0,0,{},200,False,0.35174109407174337,0.0
64,32000,32500,500,0.0,0.3162334189131365,0.26352784909428045,0.4492559523809524,0.39518291959956325,0.26352784909428045,,,0.84,,0.3162334189131365,0.0,,1.0,0.16,0.4927372649213316,False,latched,0.23668817379199775,0.0,0,{},200,False,0.35174109407174337,0.0
65,32500,33000,500,0.0,0.2550805023703299,0.21256708530860827,0.2899563318777293,0.390188303769407,0.21256708530860827,,,0.88,,0.2550805023703299,0.0,,1.0,0.12,0.5328989611594265,False,latched,0.14980713725421843,0.0,0,{},200,False,0.35174109407174337,0.0
66,33000,33500,500,0.0,0.4252104225401114,0.4252104225401114,0.435361474835159,0.6422012853684936,0.4252104225401114,,,0.88,,0.4252104225401114,0.0,,1.0,0.12,0.5118802613906408,False,latched,0.3270359842185697,0.0,0,{},200,False,0.35174109407174337,0.0
67,33500,34000,500,0.0,0.4021487323875957,0.4021487323875957,0.49138763307981886,0.5905569043765114,0.4021487323875957,,,0.892,,0.4021487323875957,0.0,,1.0,0.108,0.5353762977560969,False,latched,0.232097547223918,0.0,0,{},200,False,0.35174109407174337,0.0
68,34000,34500,500,0.0,0.3563598945701854,0.3563598945701854,0.4233432395277374,0.540991796555462,0.3563598945701854,,,0.906,,0.3563598945701854,0.0,,1.0,0.094,0.5567136203016438,False,latched,0.17408834481627514,0.0,0,{},200,False,0.35174109407174337,0.0
69,34500,35000,500,0.0,0.2808295402909668,0.2808295402909668,0.2570954106280193,0.4512826728617503,0.2808295402909668,,,0.912,,0.2808295402909668,0.0,,1.0,0.088,0.575410192366468,False,latched,0.18184868417131825,0.0,0,{},200,False,0.35174109407174337,0.0
70,35000,35500,500,0.0,0.23239188386678952,0.23239188386678952,0.41274928774928776,0.400103425863676,0.23239188386678952,,,0.922,,0.23239188386678952,0.0,,1.0,0.078,0.5742962613111421,False,latched,0.1422814687013039,0.0,0,{},200,False,0.35174109407174337,0.0
71,35500,36000,500,0.0,0.46088259441707713,0.3840688286808976,0.4858950031625553,0.49461093296256836,0.3840688286808976,,,0.93,,0.46088259441707713,0.0,,1.0,0.07,0.5706663343944623,False,latched,0.14612936279864586,0.0,0,{},200,False,0.35174109407174337,0.0
72,36000,36500,500,0.0,0.36367521367521366,0.30306267806267806,0.4156146572104019,0.515960215155866,0.30306267806267806,,,0.94,,0.36367521367521366,0.0,,1.0,0.06,0.5827623216822264,False,latched,0.12255117830207261,0.0,0,{},200,False,0.35174109407174337,0.0
73,36500,37000,500,0.0,0.43960667116552593,0.3663388926379383,0.42992907801418434,0.5473654987343035,0.3663388926379383,,,0.95,,0.43960667116552593,0.0,,1.0,0.05,0.6027694269009615,False,latched,0.08535216356804098,0.0,0,{},200,False,0.35174109407174337,0.0
74,37000,37500,500,0.0,0.37314156431803486,0.37314156431803486,0.40458801498127345,0.5316285819842286,0.37314156431803486,,,0.898,,0.37314156431803486,0.0,,1.0,0.102,0.5756267435020462,False,latched,0.16056331564253706,0.0,0,{},200,False,0.35174109407174337,0.0
75,37500,38000,500,0.0,0.3145038688345774,0.3145038688345774,0.3176895597627305,0.4983280049113142,0.3145038688345774,,,0.894,,0.3145038688345774,0.0,,1.0,0.106,0.530503291191951,False,latched,0.1722427391301127,0.0,0,{},200,False,0.35174109407174337,0.0
76,38000,38500,500,0.0,0.3258477817440082,0.3258477817440082,0.4123045442717574,0.5558829101114401,0.3258477817440082,,,0.874,,0.3258477817440082,0.0,,1.0,0.126,0.5099656171813891,False,latched,0.23425153386995493,0.0,0,{},200,False,0.35174109407174337,0.0
77,38500,39000,500,0.0,0.43316101471188223,0.36096751225990187,0.43773448773448775,0.5377955105301718,0.36096751225990187,,,0.912,,0.43316101471188223,0.0,,1.0,0.088,0.5618222056081765,False,latched,0.20290916390752975,0.0,0,{},200,False,0.35174109407174337,0.0
78,39000,39500,500,0.0,0.3196948291339007,0.3196948291339007,0.3428688595355262,0.5448539804580066,0.3196948291339007,,,0.872,,0.3196948291339007,0.0,,1.0,0.128,0.518655567600268,False,latched,0.2495573569305259,0.0,0,{},200,False,0.35174109407174337,0.0
79,39500,40000,500,0.0,0.29153042482265784,0.29153042482265784,0.3048661986161986,0.4610013626709975,0.29153042482265784,,,0.886,,0.29153042482265784,0.0,,1.0,0.114,0.5392421416804906,False,latched,0.1806314352557282,0.0,0,{},200,False,0.35174109407174337,0.0
80,40000,40500,500,0.0,0.380939226519337,0.380939226519337,0.4191364778345084,0.613746798080628,0.380939226519337,,,0.93,,0.380939226519337,0.0,,1.0,0.07,0.5469701890794642,False,latched,0.1515984623312936,0.0,0,{},200,False,0.35174109407174337,0.0
81,40500,41000,500,0.0,0.41042010915827953,0.41042010915827953,0.511093640810622,0.5199852454238222,0.41042010915827953,,,0.954,,0.41042010915827953,0.0,,1.0,0.046,0.5843571089743038,False,latched,0.10871276402562688,0.0,0,{},200,False,0.35174109407174337,0.0
82,41000,41500,500,0.0,0.3374342105263158,0.2249561403508772,0.3916492693110647,0.30124255202219785,0.2699473684210526,,,0.932,,0.3374342105263158,0.0,,1.0,0.068,0.553465924387206,False,latched,0.08389988215520122,0.0,0,{},200,False,0.35174109407174337,0.0
83,41500,42000,500,0.0,0.26478184991273995,0.22065154159394995,0.347907949790795,0.4556517815308312,0.22065154159394995,,,0.952,,0.26478184991273995,0.0,,1.0,0.048,0.5871484652755137,False,latched,0.07659272327416568,0.0,0,{},200,False,0.35174109407174337,0.0
84,42000,42500,500,0.0,0.3882083468529573,0.3882083468529573,0.4251366751366752,0.3601117952916342,0.3882083468529573,,,0.918,,0.3882083468529573,0.0,,1.0,0.082,0.5827087750650783,False,latched,0.08346140171878301,0.0,0,{},200,False,0.35174109407174337,0.0
85,42500,43000,500,0.0,0.2952972852319969,0.2952972852319969,0.3584406294706724,0.3812222587569333,0.2952972852319969,,,0.904,,0.2952972852319969,0.0,,1.0,0.096,0.5674273300211924,False,latched,0.10216106409884726,0.0,0,{},200,False,0.35174109407174337,0.0
86,43000,43500,500,0.0,0.40521749801225787,0.40521749801225787,0.4537379396202925,0.45071417798443286,0.40521749801225787,,,0.912,,0.40521749801225787,0.0,,1.0,0.088,0.5694024239862007,False,latched,0.17661084316374492,0.0,0,{},200,False,0.35174109407174337,0.0
87,43500,44000,500,0.0,0.42864273054047874,0.35720227545039895,0.46353990846874077,0.48189514291131547,0.35720227545039895,,,0.92,,0.42864273054047874,0.0,,1.0,0.08,0.5798671526810341,False,latched,0.12482488250473736,0.0,0,{},200,False,0.35174109407174337,0.0
88,44000,44500,500,0.0,0.4582486907806601,0.3818739089838834,0.47393939393939394,0.5564762540486293,0.3818739089838834,,,0.932,,0.4582486907806601,0.0,,1.0,0.068,0.5736069852460903,False,latched,0.13022140046114614,0.0,0,{},200,False,0.35174109407174337,0.0
89,44500,45000,500,0.0,0.2905170585775377,0.2905170585775377,0.35136539231541813,0.497411694731281,0.2905170585775377,,,0.866,,0.2905170585775377,0.0,,1.0,0.134,0.5440626582231977,False,latched,0.28531664391674233,0.0,0,{},200,False,0.35174109407174337,0.0
90,45000,45500,500,0.0,0.22884492162470504,0.22884492162470504,0.3258386210441005,0.38210363989266977,0.22884492162470504,,,0.804,,0.22884492162470504,0.0,,1.0,0.196,0.4591856581954137,False,latched,0.2940507905401753,0.0,0,{},200,False,0.35174109407174337,0.0
91,45500,46000,500,0.0,0.27820414620866857,0.27820414620866857,0.37926522066280627,0.4572477169109957,0.27820414620866857,,,0.85,,0.27820414620866857,0.0,,1.0,0.15,0.5123134728586639,False,latched,0.2326262835069436,0.0,0,{},200,False,0.35174109407174337,0.0
92,46000,46500,500,0.0,0.2781792646761733,0.2781792646761733,0.3516955266955267,0.4265868113842556,0.2781792646761733,,,0.89,,0.2781792646761733,0.0,,1.0,0.11,0.5425353546313048,False,latched,0.1414139120696737,0.0,0,{},200,False,0.35174109407174337,0.0
93,46500,47000,500,0.0,0.1883225712834651,0.1883225712834651,0.1862974987974988,0.36241516038645555,0.1883225712834651,,,0.87,,0.1883225712834651,0.0,,1.0,0.13,0.5617779694216182,False,latched,0.14338772476552603,0.0,0,{},200,False,0.35174109407174337,0.0
94,47000,47500,500,0.0,0.27771607047922836,0.27771607047922836,0.3598295183595613,0.42634878666112336,0.27771607047922836,,,0.902,,0.27771607047922836,0.0,,1.0,0.098,0.5638601183733054,False,latched,0.12895553216513203,0.0,0,{},200,False,0.35174109407174337,0.0
95,47500,48000,500,0.0,0.43658626637350045,0.43658626637350045,0.48603389458637913,0.5761791694486199,0.43658626637350045,,,0.88,,0.43658626637350045,0.0,,1.0,0.12,0.5314885434906235,False,latched,0.2368317488228232,0.0,0,{},200,False,0.35174109407174337,0.0
96,48000,48500,500,0.0,0.35122158475350684,0.2926846539612557,0.5441164076249969,0.4183137013888018,0.2926846539612557,,,0.846,,0.35122158475350684,0.0,,1.0,0.154,0.4936009962107243,False,latched,0.23721225916212,0.0,0,{},200,False,0.35174109407174337,0.0
97,48500,49000,500,0.0,0.2503903965878994,0.20865866382324952,0.3480115690527838,0.3416172424234994,0.20865866382324952,,,0.846,,0.2503903965878994,0.0,,1.0,0.154,0.5142947591351846,False,latched,0.21971916149102158,0.0,0,{},200,False,0.35174109407174337,0.0
98,49000,49500,500,0.0,0.35905671657179533,0.35905671657179533,0.5176536426536428,0.4618151468086119,0.35905671657179533,,,0.9,,0.35905671657179533,0.0,,1.0,0.1,0.5478782821695115,False,latched,0.15323091896983246,0.0,0,{},200,False,0.35174109407174337,0.0
99,49500,50000,500,0.0,0.3461809167186742,0.3461809167186742,0.3633371273074559,0.5357915886110924,0.3461809167186742,,,0.89,,0.3461809167186742,0.0,,1.0,0.11,0.53396292626401,False,latched,0.19546647313414742,0.0,0,{},200,False,0.35174109407174337,0.0
100,50000,50500,500,0.0,0.2818604837480004,0.2818604837480004,0.2901425372013608,0.48368641991366057,0.2818604837480004,,,0.852,,0.2818604837480004,0.0,,1.0,0.148,0.5117444242269212,False,latched,0.25577479478450693,0.0,0,{},200,False,0.35174109407174337,0.0
101,50500,51000,500,0.0,0.3967731910780137,0.33064432589834475,0.45212486657714424,0.49964843044703766,0.33064432589834475,,,0.904,,0.3967731910780137,0.0,,1.0,0.096,0.5539326140525086,False,latched,0.17365643984652487,0.0,0,{},200,False,0.35174109407174337,0.0
102,51000,51500,500,0.0,0.3359630597415614,0.27996921645130113,0.3990612777053455,0.493006529831534,0.27996921645130113,,,0.92,,0.3359630597415614,0.0,,1.0,0.08,0.567881643453885,False,latched,0.1043164237521412,0.0,0,{},200,False,0.35174109407174337,0.0
