window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
101,50500,51000,500,0.09226962927813444,numeric__MAX_TTL,10.04494280466503,0.2026063853644833,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.026838276369835264
102,51000,51500,500,0.08182700781647091,numeric__SRC_TO_DST_IAT_MAX,8.25414117051814,0.1628745524641136,0.046,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.45466248710135104
103,51500,52000,500,0.07494047003880497,numeric__DST_TO_SRC_IAT_AVG,9.460941850293386,0.15969974328428846,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7367973514377396
104,52000,52500,500,0.09530464184265064,numeric__L4_SRC_PORT,18.993117573304215,0.2877615741995468,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.09750328477371421
105,52500,53000,500,0.09486868987454777,numeric__FTP_COMMAND_RET_CODE,17.8427336284442,0.2776350020973834,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.07964274971983246
106,53000,53500,500,0.07762938282024356,numeric__MAX_TTL,10.36677599800675,0.17316838607255877,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.626635167290006
107,53500,54000,500,0.09562904437879417,numeric__DST_TO_SRC_IAT_AVG,11.000305535938391,0.21974186621586894,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.11079374632059866
108,54000,54500,500,0.07663756247014808,numeric__DST_TO_SRC_IAT_AVG,10.605603060834492,0.17291393181472237,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.667269098149687
109,54500,55000,500,0.08464832856627139,numeric__DST_TO_SRC_IAT_AVG,16.425165491291033,0.23768068081305013,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.33907567516576315
110,55000,55500,500,0.09001727475396222,numeric__DST_TO_SRC_IAT_AVG,10.691131308921763,0.20391929037775158,0.038,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11911508637670042
111,55500,56000,500,0.07639177706416374,numeric__FTP_COMMAND_RET_CODE,17.271847205858865,0.2199564112855711,0.046,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.6773386910876872
112,56000,56500,500,0.16561066664786747,numeric__SRC_TO_DST_IAT_MAX,28.577854175652966,0.6133716965116321,0.104,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.977873858617218
113,56500,57000,500,0.06553449454058442,numeric__L7_PROTO,26.218372913786112,0.23248419897311,0.062,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.1221511688158077
114,57000,57500,500,0.08841054018207328,numeric__SRC_TO_DST_SECOND_BYTES,13.59782576258402,0.2258704404641273,0.078,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.184941464609118
115,57500,58000,500,0.13828104347372866,numeric__SRC_TO_DST_IAT_MAX,21.759678511703143,0.44689912471971843,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8582053436768058
116,58000,58500,500,0.06691178047441265,numeric__SRC_TO_DST_IAT_MAX,8.40393772746831,0.13438927710132614,0.04,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0657250817690964
117,58500,59000,500,0.07521911471072336,numeric__DST_TO_SRC_IAT_AVG,12.857735897562915,0.1868663431680855,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7253815458111861
118,59000,59500,500,0.08410954520888453,numeric__SHORTEST_FLOW_PKT,18.521494040164757,0.25078635971039837,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.36114911385886583
119,59500,60000,500,0.08393295242882287,numeric__L7_PROTO,23.94004320408012,0.2845218237085247,0.054,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3683839511100408
120,60000,60500,500,0.0661856525424246,numeric__DST_TO_SRC_IAT_AVG,13.492663642966857,0.1684353800222848,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.0954738484493174
121,60500,61000,500,0.3202179802327391,numeric__FTP_COMMAND_RET_CODE,43.10729098154526,1.4566046703736757,0.01,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.10510121701514669,numeric__L7_PROTO,50.527572453150846,0.5175979890806567,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.49885959711651723
123,61500,62000,500,0.1491044491993668,numeric__L7_PROTO,44.52090609508312,0.6892760979962005,0.022,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.301629921403523
124,62000,62500,500,0.10899763335772926,numeric__L7_PROTO,62.96957676850305,0.5992431443094309,0.046,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6584920469344594
125,62500,63000,500,0.12203701967426762,numeric__L7_PROTO,16.9326519443048,0.34791624096277063,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.192703229421168
126,63000,63500,500,0.11486834310992086,numeric__L7_PROTO,42.71329756623453,0.5201187690689576,0.06,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.8990094089192611
127,63500,64000,500,0.13576103824566735,numeric__L7_PROTO,21.69547215940981,0.4381071312111149,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.754963140395516
128,64000,64500,500,0.1727392510821369,numeric__PROTOCOL,35.61686212127423,0.7142322868741792,0.132,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.269925142906369
129,64500,65000,500,0.18935611622595944,numeric__PROTOCOL,48.047199156138426,0.9093561205291798,0.144,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.9507022103397245
130,65000,65500,500,0.2091091670741361,numeric__PROTOCOL,51.72610553169914,1.0419540848361692,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.759965805662508
131,65500,66000,500,0.21664715523208292,numeric__PROTOCOL,60.59935363686325,1.168443199839042,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,5.06878996883038
132,66000,66500,500,0.3111918499793363,numeric__PROTOCOL,72.9814918535718,1.8418539995986576,0.144,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.6410315347896304,numeric__PROTOCOL,84.44891867050956,4.081286285672255,0.206,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.2708176241765459,numeric__PROTOCOL,68.69420792532374,1.5550974263819164,0.128,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.288102256094797
135,67500,68000,500,0.1314448092287541,numeric__MIN_IP_PKT_LEN,27.212744799951473,0.47506193522785234,0.142,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.5781313669489265
136,68000,68500,500,0.08498090977138327,numeric__MIN_IP_PKT_LEN,14.02095432139375,0.22046049696089193,0.124,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3254501413758538
137,68500,69000,500,0.113712258319307,numeric__FTP_COMMAND_RET_CODE,26.351458996310857,0.4044177756956629,0.08,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8516457210848561
