window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,queried_target_row_indices,query_selection_sha256,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
17,8500,9000,500,0.0,0.8465974625144176,0.4232987312572088,0.734,,0.2821991541714725,,,0.734,,,,,0.8465974625144176,0.8465974625144176,0.12,,0.88,0.16590909090909092,0.48081595485784284,False,warmup,0.14589593435322532,0.12,0,{},[],,0,False,0.6468051426252668,0.0
18,9000,9500,500,0.0,0.8571428571428571,0.42857142857142855,0.75,,0.2857142857142857,,,0.75,,,,,0.8571428571428571,0.8571428571428571,0.108,,0.892,0.1591928251121076,0.465446427128534,False,warmup,0.08760923855687608,0.108,0,{},[],,0,False,0.6468051426252668,0.0
19,9500,10000,500,0.0,0.8950276243093923,0.44751381215469616,0.81,,0.2983425414364641,,,0.81,,,,,0.8950276243093923,0.8950276243093923,0.058,,0.942,0.14012738853503184,0.5151177019542603,False,warmup,0.09841587999316997,0.058,0,{},[],,0,False,0.6468051426252668,0.0
20,10000,10500,500,0.0,0.911860718171926,0.455930359085963,0.838,,0.30395357272397533,,,0.838,,,,,0.911860718171926,0.911860718171926,0.07,,0.93,0.0989247311827957,0.5230485631248741,False,warmup,0.09802124130112762,0.07,0,{},[],,0,False,0.6468051426252668,0.0
21,10500,11000,500,0.0,0.8925802879291251,0.44629014396456257,0.806,,0.29752676264304173,,,0.806,,,,,0.8925802879291251,0.8925802879291251,0.094,,0.906,0.11037527593818984,0.5105632503957005,False,warmup,0.09268249678789918,0.094,0,{},[],,0,False,0.6468051426252668,0.0
22,11000,11500,500,0.0,0.8193624557260921,0.40968122786304606,0.694,,0.273120818575364,,,0.694,,,,,0.8193624557260921,0.8193624557260921,0.12,,0.88,0.21136363636363636,0.40483569386586216,False,warmup,0.12749333292992157,0.12,0,{},[],,0,False,0.6468051426252668,0.0
23,11500,12000,500,0.0,0.8974641675854466,0.4487320837927233,0.814,,0.2991547225284822,,,0.814,,,,,0.8974641675854466,0.8974641675854466,0.064,,0.936,0.13034188034188035,0.5069911911097696,False,warmup,0.09793013740644778,0.064,0,{},[],,0,False,0.6468051426252668,0.0
24,12000,12500,500,0.0,0.9035087719298246,0.4517543859649123,0.824,,0.30116959064327486,,,0.824,,,,,0.9035087719298246,0.9035087719298246,0.086,,0.914,0.09846827133479212,0.5116411760207789,False,warmup,0.10089162700949177,0.086,0,{},[],,0,False,0.6468051426252668,0.0
25,12500,13000,500,0.0,0.8317757009345794,0.4158878504672897,0.712,,0.2772585669781931,,,0.712,,,,,0.8317757009345794,0.8317757009345794,0.158,,0.842,0.1543942992874109,0.43317833601273703,False,warmup,0.17364006622277606,0.158,0,{},[],,0,False,0.6468051426252668,0.0
26,13000,13500,500,0.0,0.8700564971751412,0.4350282485875706,0.77,,0.2900188323917137,,,0.77,,,,,0.8700564971751412,0.8700564971751412,0.106,,0.894,0.13870246085011187,0.47660221306105893,False,warmup,0.12011872981239818,0.106,0,{},[],,0,False,0.6468051426252668,0.0
27,13500,14000,500,0.0,0.904709748083242,0.452354874041621,0.826,,0.30156991602774735,,,0.826,,,,,0.904709748083242,0.904709748083242,0.12,,0.88,0.06136363636363636,0.5159162812982063,False,warmup,0.13116627351296542,0.12,0,{},[],,0,False,0.6468051426252668,0.0
28,14000,14500,500,0.0,0.8597491448118586,0.4298745724059293,0.754,,0.28658304827061953,,,0.754,,,,,0.8597491448118586,0.8597491448118586,0.14,,0.86,0.12325581395348838,0.47398388240949374,False,warmup,0.12971067170607586,0.14,0,{},[],,0,False,0.6468051426252668,0.0
29,14500,15000,500,0.0,0.8193624557260921,0.40968122786304606,0.694,,0.273120818575364,,,0.694,,,,,0.8193624557260921,0.8193624557260921,0.158,,0.842,0.17577197149643706,0.4265968573816438,False,warmup,0.19947819731470842,0.158,0,{},[],,0,False,0.6468051426252668,0.0
30,15000,15500,500,0.0,0.817966903073286,0.408983451536643,0.692,,0.272655634357762,,,0.692,,,,,0.817966903073286,0.817966903073286,0.154,,0.846,0.18203309692671396,0.4033876585206514,False,warmup,0.19909037356057727,0.154,0,{},[],,0,False,0.6468051426252668,0.0
31,15500,16000,500,0.0,0.7046632124352331,0.35233160621761656,0.544,,0.23488773747841105,,,0.544,,,,,0.7046632124352331,0.7046632124352331,0.29,,0.71,0.23380281690140844,0.321481864848067,False,warmup,0.3392504256255668,0.29,0,{},[],,0,False,0.6468051426252668,0.0
32,16000,16500,500,0.0,0.8764044943820225,0.43820224719101125,0.78,,0.29213483146067415,,,0.78,,,,,0.8764044943820225,0.8764044943820225,0.078,,0.922,0.1540130151843818,0.48130884315361555,False,warmup,0.09915030506605722,0.078,0,{},[],,0,False,0.6468051426252668,0.0
33,16500,17000,500,0.0,0.8412514484356894,0.4206257242178447,0.726,,0.28041714947856317,,,0.726,,,,,0.8412514484356894,0.8412514484356894,0.086,,0.914,0.20568927789934355,0.4316197793369747,False,warmup,0.0913149795949434,0.086,0,{},[],,0,False,0.6468051426252668,0.0
34,17000,17500,500,0.0,0.927038626609442,0.463519313304721,0.864,,0.30901287553648066,,,0.864,,,,,0.927038626609442,0.927038626609442,0.054,,0.946,0.08668076109936575,0.5357613068851054,False,warmup,0.09158003806698402,0.054,0,{},[],,0,False,0.6468051426252668,0.0
35,17500,18000,500,0.0,0.9023051591657519,0.45115257958287597,0.822,,0.300768386388584,,,0.822,,,,,0.9023051591657519,0.9023051591657519,0.054,,0.946,0.13107822410147993,0.5107307871340403,False,warmup,0.10997227628233196,0.054,0,{},[],,0,False,0.6468051426252668,0.0
36,18000,18500,500,0.0,0.877665544332211,0.4388327721661055,0.782,,0.29255518144407033,,,0.782,,,,,0.877665544332211,0.877665544332211,0.07,,0.93,0.15913978494623657,0.4801243590899548,False,warmup,0.10863568532767841,0.07,0,{},[],,0,False,0.6468051426252668,0.0
37,18500,19000,500,0.0,0.8814317673378076,0.4407158836689038,0.788,,0.29381058911260255,,,0.788,,,,,0.8814317673378076,0.8814317673378076,0.054,,0.946,0.16701902748414377,0.47506263651976866,False,warmup,0.07689269253106708,0.054,0,{},[],,0,False,0.6468051426252668,0.0
38,19000,19500,500,0.0,0.9035087719298246,0.4517543859649123,0.824,,0.30116959064327486,,,0.824,,,,,0.9035087719298246,0.9035087719298246,0.032,,0.968,0.1487603305785124,0.5152765883174097,False,warmup,0.07757266865205333,0.032,0,{},[],,0,False,0.6468051426252668,0.0
39,19500,20000,500,0.0,0.8584474885844748,0.4292237442922374,0.752,,0.2861491628614916,,,0.752,,,,,0.8584474885844748,0.8584474885844748,0.06,,0.94,0.2,0.454985378511198,False,warmup,0.1221331476072797,0.06,0,{},[],,0,False,0.6468051426252668,0.0
40,20000,20500,500,0.488,0.9106382978723404,0.4553191489361702,0.8359375,,0.2123015873015873,0.3043371715293796,0.0314421106557377,0.8359375,0.0,0.0,0.0,1.0,0.4553191489361702,0.4246031746031746,0.0546875,1.0,0.972,0.5596707818930041,0.35504008187575,False,persistence_pending,0.35224663941683054,0.028,0,{},[],,0,False,0.6468051426252668,0.0
41,20500,21000,500,0.942,0.8627450980392157,0.43137254901960786,0.7586206896551724,,0.05583756345177665,0.8892004066986848,0.1896185665129219,0.7586206896551724,0.025477707006369428,0.0,0.025477707006369428,0.9745222929936306,0.4441114025227926,0.1116751269035533,0.06896551724137931,0.9745222929936306,0.972,0.9547325102880658,0.367795782759727,True,persistent_mean_shift,0.876863627711637,0.028,50,"{'Benign': 27, 'DoS': 23}","[20543, 20635, 20645, 20648, 20670, 20682, 20712, 20761, 20798, 20828, 20832, 20835, 20838, 20840, 20841, 20842, 20846, 20849, 20851, 20854, 20856, 20857, 20858, 20859, 20860, 20861, 20862, 20864, 20865, 20866, 20867, 20868, 20870, 20871, 20872, 20873, 20874, 20875, 20876, 20877, 20878, 20879, 20880, 20881, 20882, 20957, 20978, 20982, 20988, 20994]",144a3aa0a56d18b870fa1a2bd17fe6c5459f359f76f9db2562365f36576961f7,50,True,0.6227913305580786,0.024013812067188223
42,21000,21500,500,0.55,0.8636363636363636,0.4318181818181818,0.76,,0.1545905420991926,0.49445987713890316,0.35586262626262627,0.76,0.03636363636363636,0.014545454545454545,0.02181818181818182,0.9636363636363636,0.45,0.3091810841983852,0.013333333333333334,0.9781818181818182,0.982,0.6435845213849287,0.18965147181077163,False,latched,0.5075620623874547,0.018,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
43,21500,22000,500,0.06,0.8606060606060606,0.4303030303030303,0.7553191489361702,,0.20857814336075206,0.19714116742761226,0.7975886524822695,0.7553191489361702,0.13333333333333333,0.0,0.13333333333333333,0.8666666666666667,0.49696969696969695,0.4171562867215041,0.023404255319148935,0.8666666666666667,0.97,0.26804123711340205,0.417181561355344,False,latched,0.16697279449774421,0.03,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
44,22000,22500,500,0.824,0.8187919463087249,0.40939597315436244,0.6931818181818182,,0.07721518987341772,0.6410894821458485,0.051081200353045,0.6931818181818182,0.0,0.0,0.0,1.0,0.40939597315436244,0.15443037974683543,0.03409090909090909,1.0,0.994,0.8772635814889336,0.33027445531669736,False,latched,0.5904069786995059,0.006,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
45,22500,23000,500,0.096,0.8350515463917526,0.4175257731958763,0.7168141592920354,,0.20953956437827406,0.21488207629960723,0.39131637168141586,0.7168141592920354,0.3333333333333333,0.041666666666666664,0.2916666666666667,0.6666666666666666,0.584192439862543,0.4190791287565481,0.02654867256637168,0.7083333333333334,0.948,0.31223628691983124,0.34815012578097104,False,latched,0.2792109402928326,0.052,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
46,23000,23500,500,0.29,0.8322368421052632,0.4161184210526316,0.7126760563380282,,0.20337620578778134,0.16526777698528022,0.023953375424963556,0.7126760563380282,0.0,0.0,0.0,1.0,0.4161184210526316,0.4067524115755627,0.022535211267605635,1.0,0.984,0.48577235772357724,0.24370196118788057,False,latched,0.24790336817890177,0.016,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
47,23500,24000,500,0.47,0.8402625820568927,0.4201312910284464,0.7245283018867924,,0.1536,0.31093938764521745,0.14495383380168608,0.7245283018867924,0.0,0.0,0.0,1.0,0.4201312910284464,0.3072,0.022641509433962263,1.0,0.988,0.611336032388664,0.130333133669861,False,latched,0.355573243007195,0.012,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
48,24000,24500,500,0.0,0.8331388564760793,0.41656942823803966,0.714,,0.20828471411901983,,,0.714,,,,,0.8331388564760793,0.8331388564760793,0.012,,0.988,0.2773279352226721,0.41491346723953415,False,latched,0.11018468817790827,0.012,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
49,24500,25000,500,0.448,0.8427672955974843,0.42138364779874216,0.7282608695652174,,0.16502463054187191,0.2772380883838041,0.07307841614906832,0.7282608695652174,0.0,0.0,0.0,1.0,0.42138364779874216,0.33004926108374383,0.021739130434782608,1.0,0.988,0.5931174089068826,0.2880977071838282,False,latched,0.32977778087779275,0.012,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
50,25000,25500,500,0.696,0.8571428571428571,0.42857142857142855,0.75,,0.11340780990227485,0.5609845747033159,0.22697368421052633,0.75,0.05172413793103448,0.017241379310344827,0.034482758620689655,0.9482758620689655,0.4544334975369458,0.2268156198045497,0.03289473684210526,0.9655172413793104,0.966,0.7515527950310559,0.21488039065160613,False,latched,0.564441137048188,0.034,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
51,25500,26000,500,0.19,0.8812154696132597,0.44060773480662985,0.7876543209876543,,0.24466142732396604,0.1365787511136998,0.1490058479532164,0.7876543209876543,0.12631578947368421,0.08421052631578947,0.042105263157894736,0.8736842105263158,0.5037656295434719,0.48932285464793207,0.022222222222222223,0.9578947368421052,0.974,0.32854209445585214,0.3162746199525954,False,latched,0.19368931134462586,0.026,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
52,26000,26500,500,0.266,0.9061102831594635,0.45305514157973176,0.8283378746594006,,0.19387755102040816,0.17877213342401604,0.2387166827149618,0.8283378746594006,0.0,0.0,0.0,1.0,0.45305514157973176,0.3877551020408163,0.02997275204359673,1.0,0.978,0.3783231083844581,0.24995992802203654,False,latched,0.1990507745870755,0.022,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
53,26500,27000,500,0.78,0.8297872340425532,0.4148936170212766,0.7090909090909091,,0.0755813953488372,0.5920726221071706,0.08456876456876458,0.7090909090909091,0.0,0.0,0.0,1.0,0.4148936170212766,0.1511627906976744,0.01818181818181818,1.0,0.996,0.8433734939759037,0.32857397523443915,False,latched,0.5585023617181512,0.004,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
54,27000,27500,500,0.376,0.9128919860627178,0.4564459930313589,0.8397435897435898,,0.1966595239917349,0.3735890963182863,0.29101882160392795,0.8397435897435898,0.13829787234042554,0.031914893617021274,0.10638297872340426,0.8617021276595744,0.5255949292015717,0.3933190479834698,0.009615384615384616,0.8936170212765957,0.954,0.4381551362683438,0.23293169471790326,False,latched,0.44705817982255397,0.046,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
55,27500,28000,500,0.388,0.8431001890359168,0.4215500945179584,0.7287581699346405,,0.17912977485454085,0.26912678315100413,0.20497271073377807,0.7287581699346405,0.041237113402061855,0.030927835051546393,0.010309278350515464,0.9587628865979382,0.4421686512189893,0.3582595497090817,0.029411764705882353,0.9896907216494846,0.978,0.5316973415132924,0.13863014528746584,False,latched,0.2908782500195081,0.022,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
56,28000,28500,500,0.53,0.8131313131313131,0.4065656565656566,0.6851063829787234,,0.18171557562076748,0.3409711320379216,0.07457246085909275,0.6851063829787234,0.0,0.0,0.0,1.0,0.4065656565656566,0.36343115124153497,0.05106382978723404,1.0,0.976,0.6700819672131147,0.28232536918590795,False,latched,0.3716274056477076,0.024,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
57,28500,29000,500,0.946,0.8260869565217391,0.41304347826086957,0.7037037037037037,,0.029704301075268818,0.9148790174107531,0.2973142275467857,0.7037037037037037,0.042283298097251586,0.008456659619450317,0.03382663847780127,0.9577167019027484,0.4341851273094954,0.059408602150537636,0.037037037037037035,0.9661733615221987,0.966,0.9523809523809523,0.3298390934492154,False,latched,0.8098114097620298,0.034,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
58,29000,29500,500,0.416,0.8366533864541833,0.41832669322709165,0.7191780821917808,,0.17655045871559633,0.5055919158233946,0.6295277924130664,0.7191780821917808,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.8846153846153846,0.47601900091939936,0.35310091743119265,0.017123287671232876,0.9230769230769231,0.958,0.5448851774530271,0.13550681584786495,False,latched,0.4600703423534126,0.042,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
59,29500,30000,500,0.378,0.8197343453510436,0.4098671726755218,0.6945337620578779,,0.22251093602870187,0.4155424278927845,0.48216199663145004,0.6945337620578779,0.2328042328042328,0.14814814814814814,0.08465608465608465,0.7671957671957672,0.5262692890776381,0.44502187205740373,0.028938906752411574,0.9153439153439153,0.95,0.4863157894736842,0.20462817621829213,False,latched,0.5057967180112038,0.05,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
60,30000,30500,500,0.534,0.8261964735516373,0.41309823677581864,0.703862660944206,,0.1421162524415707,0.414974382047864,0.29793766375721337,0.703862660944206,0.0299625468164794,0.0149812734082397,0.0149812734082397,0.9700374531835206,0.4280795101840583,0.2842325048831414,0.012875536480686695,0.9850187265917603,0.986,0.6592292089249493,0.06169857033090786,False,latched,0.4172594453283085,0.014,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
61,30500,31000,500,0.464,0.7818181818181819,0.39090909090909093,0.6417910447761194,,0.1722693051106335,0.3037209718213089,0.13815620174987137,0.6417910447761194,0.034482758620689655,0.034482758620689655,0.0,0.9655172413793104,0.40815047021943573,0.344538610221267,0.033582089552238806,1.0,0.982,0.6334012219959266,0.24924063940184038,False,latched,0.34674541363829303,0.018,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
62,31000,31500,500,0.336,0.8036036036036036,0.4018018018018018,0.6716867469879518,,0.16420842652481413,0.26907499338188834,0.15422403901319567,0.6716867469879518,0.08333333333333333,0.011904761904761904,0.07142857142857142,0.9166666666666666,0.4434684684684685,0.32841685304962825,0.02710843373493976,0.9285714285714286,0.958,0.5302713987473904,0.2545274294383519,False,latched,0.33140092458022435,0.042,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
63,31500,32000,500,0.724,0.6981132075471698,0.3490566037735849,0.5362318840579711,,0.07774382480264834,0.5625710800220881,0.15833933861798385,0.5362318840579711,0.04419889502762431,0.011049723756906077,0.03314917127071823,0.9558011049723757,0.37115605128739704,0.15548764960529668,0.08695652173913043,0.9668508287292817,0.952,0.8361344537815126,0.2511767303592315,False,latched,0.5804752810717934,0.048,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
64,32000,32500,500,0.622,0.851063829787234,0.425531914893617,0.7407407407407407,,0.20867740625423042,0.4166475856617108,0.0392997499106824,0.7407407407407407,0.02572347266881029,0.02572347266881029,0.0,0.9742765273311897,0.43839365122802215,0.41735481250846085,0.042328042328042326,1.0,0.984,0.6991869918699187,0.3647899080184753,False,latched,0.4322283448576266,0.016,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
65,32500,33000,500,0.386,0.8393194706994329,0.41965973534971646,0.7231270358306189,,0.1750788643533123,0.24089565709922858,0.12006548412685017,0.7231270358306189,0.0,0.0,0.0,1.0,0.41965973534971646,0.3501577287066246,0.03257328990228013,1.0,0.98,0.5469387755102041,0.17089322310428176,False,latched,0.271725503967102,0.02,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
66,33000,33500,500,0.68,0.8321167883211679,0.41605839416058393,0.7125,,0.13380281690140844,0.5411895919900296,0.19720588235294115,0.7125,0.0,0.0,0.0,1.0,0.41605839416058393,0.2676056338028169,0.0375,1.0,0.988,0.7692307692307693,0.2986116207813326,False,latched,0.552615835553664,0.012,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
67,33500,34000,500,0.464,0.864406779661017,0.4322033898305085,0.7611940298507462,,0.15454545454545454,0.4488803769533277,0.32877637673700466,0.7611940298507462,0.09482758620689655,0.0,0.09482758620689655,0.9051724137931034,0.4796171829339568,0.3090909090909091,0.014925373134328358,0.9051724137931034,0.948,0.569620253164557,0.20729225505472695,False,latched,0.5089646111000355,0.052,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
68,34000,34500,500,0.56,0.8541666666666666,0.4270833333333333,0.7454545454545455,,0.17467730515767113,0.3864383865414146,0.10454545454545454,0.7454545454545455,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.9714285714285714,0.4413690476190476,0.34935461031534226,0.013636363636363636,0.9857142857142858,0.986,0.6592292089249493,0.23837924231107288,False,latched,0.44739217386611974,0.014,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
69,34500,35000,500,0.372,0.8581818181818182,0.4290909090909091,0.7515923566878981,,0.1929893927412538,0.37357986247340524,0.3606602287514554,0.7515923566878981,0.15053763440860216,0.043010752688172046,0.10752688172043011,0.8494623655913979,0.5043597262952102,0.3859787854825076,0.009554140127388535,0.8924731182795699,0.954,0.48846960167714887,0.15444966578293673,False,latched,0.5122811650418833,0.046,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
70,35000,35500,500,0.872,0.896551724137931,0.4482758620689655,0.8125,,0.08074534161490683,0.7279030983637671,0.11052178899082571,0.8125,0.0,0.0,0.0,1.0,0.4482758620689655,0.16149068322981366,0.03125,1.0,0.996,0.8955823293172691,0.3406332679600229,False,latched,0.6118533737387183,0.004,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
71,35500,36000,500,0.192,0.8870523415977961,0.44352617079889806,0.7970297029702971,,0.21879023215249802,0.3890491127692223,0.5606951320132013,0.7970297029702971,0.25,0.041666666666666664,0.20833333333333334,0.75,0.568526170798898,0.43758046430499603,0.012376237623762377,0.7916666666666666,0.95,0.3136842105263158,0.3227948602762493,False,latched,0.4102643341946777,0.05,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
72,36000,36500,500,0.888,0.7555555555555555,0.37777777777777777,0.6071428571428571,,0.05023989377027823,0.8229426594879179,0.3125804375804376,0.6071428571428571,0.013513513513513514,0.0045045045045045045,0.009009009009009009,0.9864864864864865,0.3845345345345345,0.10047978754055646,0.017857142857142856,0.990990990990991,0.99,0.9272727272727272,0.33723006153434876,False,latched,0.6401343498002119,0.01,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
73,36500,37000,500,0.204,0.8644793152639088,0.4322396576319544,0.7613065326633166,,0.22320053506525508,0.36641344246565777,0.5418760469011724,0.7613065326633166,0.27450980392156865,0.0784313725490196,0.19607843137254902,0.7254901960784313,0.5694945595927388,0.44640107013051017,0.01256281407035176,0.803921568627451,0.95,0.3452631578947368,0.3078527701784296,False,latched,0.42476999425045375,0.05,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
74,37000,37500,500,0.688,0.8181818181818182,0.4090909090909091,0.6923076923076923,,0.11927384334084305,0.6743148152840187,0.48904293381037556,0.6923076923076923,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.9534883720930233,0.4323467230443975,0.2385476866816861,0.02564102564102564,0.9767441860465116,0.976,0.7622950819672131,0.11705289844797918,False,latched,0.7028646534732733,0.024,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
75,37500,38000,500,0.752,0.8133971291866029,0.40669856459330145,0.6854838709677419,,0.11067689487142375,0.5936901834140824,0.189601921757035,0.6854838709677419,0.031914893617021274,0.02127659574468085,0.010638297872340425,0.9680851063829787,0.4226560114018121,0.2213537897428475,0.07258064516129033,0.9893617021276596,0.974,0.8090349075975359,0.2643992467162727,False,latched,0.5731330967996416,0.026,0,{},[],,50,False,0.6227913305580786,0.024013812067188223
