window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,resilience_score,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
13,6500,7000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0029630694619617,False,none,0.11139223559852322,0.0,0,0,False,0.5487140459011545,0.0
14,7000,7500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0030607179268301588,False,none,0.1287435496755995,0.0,0,0,False,0.5487140459011545,0.0
15,7500,8000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.004341475799944653,False,none,0.09720954973100535,0.0,0,0,False,0.5487140459011545,0.0
16,8000,8500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.002907160910657014,False,none,0.0978602730356204,0.0,0,0,False,0.5487140459011545,0.0
17,8500,9000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.00274050758957467,False,none,0.1106896048143373,0.0,0,0,False,0.5487140459011545,0.0
18,9000,9500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.002827649581546021,False,none,0.09850459476096192,0.0,0,0,False,0.5487140459011545,0.0
19,9500,10000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.002155936577936002,False,none,0.10661041027253408,0.0,0,0,False,0.5487140459011545,0.0
20,10000,10500,500,0.0,0.998998998998999,0.16649983316649983,0.998,,0.4994994994994995,,,0.998,,0.998998998998999,0.0,,1.0,0.002,0.007579324933871596,False,none,0.12906078675211638,0.0,0,0,False,0.5487140459011545,0.0
21,10500,11000,500,0.0,0.9979959919839679,0.16633266533066132,0.996,,0.33266533066132264,,,0.996,,0.9979959919839679,0.0,,1.0,0.004,0.007532474075543956,False,none,0.11179386022695338,0.0,0,0,False,0.5487140459011545,0.0
22,11000,11500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.010776801489309573,False,none,0.12375721761044875,0.0,0,0,False,0.5487140459011545,0.0
23,11500,12000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.004838601160652168,False,none,0.1005332695765034,0.0,0,0,False,0.5487140459011545,0.0
24,12000,12500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.003693882667018986,False,none,0.10773845371911432,0.0,0,0,False,0.5487140459011545,0.0
25,12500,13000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0024959909951506594,False,none,0.1719314120112659,0.0,0,0,False,0.5487140459011545,0.0
26,13000,13500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.002818650345023743,False,none,0.11015288656813528,0.0,0,0,False,0.5487140459011545,0.0
27,13500,14000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0026379574910845895,False,none,0.09453444563877829,0.0,0,0,False,0.5487140459011545,0.0
28,14000,14500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0030112504963180076,False,none,0.08908981982683262,0.0,0,0,False,0.5487140459011545,0.0
29,14500,15000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.004915724632107853,False,none,0.11439246461834769,0.0,0,0,False,0.5487140459011545,0.0
30,15000,15500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.00795097333604578,False,none,0.11710386346394432,0.0,0,0,False,0.5487140459011545,0.0
31,15500,16000,500,0.0,0.998998998998999,0.16649983316649983,0.998,,0.4994994994994995,,,0.998,,0.998998998998999,0.0,,1.0,0.002,0.006150589512904704,False,none,0.11612159650579981,0.0,0,0,False,0.5487140459011545,0.0
32,16000,16500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0023683354316273997,False,none,0.12287089077588585,0.0,0,0,False,0.5487140459011545,0.0
33,16500,17000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0034178682729193704,False,none,0.08927548706807559,0.0,0,0,False,0.5487140459011545,0.0
34,17000,17500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0037682888928876517,False,none,0.09234448632015943,0.0,0,0,False,0.5487140459011545,0.0
35,17500,18000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0021070911789844438,False,none,0.10272073326565771,0.0,0,0,False,0.5487140459011545,0.0
36,18000,18500,500,0.0,0.9979959919839679,0.16633266533066132,0.996,,0.49899799599198397,,,0.996,,0.9979959919839679,0.0,,1.0,0.004,0.006706118159186939,False,none,0.09016463426567617,0.0,0,0,False,0.5487140459011545,0.0
37,18500,19000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.001968242553826771,False,none,0.10290036741279858,0.0,0,0,False,0.5487140459011545,0.0
38,19000,19500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.002673394634381543,False,none,0.11461137472917049,0.0,0,0,False,0.5487140459011545,0.0
39,19500,20000,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.0027800270860707244,False,none,0.0970472870358263,0.0,0,0,False,0.5487140459011545,0.0
40,20000,20500,500,0.0,0.45846437513104177,0.45846437513104177,0.6062001594896332,0.6489734652461285,0.45846437513104177,,,0.962,,0.45846437513104177,0.0,,1.0,0.038,0.009074634826398174,False,none,0.29627105273727866,0.0,0,0,False,0.5487140459011545,0.0
41,20500,21000,500,0.0,0.4556337841242924,0.4556337841242924,0.5482503607503607,0.6885380540245313,0.4556337841242924,,,0.954,,0.4556337841242924,0.0,,1.0,0.046,0.017695654701563476,False,none,0.056543479001743883,0.0,0,0,False,0.5487140459011545,0.0
42,21000,21500,500,0.0,0.591889400921659,0.49324116743471585,0.5931481481481481,0.7469964494071853,0.49324116743471585,,,0.95,,0.591889400921659,0.0,,1.0,0.05,0.019360855978752374,False,none,0.06381551270842938,0.0,0,0,False,0.5487140459011545,0.0
43,21500,22000,500,0.0,0.48249467783988076,0.4020788981999006,0.4679973238180196,0.7986674639350808,0.4020788981999006,,,0.978,,0.48249467783988076,0.0,,1.0,0.022,0.01006235882757715,False,none,0.06139038607766666,0.0,0,0,False,0.5487140459011545,0.0
44,22000,22500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.00243688988555546,False,none,0.13049847400239403,0.0,0,0,False,0.5487140459011545,0.0
45,22500,23000,500,0.0,0.998998998998999,0.16649983316649983,0.998,,0.4994994994994995,,,0.998,,0.998998998998999,0.0,,1.0,0.002,0.0007579809623737832,False,none,0.09911566622368062,0.0,0,0,False,0.5487140459011545,0.0
46,23000,23500,500,0.0,1.0,0.16666666666666666,1.0,,1.0,,,1.0,,1.0,0.0,,1.0,0.0,0.003322910302814514,False,none,0.10993231857635438,0.0,0,0,False,0.5487140459011545,0.0
47,23500,24000,500,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.49756098264878273,0.25,,,0.988,,0.3333333333333333,0.0,,1.0,0.012,0.007962270000459886,False,none,0.09734296027080255,0.0,0,0,False,0.5487140459011545,0.0
48,24000,24500,500,0.0,0.5285087719298246,0.5285087719298246,0.6634920634920635,0.7343311023642027,0.5285087719298246,,,0.972,,0.5285087719298246,0.0,,1.0,0.028,0.008069325875998654,False,none,0.07287372120950873,0.0,0,0,False,0.5487140459011545,0.0
49,24500,25000,500,0.0,0.5385748792270532,0.44881239935587763,0.66,0.7329959394948722,0.44881239935587763,,,0.972,,0.5385748792270532,0.0,,1.0,0.028,0.015917047757111707,False,none,0.07966603642606053,0.0,0,0,False,0.5487140459011545,0.0
50,25000,25500,500,0.0,0.672463768115942,0.5603864734299516,0.6266666666666667,0.7615471985675478,0.5603864734299516,,,0.974,,0.672463768115942,0.0,,1.0,0.026,0.007659657336691732,False,none,0.07330033124862412,0.0,0,0,False,0.5487140459011545,0.0
51,25500,26000,500,0.0,0.5191520467836258,0.5191520467836258,0.5560897435897436,0.7415328858265376,0.5191520467836258,,,0.97,,0.5191520467836258,0.0,,1.0,0.03,0.010326259640975173,False,none,0.07563122610359745,0.0,0,0,False,0.5487140459011545,0.0
52,26000,26500,500,0.0,0.49347826086956514,0.41123188405797095,0.44824561403508767,0.688748975816442,0.41123188405797095,,,0.954,,0.49347826086956514,0.0,,1.0,0.046,0.025884844485172854,False,none,0.08150392999224075,0.0,0,0,False,0.5487140459011545,0.0
53,26500,27000,500,0.0,0.6309523809523809,0.42063492063492064,0.6458333333333333,0.7185932457069945,0.42063492063492064,,,0.966,,0.6309523809523809,0.0,,1.0,0.034,0.019500918797253547,False,none,0.06964960593523171,0.0,0,0,False,0.5487140459011545,0.0
54,27000,27500,500,0.0,0.4651459651459651,0.4651459651459651,0.48214285714285715,0.717903486216588,0.4651459651459651,,,0.962,,0.4651459651459651,0.0,,1.0,0.038,0.00862093738676198,False,none,0.062112391975177206,0.0,0,0,False,0.5487140459011545,0.0
55,27500,28000,500,0.0,0.4644157644157645,0.4644157644157645,0.49178400059979,0.648379517789286,0.4644157644157645,,,0.902,,0.4644157644157645,0.0,,1.0,0.098,0.025920492405492605,False,none,0.12424883488956691,0.0,0,0,False,0.5487140459011545,0.0
56,28000,28500,500,0.0,0.6635246726957252,0.5529372272464377,0.7464942605743892,0.6314336646426809,0.5529372272464377,,,0.878,,0.6635246726957252,0.0,,1.0,0.122,0.07859267616427934,False,none,0.13150680680326016,0.0,0,0,False,0.5487140459011545,0.0
57,28500,29000,500,0.0,0.4500032860471153,0.4500032860471153,0.5527982928496407,0.564618446003021,0.4500032860471153,,,0.886,,0.4500032860471153,0.0,,1.0,0.114,0.05314896810463945,False,none,0.10497948702017529,0.0,0,0,False,0.5487140459011545,0.0
58,29000,29500,500,0.0,0.6293708661456101,0.6293708661456101,0.6853846024457115,0.7584276073424716,0.6293708661456101,,,0.944,,0.6293708661456101,0.0,,1.0,0.056,0.032474505287576436,False,none,0.07669642531458193,0.0,0,0,False,0.5487140459011545,0.0
59,29500,30000,500,0.0,0.4795405179615706,0.4795405179615706,0.5278255241490536,0.6290247822507553,0.4795405179615706,,,0.928,,0.4795405179615706,0.0,,1.0,0.072,0.030822812761261385,False,none,0.07365926374431858,0.0,0,0,False,0.5487140459011545,0.0
60,30000,30500,500,0.0,0.42604768786127173,0.42604768786127173,0.5097515837426151,0.5740799461961528,0.42604768786127173,,,0.89,,0.42604768786127173,0.0,,1.0,0.11,0.057561129229820124,False,none,0.10355796921763576,0.0,0,0,False,0.5487140459011545,0.0
61,30500,31000,500,0.0,0.5640483703780204,0.5640483703780204,0.6959677419354838,0.6522252232120663,0.5640483703780204,,,0.896,,0.5640483703780204,0.0,,1.0,0.104,0.047631810421529086,False,none,0.0740565370485077,0.0,0,0,False,0.5487140459011545,0.0
62,31000,31500,500,0.0,0.5231669091943064,0.5231669091943064,0.6198950818276617,0.6425817671328781,0.5231669091943064,,,0.912,,0.5231669091943064,0.0,,1.0,0.088,0.0630578204029415,False,none,0.11650876876903779,0.0,0,0,False,0.5487140459011545,0.0
63,31500,32000,500,0.0,0.6461774478287348,0.5384812065239456,0.7948917748917749,0.6335257226949516,0.5384812065239456,,,0.924,,0.6461774478287348,0.0,,1.0,0.076,0.05647121370674291,False,none,0.09959800430655878,0.0,0,0,False,0.5487140459011545,0.0
64,32000,32500,500,0.0,0.7968150730815129,0.6640125609012607,0.8683928571428572,0.7522642983776788,0.6640125609012607,,,0.936,,0.7968150730815129,0.0,,1.0,0.064,0.04433216600588043,False,none,0.09401722693774454,0.0,0,0,False,0.5487140459011545,0.0
65,32500,33000,500,0.0,0.6191824435543974,0.5159853696286646,0.698748926958534,0.6352178282816476,0.5159853696286646,,,0.93,,0.6191824435543974,0.0,,1.0,0.07,0.026261979309046845,False,none,0.08535434687353563,0.0,0,0,False,0.5487140459011545,0.0
66,33000,33500,500,0.0,0.40839092320440956,0.40839092320440956,0.5080867811130969,0.601843190998049,0.40839092320440956,,,0.87,,0.40839092320440956,0.0,,1.0,0.13,0.04195824814108242,False,none,0.08192259571917779,0.0,0,0,False,0.5487140459011545,0.0
67,33500,34000,500,0.0,0.5453284294747709,0.5453284294747709,0.5703023809617167,0.7492686719379006,0.5453284294747709,,,0.936,,0.5453284294747709,0.0,,1.0,0.064,0.02599339169240065,False,none,0.061365582626629174,0.0,0,0,False,0.5487140459011545,0.0
68,34000,34500,500,0.0,0.501822327025579,0.501822327025579,0.5497995656292599,0.6533000053373167,0.501822327025579,,,0.934,,0.501822327025579,0.0,,1.0,0.066,0.028082582290254614,False,none,0.06689309902811888,0.0,0,0,False,0.5487140459011545,0.0
69,34500,35000,500,0.0,0.42506584875580505,0.42506584875580505,0.5298007246376811,0.6291854235127884,0.42506584875580505,,,0.94,,0.42506584875580505,0.0,,1.0,0.06,0.014230528980733785,False,none,0.08531420184563052,0.0,0,0,False,0.5487140459011545,0.0
70,35000,35500,500,0.0,0.5446630167218401,0.5446630167218401,0.6496438746438746,0.7291872530142006,0.5446630167218401,,,0.966,,0.5446630167218401,0.0,,1.0,0.034,0.012325240532381841,False,none,0.09640434563365452,0.0,0,0,False,0.5487140459011545,0.0
71,35500,36000,500,0.0,0.7146520146520147,0.5955433455433455,0.7392156862745097,0.8069051289019483,0.5955433455433455,,,0.974,,0.7146520146520147,0.0,,1.0,0.026,0.010074846255525492,False,none,0.07812575452875249,0.0,0,0,False,0.5487140459011545,0.0
72,36000,36500,500,0.0,0.7433333333333333,0.6194444444444444,0.7219696969696969,0.8442463839299562,0.6194444444444444,,,0.982,,0.7433333333333333,0.0,,1.0,0.018,0.013379055454095996,False,none,0.09415115208924775,0.0,0,0,False,0.5487140459011545,0.0
73,36500,37000,500,0.0,0.6490177766855083,0.5408481472379235,0.6595744680851063,0.8469047285415097,0.5408481472379235,,,0.982,,0.6490177766855083,0.0,,1.0,0.018,0.016644133026830814,False,none,0.086407863594489,0.0,0,0,False,0.5487140459011545,0.0
74,37000,37500,500,0.0,0.5819608298385888,0.5819608298385888,0.6402116402116401,0.7670160268136037,0.5819608298385888,,,0.952,,0.5819608298385888,0.0,,1.0,0.048,0.016317600073762897,False,none,0.061909535063041456,0.0,0,0,False,0.5487140459011545,0.0
75,37500,38000,500,0.0,0.48392674195948343,0.48392674195948343,0.49086976708927926,0.7629619478722903,0.48392674195948343,,,0.956,,0.48392674195948343,0.0,,1.0,0.044,0.02119724166480785,False,none,0.05396329143509582,0.0,0,0,False,0.5487140459011545,0.0
76,38000,38500,500,0.0,0.43387837062535856,0.43387837062535856,0.4636363636363636,0.76051774532735,0.43387837062535856,,,0.936,,0.43387837062535856,0.0,,1.0,0.064,0.029230484981371034,False,none,0.044586010893602084,0.0,0,0,False,0.5487140459011545,0.0
77,38500,39000,500,0.0,0.5449092977755094,0.45409108147959115,0.5872294372294372,0.7328727749321249,0.45409108147959115,,,0.96,,0.5449092977755094,0.0,,1.0,0.04,0.013457876629384297,False,none,0.13991159900693387,0.0,0,0,False,0.5487140459011545,0.0
78,39000,39500,500,0.0,0.5046404681129538,0.5046404681129538,0.6950617283950616,0.7034728825731076,0.5046404681129538,,,0.922,,0.5046404681129538,0.0,,1.0,0.078,0.016698261918626087,False,none,0.09447867673511195,0.0,0,0,False,0.5487140459011545,0.0
79,39500,40000,500,0.0,0.4361132252210058,0.4361132252210058,0.5451388888888888,0.6618467070994056,0.4361132252210058,,,0.942,,0.4361132252210058,0.0,,1.0,0.058,0.01992067160722518,False,none,0.08542389554799913,0.0,0,0,False,0.5487140459011545,0.0
80,40000,40500,500,0.0,0.4859788359788359,0.4859788359788359,0.5138888888888888,0.7209190408876349,0.4859788359788359,,,0.954,,0.4859788359788359,0.0,,1.0,0.046,0.02449014738669026,False,none,0.061061389125119096,0.0,0,0,False,0.5487140459011545,0.0
81,40500,41000,500,0.0,0.43137254901960786,0.43137254901960786,0.41944444444444445,0.6880188620448143,0.43137254901960786,,,0.972,,0.43137254901960786,0.0,,1.0,0.028,0.013274346609299909,False,none,0.077463138287378,0.0,0,0,False,0.5487140459011545,0.0
82,41000,41500,500,0.0,0.7075358851674641,0.47169059011164277,0.8166666666666667,0.7344238050025925,0.47169059011164277,,,0.978,,0.7075358851674641,0.0,,1.0,0.022,0.01432682157936015,False,none,0.08079385597202239,0.0,0,0,False,0.5487140459011545,0.0
83,41500,42000,500,0.0,0.49480519480519475,0.4123376623376623,0.5045454545454545,0.6979699932703997,0.4123376623376623,,,0.974,,0.49480519480519475,0.0,,1.0,0.026,0.012653625871364966,False,none,0.0726809044312093,0.0,0,0,False,0.5487140459011545,0.0
84,42000,42500,500,0.0,0.4102564102564103,0.4102564102564103,0.47222222222222215,0.6514677921928264,0.4102564102564103,,,0.974,,0.4102564102564103,0.0,,1.0,0.026,0.011972081213222727,False,none,0.08521325782652525,0.0,0,0,False,0.5487140459011545,0.0
85,42500,43000,500,0.0,0.5605352667382743,0.5605352667382743,0.6163090128755365,0.8186567709495227,0.5605352667382743,,,0.976,,0.5605352667382743,0.0,,1.0,0.024,0.019600079524707492,False,none,0.06780247501492793,0.0,0,0,False,0.5487140459011545,0.0
86,43000,43500,500,0.0,0.4726898207814238,0.4726898207814238,0.5005892727461355,0.6501429131790565,0.4726898207814238,,,0.944,,0.4726898207814238,0.0,,1.0,0.056,0.017081500782852664,False,none,0.07132159377072857,0.0,0,0,False,0.5487140459011545,0.0
87,43500,44000,500,0.0,0.5754845624589426,0.47957046871578557,0.6072187932989042,0.7204055145721471,0.47957046871578557,,,0.964,,0.5754845624589426,0.0,,1.0,0.036,0.009125128081034337,False,none,0.07461673829362718,0.0,0,0,False,0.5487140459011545,0.0
88,44000,44500,500,0.0,0.6223827107656941,0.5186522589714118,0.6553246753246753,0.7428156049557952,0.5186522589714118,,,0.962,,0.6223827107656941,0.0,,1.0,0.038,0.015539185214486426,False,none,0.06957715893352677,0.0,0,0,False,0.5487140459011545,0.0
89,44500,45000,500,0.0,0.45951996395262573,0.45951996395262573,0.5487427322150877,0.651576559711827,0.45951996395262573,,,0.91,,0.45951996395262573,0.0,,1.0,0.09,0.028150230334515858,False,none,0.08063453708168128,0.0,0,0,False,0.5487140459011545,0.0
90,45000,45500,500,0.0,0.4979409854260867,0.4979409854260867,0.5630603794987357,0.6449947783701454,0.4979409854260867,,,0.89,,0.4979409854260867,0.0,,1.0,0.11,0.06207111366313772,False,none,0.15845715206670533,0.0,0,0,False,0.5487140459011545,0.0
91,45500,46000,500,0.0,0.4629009079280763,0.4629009079280763,0.5513312968233716,0.646377972125371,0.4629009079280763,,,0.914,,0.4629009079280763,0.0,,1.0,0.086,0.050243579247555785,False,none,0.059274779884833304,0.0,0,0,False,0.5487140459011545,0.0
92,46000,46500,500,0.0,0.5153333157123933,0.5153333157123933,0.600378787878788,0.6949926770924799,0.5153333157123933,,,0.95,,0.5153333157123933,0.0,,1.0,0.05,0.01708883935405637,False,none,0.05811040434918713,0.0,0,0,False,0.5487140459011545,0.0
93,46500,47000,500,0.0,0.4570241892610314,0.4570241892610314,0.6090969215969216,0.6607984214137591,0.4570241892610314,,,0.942,,0.4570241892610314,0.0,,1.0,0.058,0.020322865420459912,False,none,0.061268132693241155,0.0,0,0,False,0.5487140459011545,0.0
94,47000,47500,500,0.0,0.6110477798920219,0.6110477798920219,0.7051144492131617,0.7210854291954949,0.6110477798920219,,,0.958,,0.6110477798920219,0.0,,1.0,0.042,0.03167958484222804,False,none,0.06917843531100798,0.0,0,0,False,0.5487140459011545,0.0
95,47500,48000,500,0.0,0.4312223510093692,0.4312223510093692,0.5488750924756288,0.6063867742402783,0.4312223510093692,,,0.89,,0.4312223510093692,0.0,,1.0,0.11,0.05352731280841182,False,none,0.10562609027936136,0.0,0,0,False,0.5487140459011545,0.0
96,48000,48500,500,0.0,0.5179931969564617,0.43166099746371817,0.6465601579864985,0.5652652089344758,0.43166099746371817,,,0.886,,0.5179931969564617,0.0,,1.0,0.114,0.07245312047785354,False,none,0.10573882915241513,0.0,0,0,False,0.5487140459011545,0.0
97,48500,49000,500,0.0,0.6506939000212544,0.5422449166843787,0.7774610060944117,0.6624354587542012,0.5422449166843787,,,0.926,,0.6506939000212544,0.0,,1.0,0.074,0.05662797360557474,False,none,0.12388648499656477,0.0,0,0,False,0.5487140459011545,0.0
98,49000,49500,500,0.0,0.5996997757700283,0.5996997757700283,0.6696682946682947,0.6548545372751968,0.5996997757700283,,,0.936,,0.5996997757700283,0.0,,1.0,0.064,0.04353519920436097,False,none,0.08992604297235259,0.0,0,0,False,0.5487140459011545,0.0
99,49500,50000,500,0.0,0.5034972279182806,0.5034972279182806,0.6612393212711122,0.6309213940031698,0.5034972279182806,,,0.912,,0.5034972279182806,0.0,,1.0,0.088,0.036146070355972205,False,none,0.08970838729868268,0.0,0,0,False,0.5487140459011545,0.0
100,50000,50500,500,0.0,0.5349272751187562,0.5349272751187562,0.5584916717269658,0.6878573193237784,0.5349272751187562,,,0.916,,0.5349272751187562,0.0,,1.0,0.084,0.028081400001496816,False,none,0.11441036604944074,0.0,0,0,False,0.5487140459011545,0.0
101,50500,51000,500,0.0,0.646622318395458,0.5388519319962151,0.698836208380677,0.6950629496507801,0.5388519319962151,,,0.948,,0.646622318395458,0.0,,1.0,0.052,0.016925164621528134,False,none,0.12176735190141008,0.0,0,0,False,0.5487140459011545,0.0
102,51000,51500,500,0.0,0.6553043526676967,0.5460869605564139,0.7396979574098219,0.6847800105215767,0.5460869605564139,,,0.958,,0.6553043526676967,0.0,,1.0,0.042,0.02019097844014034,False,none,0.06765993786421051,0.0,0,0,False,0.5487140459011545,0.0
103,51500,52000,500,0.0,0.5145683068216188,0.5145683068216188,0.6007743677181018,0.622100754404259,0.5145683068216188,,,0.93,,0.5145683068216188,0.0,,1.0,0.07,0.03306597078648242,False,none,0.07203124375636628,0.0,0,0,False,0.5487140459011545,0.0
104,52000,52500,500,0.0,0.6806694064004005,0.6806694064004005,0.8607048748353097,0.6494425147919433,0.6806694064004005,,,0.922,,0.6806694064004005,0.0,,1.0,0.078,0.05443991676054875,False,none,0.08004743435543912,0.0,0,0,False,0.5487140459011545,0.0
105,52500,53000,500,0.0,0.756309165342175,0.756309165342175,0.8372710291636539,0.7635324220872909,0.756309165342175,,,0.956,,0.756309165342175,0.0,,1.0,0.044,0.0389703795978148,False,none,0.07171048526669152,0.0,0,0,False,0.5487140459011545,0.0
106,53000,53500,500,0.0,0.5365079365079366,0.44708994708994715,0.6194444444444445,0.7438454139315853,0.44708994708994715,,,0.978,,0.5365079365079366,0.0,,1.0,0.022,0.008947506199205901,False,none,0.08766697644101924,0.0,0,0,False,0.5487140459011545,0.0
107,53500,54000,500,0.0,0.48253968253968255,0.48253968253968255,0.6363636363636364,0.701589869768902,0.48253968253968255,,,0.956,,0.48253968253968255,0.0,,1.0,0.044,0.012672774656518788,False,none,0.0858074838548775,0.0,0,0,False,0.5487140459011545,0.0
108,54000,54500,500,0.0,0.5220740740740741,0.43506172839506174,0.7856060606060605,0.7417945911465561,0.43506172839506174,,,0.952,,0.5220740740740741,0.0,,1.0,0.048,0.011170255477946436,False,none,0.07632578684560759,0.0,0,0,False,0.5487140459011545,0.0
109,54500,55000,500,0.0,0.5464059991117488,0.5464059991117488,0.5248753098036322,0.8094744189219658,0.5464059991117488,,,0.96,,0.5464059991117488,0.0,,1.0,0.04,0.01305740552822303,False,none,0.06177001504833875,0.0,0,0,False,0.5487140459011545,0.0
