window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,queried_target_row_indices,query_selection_sha256,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
58,29000,29500,500,0.416,0.8549019607843137,0.42745098039215684,0.7465753424657534,,0.4354344971244849,0.3488375029382957,0.2049031875658588,0.7465753424657534,1.0,0.9230769230769231,0.07692307692307693,0.0,0.9274509803921569,0.8708689942489698,0.017123287671232876,0.9230769230769231,0.958,0.1440501043841336,0.46155016973714075,False,latched,0.4965327459450738,0.042,0,{},[],,50,False,0.64580241363136,0.017970076261991097
59,29500,30000,500,0.378,0.8502772643253235,0.42513863216266173,0.7395498392282959,,0.41942210795950347,0.3921024804550044,0.3462971469402337,0.7395498392282959,1.0,0.8624338624338624,0.13756613756613756,0.0,0.9251386321626618,0.8388442159190069,0.02572347266881029,0.8624338624338624,0.932,0.15665236051502146,0.4388370012984348,False,latched,0.5319734040925423,0.068,0,{},[],,50,False,0.64580241363136,0.017970076261991097
60,30000,30500,500,0.534,0.8436724565756824,0.4218362282878412,0.7296137339055794,,0.4472319827570593,0.35814378362944865,0.03410972336082043,0.7296137339055794,1.0,0.9700374531835206,0.0299625468164794,0.0,0.9218362282878412,0.8944639655141186,0.017167381974248927,0.9700374531835206,0.976,0.12090163934426229,0.4029074722994461,False,latched,0.4087062269009106,0.024,0,{},[],,50,False,0.64580241363136,0.017970076261991097
61,30500,31000,500,0.464,0.8167770419426048,0.4083885209713024,0.6902985074626866,,0.43745998056678714,0.29003635586369864,0.04796062789500772,0.6902985074626866,1.0,0.9913793103448276,0.008620689655172414,0.0,0.9083885209713024,0.8749199611335743,0.029850746268656716,0.9913793103448276,0.98,0.15306122448979592,0.38881198430196096,False,latched,0.32981569407929756,0.02,0,{},[],,50,False,0.64580241363136,0.017970076261991097
62,31000,31500,500,0.336,0.8185053380782918,0.4092526690391459,0.6927710843373494,,0.4138654649543556,0.27338992345816837,0.08329747561675271,0.6927710843373494,1.0,0.9166666666666666,0.08333333333333333,0.0,0.9092526690391459,0.8277309299087112,0.02108433734939759,0.9166666666666666,0.958,0.19832985386221294,0.35719564726809455,False,latched,0.34001557662743165,0.042,0,{},[],,50,False,0.64580241363136,0.017970076261991097
63,31500,32000,500,0.724,0.7567567567567568,0.3783783783783784,0.6086956521739131,,0.4274812002084729,0.5447733375634304,0.04684122027384098,0.6086956521739131,1.0,0.9558011049723757,0.04419889502762431,0.0,0.8783783783783784,0.8549624004169458,0.07246376811594203,0.9558011049723757,0.948,0.09282700421940929,0.3503717218493467,False,latched,0.5655294037588887,0.052,0,{},[],,50,False,0.64580241363136,0.017970076261991097
64,32000,32500,500,0.622,0.875,0.4375,0.7777777777777778,,0.4643779809220986,0.4187065728982642,0.026438013576277238,0.7777777777777778,1.0,0.9935691318327974,0.006430868167202572,0.0,0.9375,0.9287559618441972,0.042328042328042326,0.9935691318327974,0.98,0.06938775510204082,0.4356653298348973,False,latched,0.40936490755133004,0.02,0,{},[],,50,False,0.64580241363136,0.017970076261991097
65,32500,33000,500,0.386,0.8566108007448789,0.42830540037243947,0.749185667752443,,0.4417470398088612,0.22611810558833345,0.0,0.749185667752443,1.0,1.0,0.0,0.0,0.9283054003724395,0.8834940796177224,0.019543973941368076,1.0,0.988,0.1437246963562753,0.4126528202485402,False,latched,0.25791658334483003,0.012,0,{},[],,50,False,0.64580241363136,0.017970076261991097
66,33000,33500,500,0.68,0.8447653429602888,0.4223826714801444,0.73125,,0.4575681473342751,0.49339042564066976,0.11261029411764704,0.73125,1.0,1.0,0.0,0.0,0.9223826714801444,0.9151362946685502,0.04375,1.0,0.986,0.07302231237322515,0.3995227542060991,False,latched,0.5379484514376255,0.014,0,{},[],,50,False,0.64580241363136,0.017970076261991097
67,33500,34000,500,0.464,0.871578947368421,0.4357894736842105,0.7723880597014925,,0.4432166252541224,0.3790374160125607,0.15156973751930006,0.7723880597014925,1.0,0.9051724137931034,0.09482758620689655,0.0,0.9357894736842105,0.8864332505082448,0.014925373134328358,0.9051724137931034,0.948,0.12025316455696203,0.4024649365915408,False,latched,0.5164986574642448,0.052,0,{},[],,50,False,0.64580241363136,0.017970076261991097
68,34000,34500,500,0.56,0.8601036269430051,0.43005181347150256,0.7545454545454545,,0.4550259067357513,0.3756950824272054,0.027662337662337663,0.7545454545454545,1.0,0.9857142857142858,0.014285714285714285,0.0,0.9300518134715026,0.9100518134715025,0.00909090909090909,0.9857142857142858,0.988,0.10526315789473684,0.38655191098803987,False,latched,0.4213265701246142,0.012,0,{},[],,50,False,0.64580241363136,0.017970076261991097
69,34500,35000,500,0.372,0.8705035971223022,0.4352517985611511,0.7707006369426752,,0.4389373746904116,0.34007717633839574,0.1542360112321074,0.7707006369426752,1.0,0.8709677419354839,0.12903225806451613,0.0,0.935251798561151,0.8778747493808232,0.012738853503184714,0.8709677419354839,0.944,0.1440677966101695,0.4135084468693413,False,latched,0.5524505842721704,0.056,0,{},[],,50,False,0.64580241363136,0.017970076261991097
70,35000,35500,500,0.872,0.896551724137931,0.4482758620689655,0.8125,,0.4718652037617555,0.7002257917090504,0.0,0.8125,1.0,1.0,0.0,0.0,0.9482758620689655,0.943730407523511,0.015625,1.0,0.998,0.022044088176352707,0.3803711916785345,False,latched,0.5808882057833962,0.002,0,{},[],,50,False,0.64580241363136,0.017970076261991097
71,35500,36000,500,0.192,0.9066305818673883,0.45331529093369416,0.8292079207920792,,0.42020603256362127,0.341880913754877,0.27655734323432346,0.8292079207920792,1.0,0.75,0.25,0.0,0.9533152909336942,0.8404120651272425,0.009900990099009901,0.75,0.944,0.13771186440677965,0.45952998263419115,False,latched,0.46154777430813043,0.056,0,{},[],,50,False,0.64580241363136,0.017970076261991097
72,36000,36500,500,0.888,0.7692307692307693,0.38461538461538464,0.625,,0.4397767586743965,0.7440502415207295,0.043717824967824975,0.625,1.0,0.990990990990991,0.009009009009009009,0.0,0.8846153846153846,0.879553517348793,0.017857142857142856,0.990990990990991,0.99,0.04040404040404041,0.3837272577622435,False,latched,0.613826598380792,0.01,0,{},[],,50,False,0.64580241363136,0.017970076261991097
73,36500,37000,500,0.204,0.8898186889818689,0.44490934449093444,0.8015075376884422,,0.41024809947551416,0.3329093947065317,0.29118632377574144,0.8015075376884422,1.0,0.7843137254901961,0.21568627450980393,0.0,0.9449093444909344,0.8204961989510283,0.01256281407035176,0.7843137254901961,0.946,0.15644820295983086,0.4592440856885225,False,latched,0.4780737329660682,0.054,0,{},[],,50,False,0.64580241363136,0.017970076261991097
74,37000,37500,500,0.688,0.8401486988847584,0.4200743494423792,0.7243589743589743,,0.44957541425942915,0.5901091820510157,0.29244931425163984,0.7243589743589743,1.0,0.9651162790697675,0.03488372093023256,0.0,0.9200743494423792,0.8991508285188583,0.038461538461538464,0.9651162790697675,0.964,0.07676348547717843,0.4830048684384893,False,latched,0.7172499548432735,0.036,0,{},[],,50,False,0.64580241363136,0.017970076261991097
75,37500,38000,500,0.752,0.8133971291866029,0.40669856459330145,0.6854838709677419,,0.4477350154538502,0.5563697341076439,0.028654770075497594,0.6854838709677419,1.0,0.9840425531914894,0.015957446808510637,0.0,0.9066985645933014,0.8954700309077004,0.056451612903225805,0.9840425531914894,0.974,0.06570841889117043,0.3919752914452217,False,latched,0.5512779296825682,0.026,0,{},[],,50,False,0.64580241363136,0.017970076261991097
76,38000,38500,500,0.628,0.7763157894736842,0.3881578947368421,0.6344086021505376,,0.43300299800133246,0.43782544298432113,0.03729196630367783,0.6344086021505376,1.0,0.9617834394904459,0.03821656050955414,0.0,0.888157894736842,0.8660059960026649,0.04838709677419355,0.9617834394904459,0.958,0.12317327766179541,0.3945794931660442,False,latched,0.456052637710769,0.042,0,{},[],,50,False,0.64580241363136,0.017970076261991097
