window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
29,14500,15000,500,0.1370837951850696,numeric__MIN_TTL,15.197728328454186,0.37025086051860445,0.044,0.0,Backdoor|Benign,pre_change,1.8039613414011213
30,15000,15500,500,0.0748480262323532,numeric__MIN_TTL,11.780844928420478,0.1779873720076901,0.04,0.0,Backdoor|Benign,pre_change,-0.7379479079389356
31,15500,16000,500,0.10116960220506795,numeric__MIN_IP_PKT_LEN,13.627363975672235,0.25874775413617296,0.014,0.0,Backdoor|Benign,pre_change,0.33711002977343063
32,16000,16500,500,0.10984957572391944,numeric__MIN_TTL,17.635747004833167,0.3196067423763618,0.058,0.0,Backdoor|Benign,pre_change,0.6916281042324812
33,16500,17000,500,0.10693192068088812,numeric__MIN_TTL,15.828405555140998,0.2947450843792607,0.038,0.0,Backdoor|Benign,pre_change,0.5724616752629992
34,17000,17500,500,0.08857202176681678,numeric__MIN_TTL,9.047662955932829,0.18458031538766206,0.064,0.0,Backdoor|Benign,pre_change,-0.17741572887228707
35,17500,18000,500,0.09120438111382398,numeric__MIN_TTL,19.782200603276973,0.28104354841641394,0.034,0.0,Backdoor|Benign,pre_change,-0.06990169499205963
36,18000,18500,500,0.09680986286479008,numeric__MIN_IP_PKT_LEN,11.364381828051398,0.22610654410194725,0.052,0.0,Backdoor|Benign,pre_change,0.1590442335239522
37,18500,19000,500,0.10102621281390602,numeric__FTP_COMMAND_RET_CODE,24.900601965498712,0.3492686572768853,0.016,0.0,Backdoor|Benign,pre_change,0.331253545218244
38,19000,19500,500,0.0966202535581898,numeric__FTP_COMMAND_RET_CODE,22.973257257470618,0.320848548933202,0.052,0.0,Backdoor|Benign,pre_change,0.15129997875987297
39,19500,20000,500,0.2876024636093928,numeric__FTP_COMMAND_RET_CODE,46.087000029703326,1.352702959548806,0.026,0.0,Backdoor|Benign|Exploits,pre_change,7.951628541541607
40,20000,20500,500,0.10020496135776932,numeric__L7_PROTO,45.99000065433642,0.47080552578243745,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.29771099071114276
41,20500,21000,500,0.2231695820154983,numeric__SRC_TO_DST_IAT_STDDEV,42.791749225605926,1.0114295517113654,0.094,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.319982135604423
42,21000,21500,500,0.10344217765782873,numeric__L7_PROTO,23.022307484886564,0.3438687408792476,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.42992933064178884
43,21500,22000,500,0.11109764489400765,numeric__L7_PROTO,26.162887396302928,0.3937026221864285,0.046,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7426032688467994
44,22000,22500,500,0.08285836662855683,numeric__DST_TO_SRC_IAT_AVG,14.803842770542177,0.2208738078776938,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4107798069238748
45,22500,23000,500,0.060199105176482984,numeric__SHORTEST_FLOW_PKT,16.981751171460914,0.17187071788338606,0.068,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.3362570242456535
46,23000,23500,500,0.2444838410288629,numeric__SHORTEST_FLOW_PKT,40.096774270368115,1.0725696321755167,0.182,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,6.190525121424419
47,23500,24000,500,0.5414455063650707,numeric__DNS_QUERY_TYPE,98.28482953773923,3.718935248438444,0.066,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.09470613341414774,numeric__DST_TO_SRC_IAT_AVG,11.914580602181315,0.22648430133195624,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.07312114719140286
49,24500,25000,500,0.0824735021711532,numeric__DST_TO_SRC_IAT_AVG,14.568472321712708,0.21809316857799357,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.42649891091309006
50,25000,25500,500,0.09432079350047248,numeric__FTP_COMMAND_RET_CODE,12.402881852336446,0.23013854750835955,0.084,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.05738262403673254
51,25500,26000,500,0.0755063243377683,numeric__MAX_TTL,12.645705716534216,0.18602678626389998,0.046,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.7110608931058903
52,26000,26500,500,0.0835312969543682,numeric__DST_TO_SRC_IAT_AVG,10.324762967616957,0.18595586835313946,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.3832951650832493
53,26500,27000,500,0.08907748526797875,numeric__DST_TO_SRC_IAT_AVG,12.806030420647796,0.22084920045026285,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.15677097151766065
54,27000,27500,500,0.1149216176961742,numeric__FTP_COMMAND_RET_CODE,12.172635536757484,0.2777887534136134,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.8987866341143979
55,27500,28000,500,0.09403731360275482,numeric__DST_TO_SRC_IAT_AVG,11.854680822909799,0.2243188477180304,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.04580439199853
56,28000,28500,500,0.08636596953540027,numeric__FTP_COMMAND_RET_CODE,16.95220628610012,0.24636351154417935,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.26751800712685897
57,28500,29000,500,0.09484638654442468,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.493213420991962,0.19150381370914604,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.07884953675096139
58,29000,29500,500,0.10102034008944089,numeric__DST_TO_SRC_IAT_AVG,11.430189028775647,0.2366225614335182,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.33101368423656186
59,29500,30000,500,0.08980555434884886,numeric__TCP_WIN_MAX_IN,10.083766002094213,0.19757645836467924,0.066,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.1270342853327705
60,30000,30500,500,0.08827211017681903,numeric__MAX_TTL,10.489854018541765,0.1980746282769905,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.18966508414543784
61,30500,31000,500,0.06935695799162209,numeric__DST_TO_SRC_IAT_AVG,13.39136921213816,0.17584221567900846,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9622208202006334
62,31000,31500,500,0.08539505078188578,numeric__TCP_WIN_MAX_OUT,9.050095659668083,0.17798356633937626,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.3071734560985146
63,31500,32000,500,0.09930122280810424,numeric__DST_TO_SRC_IAT_AVG,9.556546382872838,0.21267953454317895,0.026,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.26079939763475374
64,32000,32500,500,0.10479751625047543,numeric__SRC_TO_DST_SECOND_BYTES,11.399214594402967,0.2451371164725376,0.034,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.48528572396045444
65,32500,33000,500,0.07906950501055768,numeric__DST_TO_SRC_IAT_AVG,11.56865548634248,0.18632497976460408,0.028,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5655291183460361
66,33000,33500,500,0.08602706243485468,numeric__DST_TO_SRC_IAT_AVG,13.200077345770506,0.2165429006498421,0.048,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.2813600646452347
67,33500,34000,500,0.07156305331436326,numeric__DST_TO_SRC_IAT_AVG,9.32552258764224,0.1514070402400497,0.046,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8721167819575762
68,34000,34500,500,0.10020698052781389,numeric__FTP_COMMAND_RET_CODE,26.860827948591268,0.3598141946493595,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.2977934601189872
69,34500,35000,500,0.07689959723511586,numeric__FTP_COMMAND_RET_CODE,11.485987018283465,0.18056303434425303,0.048,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6541551406066597
70,35000,35500,500,0.141691207736008,numeric__L7_PROTO,69.90151197205968,0.8207422785542154,0.104,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,1.9921429092653127
71,35500,36000,500,0.16628520112093573,numeric__L7_PROTO,83.4359550801396,1.052327305610191,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.996640809995876
72,36000,36500,500,0.09503629081589703,numeric__L7_PROTO,33.26648906685233,0.3797638141161959,0.092,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.08660583883042143
73,36500,37000,500,0.0811754308563979,numeric__MIN_TTL,11.07113625310762,0.18712909573343905,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.47951632415958445
74,37000,37500,500,0.10677089075573673,numeric__SRC_TO_DST_SECOND_BYTES,11.48921466864939,0.2507371335277348,0.04,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.5658846944840865
75,37500,38000,500,0.072178251731087,numeric__DST_TO_SRC_IAT_AVG,16.285515266060315,0.20180305161868772,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8469900972236333
76,38000,38500,500,0.0856924373292754,numeric__DST_TO_SRC_IAT_AVG,11.307287724199247,0.19963759800476188,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.2950272316979888
77,38500,39000,500,0.10129998283089703,numeric__FTP_COMMAND_RET_CODE,12.322328728359242,0.24636351154417932,0.05,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.3424351944545561
78,39000,39500,500,0.09489503842748237,numeric__DST_TO_SRC_IAT_AVG,11.056342898861415,0.21860992455404404,0.034,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.08083663635016644
79,39500,40000,500,0.08903792232833169,numeric__DST_TO_SRC_IAT_AVG,12.333642498778252,0.216641330359566,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.15838684939484013
80,40000,40500,500,0.10424839170017057,numeric__SRC_TO_DST_SECOND_BYTES,9.231902996984372,0.21945000675353293,0.034,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4628577087378886
81,40500,41000,500,0.07683615447724311,numeric__FTP_COMMAND_RET_CODE,12.154483960736327,0.18558997024206864,0.06,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6567463471708929
82,41000,41500,500,0.05258230049250245,numeric__L7_PROTO,9.656592687570676,0.11320670711129623,0.052,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.6473518592968035
83,41500,42000,500,0.08090296469043323,numeric__SRC_TO_DST_SECOND_BYTES,11.265341152277237,0.18812964214612704,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.490644719920614
84,42000,42500,500,0.1247217809156676,numeric__FTP_COMMAND_RET_CODE,9.723591898986164,0.2694488186288462,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2990568637888913
85,42500,43000,500,0.08988539575911494,numeric__DST_TO_SRC_IAT_AVG,13.379628752923871,0.22778849498579798,0.062,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.12377330498897658
86,43000,43500,500,0.12160233687543777,numeric__LONGEST_FLOW_PKT,12.359038345816781,0.2961794208373625,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1716487222636658
87,43500,44000,500,0.09633348353690764,numeric__DST_TO_SRC_IAT_AVG,9.964992140687713,0.2106863329212699,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.13958736747865963
88,44000,44500,500,0.08591183929135579,numeric__DST_TO_SRC_IAT_AVG,9.85372675472023,0.18684173574065455,0.076,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.28606614892966586
89,44500,45000,500,0.06888294347540118,numeric__MIN_TTL,12.237220563316686,0.1669451126483852,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9815810997212222
90,45000,45500,500,0.08994566875719576,numeric__DST_TO_SRC_IAT_AVG,10.207616502156116,0.1990962346012804,0.08,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.12131156162362229
91,45500,46000,500,0.09266236201447102,numeric__DST_TO_SRC_IAT_AVG,11.16114970707719,0.21447587674564017,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.010353059230339827
92,46000,46500,500,0.0848176076117413,numeric__MIN_TTL,12.459567187653166,0.20742357507625778,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.330758094962279
93,46500,47000,500,0.0667185198946503,numeric__FTP_COMMAND_RET_CODE,17.015315674252022,0.19067204620457692,0.042,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-1.0699831298074953
94,47000,47500,500,0.2015039244384303,numeric__SHORTEST_FLOW_PKT,34.44993031906102,0.8194044182657773,0.172,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.435086900678915
95,47500,48000,500,0.32649070633622373,numeric__SHORTEST_FLOW_PKT,38.559832418085584,1.4046205275319246,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.2114032361131699,numeric__SHORTEST_FLOW_PKT,40.90380223672532,0.9367292676942433,0.2,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.839406672597188
97,48500,49000,500,0.07131794479717626,numeric__DST_TO_SRC_IAT_AVG,9.8250151019745,0.15487668750781727,0.066,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.8821278032306163
98,49000,49500,500,0.09565965503015916,numeric__ICMP_TYPE,8.55645829064353,0.19386367797671436,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.11206604103575409
99,49500,50000,500,0.08549540589581985,numeric__MIN_TTL,8.755566205122767,0.1752691640666738,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.30307463002758767
100,50000,50500,500,0.07764064876804883,numeric__MIN_TTL,13.212746016731469,0.19552681132357094,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.6238882092664031
101,50500,51000,500,0.0922386565210626,numeric__MAX_TTL,10.051689906592635,0.20260638536448328,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.027658556226919487
102,51000,51500,500,0.08178791032696174,numeric__SRC_TO_DST_IAT_MAX,8.262034594652864,0.16287455246411356,0.048,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.4545006899438339
103,51500,52000,500,0.07489866304059964,numeric__DST_TO_SRC_IAT_AVG,9.471506630825527,0.15969974328428846,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7358797376020918
104,52000,52500,500,0.09526002201021377,numeric__L4_SRC_PORT,19.00456014156544,0.28771347826643195,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.09574374138661404
105,52500,53000,500,0.09485442905318528,numeric__FTP_COMMAND_RET_CODE,17.89803252333323,0.27802309868855724,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.07917801871158449
106,53000,53500,500,0.077604660861017,numeric__MAX_TTL,10.373381988740961,0.17316838607255877,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.6253580712973212
107,53500,54000,500,0.09558627897204659,numeric__DST_TO_SRC_IAT_AVG,11.010150835528906,0.21974186621586894,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.10906912649713625
108,54000,54500,500,0.07661594272683322,numeric__DST_TO_SRC_IAT_AVG,10.611589354513889,0.1729139318147224,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6657405043027108
109,54500,55000,500,0.0846050884838888,numeric__DST_TO_SRC_IAT_AVG,16.441958972941503,0.23768068081305016,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.33943806061290627
110,55000,55500,500,0.0899906105919475,numeric__DST_TO_SRC_IAT_AVG,10.697467798662347,0.20391929037775164,0.04,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11947599234633788
111,55500,56000,500,0.07638845276641677,numeric__FTP_COMMAND_RET_CODE,17.321675941473618,0.22026388092297955,0.048,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.6750319269724285
112,56000,56500,500,0.16553884687053896,numeric__SRC_TO_DST_IAT_MAX,28.602656817397758,0.6133716965116319,0.108,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.966157298595717
113,56500,57000,500,0.0655005501153168,numeric__L7_PROTO,26.245554310061692,0.23248419897311007,0.064,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.1197289383610405
114,57000,57500,500,0.0883648230164901,numeric__SRC_TO_DST_SECOND_BYTES,13.585343256679403,0.22565000042926475,0.078,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.18587839316920027
115,57500,58000,500,0.1382274058083926,numeric__SRC_TO_DST_IAT_MAX,21.77656900884844,0.44689912471971843,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8506700825315927
116,58000,58500,500,0.06688968786838136,numeric__SRC_TO_DST_IAT_MAX,8.40949001967746,0.13438927710132612,0.042,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0629920784725577
117,58500,59000,500,0.07518479750098848,numeric__DST_TO_SRC_IAT_AVG,12.869476098612484,0.18686634316808556,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7241930846747388
118,59000,59500,500,0.08408991522349635,numeric__SHORTEST_FLOW_PKT,18.5301423802934,0.2507863597103985,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.360479395807128
119,59500,60000,500,0.08394054673384878,numeric__L7_PROTO,23.935711572390943,0.2845218237085248,0.056,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3665800860015976
120,60000,60500,500,0.06614961382627778,numeric__DST_TO_SRC_IAT_AVG,13.507369419923293,0.1684353800222848,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.093219085939097
121,60500,61000,500,0.3203140848759652,numeric__FTP_COMMAND_RET_CODE,43.20195601086155,1.4586408088396088,0.01,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.1050764473833951,numeric__L7_PROTO,50.55139695250857,0.5175979890806567,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.49667816979391216
123,61500,62000,500,0.14910890979185593,numeric__L7_PROTO,44.51824244944038,0.6892760979962007,0.024,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.2951057517254707
124,62000,62500,500,0.1090003796918382,numeric__L7_PROTO,62.96640369115443,0.599243144309431,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.656944203241555
125,62500,63000,500,0.12204410770764146,numeric__L7_PROTO,16.930685184595934,0.34791624096277074,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.1896920658804266
126,63000,63500,500,0.11485913489418312,numeric__L7_PROTO,42.72014646031885,0.5201187690689577,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.8962346352401412
127,63500,64000,500,0.13575936847261513,numeric__L7_PROTO,21.696005849835128,0.4381071312111149,0.092,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.749867488828675
128,64000,64500,500,0.17242373151404194,numeric__PROTOCOL,35.74733254944886,0.7142322868741791,0.132,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.247358161868664
129,64500,65000,500,0.1886345177337298,numeric__PROTOCOL,48.415499733685756,0.9093561205291797,0.144,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.9094588818293254
130,65000,65500,500,0.20849612378399318,numeric__PROTOCOL,52.030734322554245,1.0419540848361692,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.720670842016881
131,65500,66000,500,0.21623320614577812,numeric__PROTOCOL,60.83159417450255,1.1684431998390428,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,5.036678204812847
132,66000,66500,500,0.31074853800114755,numeric__PROTOCOL,73.18987028994988,1.8418539995986576,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.6403468874910169,numeric__PROTOCOL,84.62959771807131,4.081286285672257,0.206,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.2702760916892279,numeric__PROTOCOL,68.96975884555516,1.555097426381917,0.132,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.243963708560529
135,67500,68000,500,0.12846227095590596,numeric__MIN_IP_PKT_LEN,28.491022740308814,0.4750619352278526,0.142,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.4518305241829632
136,68000,68500,500,0.08336504778098719,numeric__MIN_IP_PKT_LEN,14.569757382458272,0.22046049696089196,0.124,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.39008531676970787
137,68500,69000,500,0.11309525945359851,numeric__FTP_COMMAND_RET_CODE,26.714297365147655,0.404983097643443,0.082,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8241922812601944
