window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
30,15000,15500,500,0.07496506005272628,numeric__MIN_TTL,11.744089644151003,0.17798737200769008,0.04,0.0,Backdoor|Benign,pre_change,-0.7493178368397126
31,15500,16000,500,0.10120026100194338,numeric__MIN_IP_PKT_LEN,13.619108358670191,0.258747754136173,0.016,0.0,Backdoor|Benign,pre_change,0.3427695903143889
32,16000,16500,500,0.10995392682900286,numeric__MIN_TTL,17.60228869234503,0.31960674237636166,0.056,0.0,Backdoor|Benign,pre_change,0.7071566750462652
33,16500,17000,500,0.10705301974795584,numeric__MIN_TTL,15.79261542050996,0.2947450843792607,0.036,0.0,Backdoor|Benign,pre_change,0.5864012001144714
34,17000,17500,500,0.08863099840275736,numeric__MIN_TTL,9.03562601174417,0.18458031538766204,0.062,0.0,Backdoor|Benign,pre_change,-0.18044857293657582
35,17500,18000,500,0.09130018933971089,numeric__MIN_TTL,19.740704454851056,0.281043548416414,0.032,0.0,Backdoor|Benign,pre_change,-0.0693386992762555
36,18000,18500,500,0.09694579767214015,numeric__MIN_IP_PKT_LEN,11.332534506304219,0.22610654410194725,0.052,0.0,Backdoor|Benign,pre_change,0.16566990196971357
37,18500,19000,500,0.10108300473597832,numeric__FTP_COMMAND_RET_CODE,24.833730460116247,0.34899543259264076,0.012,0.0,Backdoor|Benign,pre_change,0.33788858734195726
38,19000,19500,500,0.09667976843273078,numeric__FTP_COMMAND_RET_CODE,22.909097253097737,0.3205975566335893,0.04,0.0,Backdoor|Benign,pre_change,0.15459595638886187
39,19500,20000,500,0.28757444759130407,numeric__FTP_COMMAND_RET_CODE,46.02388882232612,1.351644771728917,0.024,0.0,Backdoor|Benign|Exploits,pre_change,8.0
40,20000,20500,500,0.10034386808424807,numeric__L7_PROTO,45.862760218723565,0.47080552578243745,0.046,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.307120694774034
41,20500,21000,500,0.22572413124109392,numeric__SRC_TO_DST_IAT_STDDEV,44.05559275743872,1.0380042539982048,0.088,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.526299662448383
42,21000,21500,500,0.10357899548378176,numeric__L7_PROTO,22.961527174894655,0.3438687408792476,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.44178869160437334
43,21500,22000,500,0.1112923629006375,numeric__L7_PROTO,26.07141789093436,0.3937026221864284,0.044,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7628714838907288
44,22000,22500,500,0.0830975934367565,numeric__DST_TO_SRC_IAT_AVG,14.718728913643842,0.22087380787769376,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4107865072416658
45,22500,23000,500,0.060296956710144796,numeric__SHORTEST_FLOW_PKT,16.92667900301657,0.1718707178833861,0.06,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.3599040210903168
46,23000,23500,500,0.244510671999948,numeric__SHORTEST_FLOW_PKT,40.08797484779277,1.0725696321755163,0.174,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,6.308323211731502
47,23500,24000,500,0.6495050331627038,numeric__DNS_QUERY_TYPE,98.80224275732708,4.472872729888741,0.064,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.0949209398507133,numeric__DST_TO_SRC_IAT_AVG,11.860716139370036,0.22648430133195618,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.08138155316555107
49,24500,25000,500,0.0826692938449672,numeric__DST_TO_SRC_IAT_AVG,14.499546903516121,0.21809316857799352,0.048,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.42861524810603846
50,25000,25500,500,0.09439038208556653,numeric__FTP_COMMAND_RET_CODE,12.365231947712534,0.2299585155167525,0.084,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.0592961319096848
51,25500,26000,500,0.07563747189875104,numeric__MAX_TTL,12.601891040380677,0.18602678626389996,0.044,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.7213274843230861
52,26000,26500,500,0.08368894600924041,numeric__DST_TO_SRC_IAT_AVG,10.285901060006738,0.18595586835313943,0.05,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.38617039278250875
53,26500,27000,500,0.08930514243861462,numeric__DST_TO_SRC_IAT_AVG,12.740823230654705,0.2208492004502628,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.15238611490258805
54,27000,27500,500,0.11512008238359825,numeric__FTP_COMMAND_RET_CODE,12.11172925889645,0.27757144578277737,0.058,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.9222071920526659
55,27500,28000,500,0.09426761268415704,numeric__DST_TO_SRC_IAT_AVG,11.796828775229748,0.22431884771803035,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.05418563475824032
56,28000,28500,500,0.08649079514206302,numeric__FTP_COMMAND_RET_CODE,16.87687414559862,0.24617078714349633,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.26953838311499734
57,28500,29000,500,0.09503828312349136,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.475256159371469,0.19168830514874224,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.08626617795306783
58,29000,29500,500,0.10128842322468545,numeric__DST_TO_SRC_IAT_AVG,11.369763844845108,0.23662256143351815,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.3464395014079975
59,29500,30000,500,0.08990130443304946,numeric__TCP_WIN_MAX_IN,10.107244928211147,0.19801724182260455,0.058,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.12756979960431208
60,30000,30500,500,0.08838048808382645,numeric__MAX_TTL,10.464143108884041,0.19807462827699046,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.19087651553958337
61,30500,31000,500,0.06958602547195113,numeric__DST_TO_SRC_IAT_AVG,13.303349290115735,0.17584221567900843,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9732298262032621
62,31000,31500,500,0.08549204660395984,numeric__TCP_WIN_MAX_OUT,9.042446096272242,0.1781104072998771,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.3111130874011321
63,31500,32000,500,0.09956603735423533,numeric__DST_TO_SRC_IAT_AVG,9.50577913114898,0.2126795345431789,0.024,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2747420916009427
64,32000,32500,500,0.10499626647063914,numeric__SRC_TO_DST_SECOND_BYTES,11.37193346849071,0.24530795396935895,0.032,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.5007851455904987
65,32500,33000,500,0.07927371021277473,numeric__DST_TO_SRC_IAT_AVG,11.509131668435872,0.18632497976460405,0.024,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5699625242235602
66,33000,33500,500,0.08621887914312812,numeric__DST_TO_SRC_IAT_AVG,13.141408551563622,0.21654290064984208,0.05,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.2808573756492519
67,33500,34000,500,0.07173408555369151,numeric__DST_TO_SRC_IAT_AVG,9.281106781728568,0.15140704024004967,0.044,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8838129617172178
68,34000,34500,500,0.1002794508440964,numeric__FTP_COMMAND_RET_CODE,26.78007015817209,0.35953272043840034,0.032,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.3044392112893912
69,34500,35000,500,0.0770325547008024,numeric__FTP_COMMAND_RET_CODE,11.42847037207475,0.18042178411461723,0.048,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6632546534380354
70,35000,35500,500,0.141801824125652,numeric__L7_PROTO,69.79249733765654,0.8207422785542157,0.104,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.0328826828740634
71,35500,36000,500,0.16634140371508915,numeric__L7_PROTO,83.37958276615102,1.052327305610191,0.108,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,3.054386821117436
72,36000,36500,500,0.09518621068178991,numeric__L7_PROTO,33.16178104249214,0.37976381411619586,0.09,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.09242392863544922
73,36500,37000,500,0.08135209783704206,numeric__MIN_TTL,11.023103552979437,0.187129095733439,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.48344590109539726
74,37000,37500,500,0.1070195724387437,numeric__SRC_TO_DST_SECOND_BYTES,11.451826684950698,0.2509118737093459,0.036,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.5850088957088977
75,37500,38000,500,0.072330845239433,numeric__DST_TO_SRC_IAT_AVG,16.21687393935687,0.2018030516186877,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8589717664432717
76,38000,38500,500,0.08585175625064045,numeric__DST_TO_SRC_IAT_AVG,11.265359790907187,0.19963759800476186,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.296139526370426
77,38500,39000,500,0.10150558154759456,numeric__FTP_COMMAND_RET_CODE,12.253268323993765,0.24617078714349638,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.3554791071884132
78,39000,39500,500,0.09511201143813236,numeric__DST_TO_SRC_IAT_AVG,11.005956166249716,0.21860992455404404,0.034,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.08933525166058612
79,39500,40000,500,0.08927292958691724,numeric__DST_TO_SRC_IAT_AVG,12.268792371394335,0.216641330359566,0.056,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.15372703279376743
80,40000,40500,500,0.10450058587727604,numeric__SRC_TO_DST_SECOND_BYTES,9.200207512037965,0.2196029427526614,0.03,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.48015154934155174
81,40500,41000,500,0.07692820283768181,numeric__FTP_COMMAND_RET_CODE,12.106451057708437,0.18544478755830396,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6675984874317104
82,41000,41500,500,0.052694784688348914,numeric__L7_PROTO,9.615410064525287,0.1132067071112962,0.05,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.676358105056985
83,41500,42000,500,0.08107156815942027,numeric__SRC_TO_DST_SECOND_BYTES,11.234175085592899,0.18826075079913163,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.49512345349788783
84,42000,42500,500,0.12487890507335152,numeric__FTP_COMMAND_RET_CODE,9.68396972697906,0.2692380351335165,0.06,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3284357391080204
85,42500,43000,500,0.09007953239645286,numeric__DST_TO_SRC_IAT_AVG,13.322020169363073,0.22778849498579792,0.06,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.12015074005996564
86,43000,43500,500,0.1216588925697621,numeric__LONGEST_FLOW_PKT,12.34897878686296,0.2961965528380361,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1943969270075954
87,43500,44000,500,0.09650335896121592,numeric__DST_TO_SRC_IAT_AVG,9.929940151677346,0.2106863329212699,0.034,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.1472525948401856
88,44000,44500,500,0.08603644000998963,numeric__DST_TO_SRC_IAT_AVG,9.825206458469353,0.18684173574065452,0.074,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.28845173270819363
89,44500,45000,500,0.0690033444063257,numeric__MIN_TTL,12.194553433239363,0.16694511264838513,0.042,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9974849735925284
90,45000,45500,500,0.09002741062103019,numeric__DST_TO_SRC_IAT_AVG,10.18908857174957,0.19909623460128037,0.078,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.12232040271016725
91,45500,46000,500,0.09284371328318937,numeric__DST_TO_SRC_IAT_AVG,11.117590229199298,0.21447587674564011,0.052,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.0050867388873464025
92,46000,46500,500,0.08498584056760787,numeric__MIN_TTL,12.410287563302813,0.20742357507625772,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3321848241459577
93,46500,47000,500,0.06677425134740801,numeric__FTP_COMMAND_RET_CODE,16.9603581640109,0.19052288793190314,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-1.090274981502612
94,47000,47500,500,0.20201290800463872,numeric__SHORTEST_FLOW_PKT,34.27655170659187,0.8194044182657767,0.17,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.539277347311527
95,47500,48000,500,0.3265338825192323,numeric__SHORTEST_FLOW_PKT,38.54963588779392,1.4046205275319235,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.21144755923739725,numeric__SHORTEST_FLOW_PKT,40.88665572249964,0.936729267694243,0.2,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.932011674402206
97,48500,49000,500,0.07143472885681681,numeric__DST_TO_SRC_IAT_AVG,9.792916786255606,0.15487668750781725,0.06,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.8962742226591125
98,49000,49500,500,0.0958121625790154,numeric__ICMP_TYPE,8.529240745420106,0.19386367797671436,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.11848030221865256
99,49500,50000,500,0.08568733448509325,numeric__MIN_TTL,8.71638745153698,0.17526916406667378,0.068,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3029838780966491
100,50000,50500,500,0.07774315136322459,numeric__MIN_TTL,13.177927569100273,0.1955268113235709,0.054,0.008,Benign|Exploits|Reconnaissance,post_change,-0.6336747892581848
101,50500,51000,500,0.09241123674598051,numeric__MAX_TTL,10.014181414176083,0.20260638536448322,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.023089352617622988
102,51000,51500,500,0.08194336393062793,numeric__SRC_TO_DST_IAT_MAX,8.230716749832728,0.16287455246411356,0.046,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.4588333864759155
103,51500,52000,500,0.07510585776220102,numeric__DST_TO_SRC_IAT_AVG,9.419320574097942,0.15969974328428846,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7434568789386432
104,52000,52500,500,0.09542370424878079,numeric__L4_SRC_PORT,18.978118139988315,0.28800727826688527,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.10231002552652167
105,52500,53000,500,0.09495660081171059,numeric__FTP_COMMAND_RET_CODE,17.83160599512239,0.27780560773490537,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.08286600480824122
106,53000,53500,500,0.07772702393194263,numeric__MAX_TTL,10.340746756138367,0.17316838607255872,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.6343461225927154
107,53500,54000,500,0.09582649702096446,numeric__DST_TO_SRC_IAT_AVG,10.955019488919849,0.2197418662158689,0.056,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.11907699914726183
108,54000,54500,500,0.07677030333360808,numeric__DST_TO_SRC_IAT_AVG,10.568959208709975,0.17291393181472237,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6741713382929093
109,54500,55000,500,0.08485860347588597,numeric__DST_TO_SRC_IAT_AVG,16.343865048314075,0.2376806808130501,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.33748129694241563
110,55000,55500,500,0.09016064290410446,numeric__DST_TO_SRC_IAT_AVG,10.657157525886731,0.2039192903777516,0.038,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11677436929048468
111,55500,56000,500,0.07651759929634132,numeric__FTP_COMMAND_RET_CODE,17.23625546513441,0.22009157365159454,0.046,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.6846905983673534
112,56000,56500,500,0.16574148386460835,numeric__SRC_TO_DST_IAT_MAX,28.532759852905727,0.613371696511632,0.102,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.029414078302222
113,56500,57000,500,0.06558516283039655,numeric__L7_PROTO,26.177878176504056,0.23248419897310998,0.06,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.1397729297636217
114,57000,57500,500,0.08846474275086005,numeric__SRC_TO_DST_SECOND_BYTES,13.573570907760214,0.2258072572404152,0.072,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.18736926348062033
115,57500,58000,500,0.1383347109273938,numeric__SRC_TO_DST_IAT_MAX,21.742798294049123,0.4468991247197185,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8885578599132227
116,58000,58500,500,0.0670331420795117,numeric__SRC_TO_DST_IAT_MAX,8.37353509151241,0.13438927710132614,0.04,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0794981891279531
117,58500,59000,500,0.07541145180711517,numeric__DST_TO_SRC_IAT_AVG,12.792232162832939,0.1868663431680855,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7307359771658719
118,59000,59500,500,0.0841577897983898,numeric__SHORTEST_FLOW_PKT,18.500264733741055,0.2507863597103983,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3666539267786679
119,59500,60000,500,0.08397446214388209,numeric__L7_PROTO,23.916381277921033,0.28452182370852475,0.054,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.37428527013773205
120,60000,60500,500,0.06635219472554048,numeric__DST_TO_SRC_IAT_AVG,13.425016217232628,0.1684353800222848,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.1078438475151449
121,60500,61000,500,0.3202937914560824,numeric__FTP_COMMAND_RET_CODE,43.13985675021353,1.4574997483232468,0.006,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.10523066439665463,numeric__L7_PROTO,50.40333796211655,0.5175979890806567,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.5105423808580313
123,61500,62000,500,0.14912831231060367,numeric__L7_PROTO,44.50665900388667,0.6892760979962006,0.022,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.337860931276523
124,62000,62500,500,0.10901518590449549,numeric__L7_PROTO,62.949300924333855,0.5992431443094312,0.044,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6680798956080614
125,62500,63000,500,0.12207637911823592,numeric__L7_PROTO,16.92173497033453,0.34791624096277074,0.072,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2117755554952045
126,63000,63500,500,0.11490555367003101,numeric__L7_PROTO,42.685637834817896,0.5201187690689576,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.9132770484908223
127,63500,64000,500,0.13580780287587332,numeric__L7_PROTO,21.68053331158664,0.43810713121111483,0.09,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7833707672745314
128,64000,64500,500,0.1726850190518046,numeric__PROTOCOL,35.63923670900295,0.7142322868741792,0.128,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.318451219379101
129,64500,65000,500,0.1892050200258164,numeric__PROTOCOL,48.123969296599704,0.9093561205291797,0.144,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.006125973432402
130,65000,65500,500,0.20897139979191523,numeric__PROTOCOL,51.79433031267319,1.041954084836169,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.828937083768263
131,65500,66000,500,0.21655871005824198,numeric__PROTOCOL,60.648862750143934,1.1684431998390423,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,5.144772520432603
132,66000,66500,500,0.31109265028122784,numeric__PROTOCOL,73.02804323458024,1.841853999598658,0.144,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.6408648278408032,numeric__PROTOCOL,84.49285945808953,4.081286285672255,0.204,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.27071666604173356,numeric__PROTOCOL,68.74545362350972,1.5550974263819164,0.124,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.3991948488310975
135,67500,68000,500,0.13070744059983463,numeric__MIN_IP_PKT_LEN,27.520645001630943,0.4750619352278525,0.142,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.5710590138263782
136,68000,68500,500,0.08458305914175171,numeric__MIN_IP_PKT_LEN,14.153164356571189,0.22046049696089193,0.122,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.348951325455407
137,68500,69000,500,0.11357397687257677,numeric__FTP_COMMAND_RET_CODE,26.448140867934963,0.40466628885836414,0.078,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8578477692714727
