window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,queried_target_row_indices,query_selection_sha256,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
21,10500,11000,500,0.0,0.9094874591057798,0.4547437295528899,0.834,,0.3031624863685933,,,0.834,,,,,0.9094874591057798,0.9094874591057798,0.094,,0.906,0.07947019867549669,0.5367030540970432,False,warmup,0.09410650668153929,0.094,0,{},[],,0,False,0.6799987942688586,0.0
22,11000,11500,500,0.0,0.8290398126463701,0.41451990632318503,0.708,,0.2763466042154567,,,0.708,,,,,0.8290398126463701,0.8290398126463701,0.12,,0.88,0.19545454545454546,0.4140494953430761,False,warmup,0.12706680709960985,0.12,0,{},[],,0,False,0.6799987942688586,0.0
23,11500,12000,500,0.0,0.9082969432314411,0.45414847161572053,0.832,,0.3027656477438137,,,0.832,,,,,0.9082969432314411,0.9082969432314411,0.064,,0.936,0.1111111111111111,0.5222701106871169,False,warmup,0.09611418958614738,0.064,0,{},[],,0,False,0.6799987942688586,0.0
24,12000,12500,500,0.0,0.9130434782608695,0.45652173913043476,0.84,,0.3043478260869565,,,0.84,,,,,0.9130434782608695,0.9130434782608695,0.086,,0.914,0.08096280087527352,0.5254434909039533,False,warmup,0.10022436906809509,0.086,0,{},[],,0,False,0.6799987942688586,0.0
25,12500,13000,500,0.0,0.8358556461001164,0.4179278230500582,0.718,,0.2786185487000388,,,0.718,,,,,0.8358556461001164,0.8358556461001164,0.158,,0.842,0.14726840855106887,0.4375989491740877,False,warmup,0.1708068220818193,0.158,0,{},[],,0,False,0.6799987942688586,0.0
26,13000,13500,500,0.0,0.877665544332211,0.4388327721661055,0.782,,0.29255518144407033,,,0.782,,,,,0.877665544332211,0.877665544332211,0.106,,0.894,0.12527964205816555,0.4854269912718288,False,warmup,0.120269948690002,0.106,0,{},[],,0,False,0.6799987942688586,0.0
27,13500,14000,500,0.0,0.911860718171926,0.455930359085963,0.838,,0.30395357272397533,,,0.838,,,,,0.911860718171926,0.911860718171926,0.12,,0.88,0.04772727272727273,0.526148703844076,False,warmup,0.13117752194071972,0.12,0,{},[],,0,False,0.6799987942688586,0.0
28,14000,14500,500,0.0,0.8726042841037204,0.4363021420518602,0.774,,0.29086809470124014,,,0.774,,,,,0.8726042841037204,0.8726042841037204,0.14,,0.86,0.1,0.49103364560772844,False,warmup,0.12854263594449428,0.14,0,{},[],,0,False,0.6799987942688586,0.0
29,14500,15000,500,0.0,0.8317757009345794,0.4158878504672897,0.712,,0.2772585669781931,,,0.712,,,,,0.8317757009345794,0.8317757009345794,0.158,,0.842,0.1543942992874109,0.4389400731660024,False,warmup,0.19494158025016428,0.158,0,{},[],,0,False,0.6799987942688586,0.0
30,15000,15500,500,0.0,0.8358556461001164,0.4179278230500582,0.718,,0.2786185487000388,,,0.718,,,,,0.8358556461001164,0.8358556461001164,0.154,,0.846,0.15130023640661938,0.42480781388391636,False,warmup,0.1957555407689485,0.154,0,{},[],,0,False,0.6799987942688586,0.0
31,15500,16000,500,0.0,0.7357774968394437,0.36788874841972186,0.582,,0.2452591656131479,,,0.582,,,,,0.7357774968394437,0.7357774968394437,0.29,,0.71,0.18028169014084508,0.3537923282681159,False,warmup,0.33394347309041916,0.29,0,{},[],,0,False,0.6799987942688586,0.0
32,16000,16500,500,0.0,0.8938053097345132,0.4469026548672566,0.808,,0.29793510324483774,,,0.808,,,,,0.8938053097345132,0.8938053097345132,0.078,,0.922,0.12364425162689804,0.505912337095846,False,warmup,0.10139691711494753,0.078,0,{},[],,0,False,0.6799987942688586,0.0
33,16500,17000,500,0.0,0.8597491448118586,0.4298745724059293,0.754,,0.28658304827061953,,,0.754,,,,,0.8597491448118586,0.8597491448118586,0.086,,0.914,0.175054704595186,0.45578919773820276,False,warmup,0.09102220411133455,0.086,0,{},[],,0,False,0.6799987942688586,0.0
34,17000,17500,500,0.0,0.9350372736954207,0.46751863684771033,0.878,,0.31167909123180687,,,0.878,,,,,0.9350372736954207,0.9350372736954207,0.054,,0.946,0.07188160676532769,0.5471669809231847,False,warmup,0.09108577290978721,0.054,0,{},[],,0,False,0.6799987942688586,0.0
35,17500,18000,500,0.0,0.9177489177489178,0.4588744588744589,0.848,,0.3059163059163059,,,0.848,,,,,0.9177489177489178,0.9177489177489178,0.056,,0.944,0.1016949152542373,0.5324262452408417,False,warmup,0.108614345814897,0.056,0,{},[],,0,False,0.6799987942688586,0.0
36,18000,18500,500,0.0,0.8851727982162765,0.44258639910813824,0.794,,0.2950575994054255,,,0.794,,,,,0.8851727982162765,0.8851727982162765,0.07,,0.93,0.14623655913978495,0.4871584890179037,False,warmup,0.1083173297177709,0.07,0,{},[],,0,False,0.6799987942688586,0.0
37,18500,19000,500,0.0,0.8876529477196885,0.44382647385984425,0.798,,0.29588431590656283,,,0.798,,,,,0.8876529477196885,0.8876529477196885,0.054,,0.946,0.15644820295983086,0.4825665946963188,False,warmup,0.08033415143800443,0.054,0,{},[],,0,False,0.6799987942688586,0.0
38,19000,19500,500,0.0,0.911860718171926,0.455930359085963,0.838,,0.30395357272397533,,,0.838,,,,,0.911860718171926,0.911860718171926,0.032,,0.968,0.13429752066115702,0.526874930819662,False,warmup,0.07709210470290427,0.032,0,{},[],,0,False,0.6799987942688586,0.0
39,19500,20000,500,0.0,0.8764044943820225,0.43820224719101125,0.78,,0.29213483146067415,,,0.78,,,,,0.8764044943820225,0.8764044943820225,0.058,,0.942,0.17197452229299362,0.4760323959125801,False,warmup,0.1182904207658746,0.058,0,{},[],,0,False,0.6799987942688586,0.0
40,20000,20500,500,0.488,0.919831223628692,0.459915611814346,0.8515625,,0.20335820895522388,0.3042056761440355,0.02862448770491803,0.8515625,0.0,0.0,0.0,1.0,0.459915611814346,0.40671641791044777,0.0546875,1.0,0.972,0.551440329218107,0.3839942030724709,False,persistence_pending,0.33526033800628563,0.028,0,{},[],,0,False,0.6799987942688586,0.0
41,20500,21000,500,0.942,0.8627450980392157,0.43137254901960786,0.7586206896551724,,0.0502283105022831,0.8893389952869609,0.19144886155648289,0.7586206896551724,0.025477707006369428,0.0,0.025477707006369428,0.9745222929936306,0.4441114025227926,0.1004566210045662,0.06896551724137931,0.9745222929936306,0.972,0.9547325102880658,0.37646344069610777,True,persistent_mean_shift,0.8812588418719368,0.028,50,"{'DoS': 49, 'Benign': 1}","[20501, 20503, 20530, 20551, 20552, 20557, 20570, 20572, 20590, 20612, 20616, 20669, 20671, 20679, 20684, 20695, 20698, 20700, 20705, 20708, 20716, 20727, 20728, 20731, 20732, 20734, 20735, 20754, 20755, 20801, 20807, 20809, 20818, 20829, 20850, 20879, 20901, 20917, 20920, 20925, 20927, 20929, 20932, 20937, 20962, 20967, 20968, 20969, 20976, 20989]",fe930d3703039853db50269fbcef425d4131520eec7ebf6365294cbed00f034f,50,True,0.6617756672959759,0.01822312697288264
42,21000,21500,500,0.55,0.8578680203045685,0.4289340101522843,0.7511111111111111,,0.4499167405258776,0.42465722958092234,0.21142626262626263,0.7511111111111111,1.0,0.9709090909090909,0.02909090909090909,0.0,0.9289340101522843,0.8998334810517552,0.017777777777777778,0.9709090909090909,0.976,0.10655737704918032,0.43722443728266025,False,latched,0.5063096664803752,0.024,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
43,21500,22000,500,0.06,0.8452088452088452,0.4226044226044226,0.7319148936170212,,0.3028515070768592,0.1729435814020568,0.66,0.7319148936170212,1.0,0.8666666666666667,0.13333333333333333,0.0,0.9226044226044225,0.6057030141537184,0.01702127659574468,0.8666666666666667,0.976,0.24180327868852458,0.4382955064497537,False,latched,0.168337890649141,0.024,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
44,22000,22500,500,0.824,0.8266666666666667,0.41333333333333333,0.7045454545454546,,0.4510320284697509,0.6309234385021694,0.0,0.7045454545454546,1.0,1.0,0.0,0.0,0.9133333333333333,0.9020640569395018,0.022727272727272728,1.0,0.996,0.04819277108433735,0.34544219738646936,False,latched,0.5680147931499081,0.004,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
45,22500,23000,500,0.096,0.825974025974026,0.412987012987013,0.7035398230088495,,0.3028790486621812,0.24058698492109779,0.3294616519174041,0.7035398230088495,1.0,0.6666666666666666,0.3333333333333333,0.0,0.912987012987013,0.6057580973243624,0.028761061946902654,0.6666666666666666,0.942,0.25690021231422505,0.38450513136375897,False,latched,0.29950671303253057,0.058,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
46,23000,23500,500,0.29,0.8283828382838284,0.4141914191419142,0.7070422535211267,,0.41602942715020785,0.16346852052059796,0.0,0.7070422535211267,1.0,1.0,0.0,0.0,0.9141914191419143,0.8320588543004157,0.02535211267605634,1.0,0.982,0.1934826883910387,0.3810451773781318,False,latched,0.2350743068970385,0.018,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
47,23500,24000,500,0.47,0.8503253796095445,0.42516268980477223,0.7396226415094339,,0.4402945231969597,0.28606664944354554,0.0,0.7396226415094339,1.0,1.0,0.0,0.0,0.9251626898047722,0.8805890463939194,0.026415094339622643,1.0,0.986,0.1257606490872211,0.405101399157221,False,latched,0.33947517547534367,0.014,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
48,24000,24500,500,0.0,0.8249118683901293,0.41245593419506466,0.702,,0.20622796709753233,,,0.702,,,,,0.8249118683901293,0.8249118683901293,0.008,,0.992,0.2923387096774194,0.3998691806491974,False,latched,0.10478883247461052,0.008,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
49,24500,25000,500,0.448,0.8523908523908524,0.4261954261954262,0.7427536231884058,,0.4407399895204773,0.2698488222820017,0.00038819875776397686,0.7427536231884058,1.0,1.0,0.0,0.0,0.9261954261954262,0.8814799790409547,0.014492753623188406,1.0,0.992,0.1350806451612903,0.3725938136413842,False,latched,0.314826690196768,0.008,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
50,25000,25500,500,0.696,0.8528301886792453,0.42641509433962266,0.743421052631579,,0.4513027852650494,0.5215871381585645,0.06499546279491833,0.743421052631579,1.0,0.9482758620689655,0.05172413793103448,0.0,0.9264150943396227,0.9026055705300988,0.02631578947368421,0.9482758620689655,0.956,0.07322175732217573,0.35507864077641005,False,latched,0.5738319047554085,0.044,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
51,25500,26000,500,0.19,0.8812154696132597,0.44060773480662985,0.7876543209876543,,0.41261155971100727,0.17200996508611158,0.12449642625081223,0.7876543209876543,1.0,0.8947368421052632,0.10526315789473684,0.0,0.9406077348066298,0.8252231194220145,0.019753086419753086,0.8947368421052632,0.964,0.16182572614107885,0.4366393484637344,False,latched,0.20228067250380247,0.036,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
52,26000,26500,500,0.266,0.9093610698365527,0.45468053491827637,0.8337874659400545,,0.46067360079247155,0.14865696612313045,0.0,0.8337874659400545,1.0,1.0,0.0,0.0,0.9546805349182763,0.9213472015849431,0.01634877384196185,1.0,0.988,0.11133603238866396,0.46946842273556094,False,latched,0.19387627804296617,0.012,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
53,26500,27000,500,0.78,0.8172043010752689,0.40860215053763443,0.6909090909090909,,0.44714042769721074,0.5751032168755414,0.002004662004662005,0.6909090909090909,1.0,1.0,0.0,0.0,0.9086021505376345,0.8942808553944215,0.00909090909090909,1.0,0.998,0.06613226452905811,0.3022746404087505,False,latched,0.5412243349458097,0.002,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
54,27000,27500,500,0.376,0.9147826086956522,0.4573913043478261,0.842948717948718,,0.4418535469107552,0.3653306952814487,0.17495226404800876,0.842948717948718,1.0,0.8617021276595744,0.13829787234042554,0.0,0.9573913043478262,0.8837070938215104,0.00641025641025641,0.8617021276595744,0.944,0.09957627118644068,0.4282977404357079,False,latched,0.4877166459525061,0.056,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
55,27500,28000,500,0.388,0.8431001890359168,0.4215500945179584,0.7287581699346405,,0.4317052798171187,0.2466319533209316,0.037935449093726835,0.7287581699346405,1.0,0.979381443298969,0.020618556701030927,0.0,0.9215500945179584,0.8634105596342374,0.013071895424836602,0.979381443298969,0.984,0.16056910569105692,0.4094138107904509,False,latched,0.2919899880934337,0.016,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
56,28000,28500,500,0.53,0.827930174563591,0.4139650872817955,0.7063829787234043,,0.45099727660590694,0.33295340842737964,0.012637494981934965,0.7063829787234043,1.0,1.0,0.0,0.0,0.9139650872817955,0.9019945532118139,0.04680851063829787,1.0,0.978,0.11860940695296524,0.39924581123356717,False,latched,0.35703175909062423,0.022,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
57,28500,29000,500,0.946,0.851063829787234,0.425531914893617,0.7407407407407407,,0.457937631266551,0.8885266807172207,0.1349933442956699,0.7407407407407407,1.0,0.9661733615221987,0.03382663847780127,0.0,0.925531914893617,0.915875262533102,0.037037037037037035,0.9661733615221987,0.966,0.012422360248447204,0.42981794722167205,False,latched,0.823141775079292,0.034,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
58,29000,29500,500,0.416,0.8435643564356435,0.42178217821782177,0.7294520547945206,,0.42907290729072906,0.3503750073121683,0.211472602739726,0.7294520547945206,1.0,0.9230769230769231,0.07692307692307693,0.0,0.9217821782178217,0.8581458145814581,0.017123287671232876,0.9230769230769231,0.958,0.1544885177453027,0.45631252409947853,False,latched,0.4829510229081296,0.042,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
59,29500,30000,500,0.378,0.8352059925093633,0.41760299625468167,0.7170418006430869,,0.4100360660285754,0.39416923188547637,0.3512819204137532,0.7170418006430869,1.0,0.8624338624338624,0.13756613756613756,0.0,0.9176029962546817,0.8200721320571508,0.01607717041800643,0.8624338624338624,0.938,0.17697228144989338,0.42930000450404654,False,latched,0.543858594109031,0.062,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
60,30000,30500,500,0.534,0.8522167487684729,0.42610837438423643,0.7424892703862661,,0.44723140238199166,0.35822709614939807,0.035234926299207533,0.7424892703862661,1.0,0.9700374531835206,0.0299625468164794,0.0,0.9261083743842364,0.8944628047639833,0.017167381974248927,0.9700374531835206,0.976,0.11475409836065574,0.41437848241646114,False,latched,0.41037704682728343,0.024,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
61,30500,31000,500,0.464,0.8219780219780219,0.41098901098901097,0.6977611940298507,,0.4368828354743848,0.29068508699586326,0.05342897581060216,0.6977611940298507,1.0,0.9913793103448276,0.008620689655172414,0.0,0.910989010989011,0.8737656709487696,0.026119402985074626,0.9913793103448276,0.982,0.15071283095723015,0.39833816867309835,False,latched,0.3401738589506826,0.018,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
62,31000,31500,500,0.336,0.8226950354609929,0.41134751773049644,0.6987951807228916,,0.4077734963980566,0.27338992345816837,0.08329747561675271,0.6987951807228916,1.0,0.9166666666666666,0.08333333333333333,0.0,0.9113475177304964,0.8155469927961132,0.012048192771084338,0.9166666666666666,0.964,0.1991701244813278,0.36754224088396636,False,latched,0.35060759515928475,0.036,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
63,31500,32000,500,0.724,0.7733333333333333,0.38666666666666666,0.6304347826086957,,0.4299954400364797,0.544706371667183,0.047001361197854113,0.6304347826086957,1.0,0.9558011049723757,0.04419889502762431,0.0,0.8866666666666667,0.8599908800729594,0.06521739130434782,0.9558011049723757,0.95,0.08842105263157894,0.36285656671743166,False,latched,0.5839156987961263,0.05,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
64,32000,32500,500,0.622,0.8648648648648649,0.43243243243243246,0.7619047619047619,,0.45952330283038945,0.4190031255557555,0.026880348423756785,0.7619047619047619,1.0,0.9935691318327974,0.006430868167202572,0.0,0.9324324324324325,0.9190466056607789,0.037037037037037035,0.9935691318327974,0.982,0.07739307535641547,0.4355820973088475,False,latched,0.4217315931882274,0.018,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
65,32500,33000,500,0.386,0.8371212121212122,0.4185606060606061,0.7198697068403909,,0.43111938349007317,0.22610242496713973,0.0,0.7198697068403909,1.0,1.0,0.0,0.0,0.9185606060606061,0.8622387669801463,0.016286644951140065,1.0,0.99,0.16363636363636364,0.39897918129886656,False,latched,0.2608843831942958,0.01,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
66,33000,33500,500,0.68,0.8447653429602888,0.4223826714801444,0.73125,,0.45579565228683483,0.49548571423778776,0.1174264705882353,0.73125,1.0,1.0,0.0,0.0,0.9223826714801444,0.9115913045736697,0.025,1.0,0.992,0.07862903225806452,0.40600976606002076,False,latched,0.5409710700737667,0.008,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
67,33500,34000,500,0.464,0.864406779661017,0.4322033898305085,0.7611940298507462,,0.4395059502344032,0.381281325210844,0.16118759650025732,0.7611940298507462,1.0,0.9051724137931034,0.09482758620689655,0.0,0.9322033898305084,0.8790119004688064,0.014925373134328358,0.9051724137931034,0.948,0.12658227848101267,0.4012396599465428,False,latched,0.5518467676909372,0.052,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
68,34000,34500,500,0.56,0.865979381443299,0.4329896907216495,0.7636363636363637,,0.45649484536082474,0.3756835923525408,0.027662337662337663,0.7636363636363637,1.0,0.9857142857142858,0.014285714285714285,0.0,0.9329896907216495,0.9129896907216495,0.00909090909090909,0.9857142857142858,0.988,0.10121457489878542,0.3960857897809422,False,latched,0.4497781019962969,0.012,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
69,34500,35000,500,0.372,0.8705035971223022,0.4352517985611511,0.7707006369426752,,0.43713809440252677,0.34189607681124967,0.1560167111841655,0.7707006369426752,1.0,0.8709677419354839,0.12903225806451613,0.0,0.935251798561151,0.8742761888050535,0.012738853503184714,0.8709677419354839,0.944,0.1440677966101695,0.4178490307915446,False,latched,0.5560262740347679,0.056,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
70,35000,35500,500,0.872,0.8869565217391304,0.4434782608695652,0.796875,,0.4691852144302423,0.7002304507895692,0.0,0.796875,1.0,1.0,0.0,0.0,0.9434782608695652,0.9383704288604846,0.015625,1.0,0.998,0.02404809619238477,0.3855483279523538,False,latched,0.5876956995062422,0.002,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
71,35500,36000,500,0.192,0.8991825613079019,0.44959128065395093,0.8168316831683168,,0.4103626506362538,0.34235733461024764,0.2801670792079208,0.8168316831683168,1.0,0.75,0.25,0.0,0.9495912806539509,0.8207253012725076,0.009900990099009901,0.75,0.944,0.1483050847457627,0.4516292377093164,False,latched,0.4437455398372027,0.056,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
72,36000,36500,500,0.888,0.8085106382978723,0.40425531914893614,0.6785714285714286,,0.4495967259411722,0.7458436831987805,0.05039414414414414,0.6785714285714286,1.0,0.990990990990991,0.009009009009009009,0.0,0.9042553191489362,0.8991934518823445,0.017857142857142856,0.990990990990991,0.99,0.03434343434343434,0.3957869156268331,False,latched,0.621253197289673,0.01,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
73,36500,37000,500,0.204,0.8788732394366198,0.4394366197183099,0.7839195979899497,,0.3998984900393351,0.333369286899223,0.29495516799684696,0.7839195979899497,1.0,0.7843137254901961,0.21568627450980393,0.0,0.9394366197183099,0.7997969800786702,0.01256281407035176,0.7843137254901961,0.946,0.17124735729386892,0.4483622899445267,False,latched,0.4646890175479717,0.054,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
74,37000,37500,500,0.688,0.8401486988847584,0.4200743494423792,0.7243589743589743,,0.448886095584499,0.590464824435486,0.2927847346451998,0.7243589743589743,1.0,0.9651162790697675,0.03488372093023256,0.0,0.9200743494423792,0.897772191168998,0.02564102564102564,0.9651162790697675,0.968,0.08057851239669421,0.4900809483473742,False,latched,0.7014941425779264,0.032,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
75,37500,38000,500,0.752,0.8133971291866029,0.40669856459330145,0.6854838709677419,,0.4474126068349093,0.5560209236547273,0.028783459162663,0.6854838709677419,1.0,0.9840425531914894,0.015957446808510637,0.0,0.9066985645933014,0.8948252136698186,0.056451612903225805,0.9840425531914894,0.974,0.06570841889117043,0.39951413641473577,False,latched,0.5610637263866409,0.026,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
76,38000,38500,500,0.628,0.7882736156351792,0.3941368078175896,0.6505376344086021,,0.4359924545417062,0.43756005020300476,0.03725772207383056,0.6505376344086021,1.0,0.9617834394904459,0.03821656050955414,0.0,0.8941368078175895,0.8719849090834124,0.04838709677419355,0.9617834394904459,0.958,0.11691022964509394,0.40792602247048904,False,latched,0.46678005954972995,0.042,0,{},[],,50,False,0.6617756672959759,0.01822312697288264
