window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
10,5000,5500,500,0.05712608537318244,numeric__MIN_TTL,12.561097208700309,0.1402713160239399,0.072,0.0,Backdoor|Benign,pre_change,-1.4906792040076031
11,5500,6000,500,0.08211996044327029,numeric__FTP_COMMAND_RET_CODE,25.064516751192418,0.28483871513374914,0.026,0.0,Backdoor|Benign,pre_change,-0.4509394069921472
12,6000,6500,500,0.08912919028400777,numeric__FTP_COMMAND_RET_CODE,24.17201673247998,0.3035966834126017,0.042,0.0,Backdoor|Benign,pre_change,-0.1593569616367678
13,6500,7000,500,0.07534252459800411,numeric__MIN_TTL,14.194365041236138,0.19666123956995707,0.05,0.0,Backdoor|Benign,pre_change,-0.7328792722704112
14,7000,7500,500,0.07082078257247866,numeric__FTP_COMMAND_RET_CODE,34.87861382078851,0.2897750225755525,0.068,0.0,Backdoor|Benign,pre_change,-0.9209827625292174
15,7500,8000,500,0.07051122108984348,numeric__MAX_TTL,16.96265234709545,0.20119896161861153,0.076,0.0,Backdoor|Benign,pre_change,-0.9338604532520981
16,8000,8500,500,0.0760847118188332,numeric__MIN_TTL,19.153003529192237,0.23069408696154425,0.052,0.0,Backdoor|Benign,pre_change,-0.7020044444108517
17,8500,9000,500,0.10875647857272862,numeric__MIN_TTL,20.459913368126717,0.34082202386722127,0.09,0.0,Backdoor|Benign,pre_change,0.6571339860074993
18,9000,9500,500,0.09757060457931976,numeric__MAX_TTL,28.891160164116226,0.363347440822316,0.052,0.0,Backdoor|Benign,pre_change,0.19180404726317024
19,9500,10000,500,0.07000463671714888,numeric__MIN_TTL,19.671748569506423,0.2151141146166943,0.024,0.0,Backdoor|Benign,pre_change,-0.954934253587567
20,10000,10500,500,0.09955505111531057,numeric__L7_PROTO,8.825368642979026,0.20490395730880318,0.07,0.0,Backdoor|Benign,pre_change,0.27435659394643475
21,10500,11000,500,0.09735968069155117,numeric__MIN_TTL,11.922145584151206,0.23290401211684217,0.048,0.0,Backdoor|Benign,pre_change,0.183029659152513
22,11000,11500,500,0.10219962784539506,numeric__FTP_COMMAND_RET_CODE,17.219111663870667,0.2938159068069821,0.04,0.0,Backdoor|Benign,pre_change,0.384370413925098
23,11500,12000,500,0.07636671155912109,numeric__SRC_TO_DST_IAT_STDDEV,7.2160825799044375,0.14212662910035986,0.048,0.0,Backdoor|Benign,pre_change,-0.6902733162083168
24,12000,12500,500,0.09679062250412879,numeric__MIN_TTL,12.158315047789028,0.23382481426488294,0.056,0.0,Backdoor|Benign,pre_change,0.1593569616367672
25,12500,13000,500,0.07712549227016346,numeric__SRC_TO_DST_IAT_STDDEV,29.95533078710082,0.2924526948430495,0.04,0.0,Backdoor|Benign,pre_change,-0.6587082027448736
26,13000,13500,500,0.09816783996580458,numeric__SRC_TO_DST_IAT_STDDEV,20.448285157068963,0.30755181918129504,0.04,0.0,Backdoor|Benign,pre_change,0.21664891016549528
27,13500,14000,500,0.12497039405315703,numeric__MIN_IP_PKT_LEN,20.163208316194257,0.3887832773536019,0.084,0.0,Backdoor|Benign,pre_change,1.3316293631017861
28,14000,14500,500,0.13966618711933623,numeric__MIN_TTL,19.541037041140886,0.4277457466422707,0.02,0.0,Backdoor|Benign,pre_change,1.9429711761164816
29,14500,15000,500,0.13713169579654583,numeric__MIN_TTL,15.18711293669359,0.3702508605186045,0.046,0.0,Backdoor|Benign,pre_change,1.83753688527099
30,15000,15500,500,0.07494919809461122,numeric__MIN_TTL,11.749061117495927,0.1779873720076902,0.04,0.0,Backdoor|Benign,pre_change,-0.7492415697393603
31,15500,16000,500,0.10123283719351488,numeric__MIN_IP_PKT_LEN,13.610344654881693,0.258747754136173,0.016,0.0,Backdoor|Benign,pre_change,0.3441521319130639
32,16000,16500,500,0.10991335507770007,numeric__MIN_TTL,17.615285975250057,0.31960674237636183,0.058,0.0,Backdoor|Benign,pre_change,0.7052597983946516
33,16500,17000,500,0.10703764951796982,numeric__MIN_TTL,15.797151274206588,0.29474508437926084,0.038,0.0,Backdoor|Benign,pre_change,0.5856310690933474
34,17000,17500,500,0.08861672545057557,numeric__MIN_TTL,9.038536871813717,0.18458031538766217,0.066,0.0,Backdoor|Benign,pre_change,-0.18067538786704201
35,17500,18000,500,0.09128935619423516,numeric__MIN_TTL,19.745389921391773,0.2810435484164141,0.034,0.0,Backdoor|Benign,pre_change,-0.0694945269914291
36,18000,18500,500,0.0969187835351482,numeric__MIN_IP_PKT_LEN,11.338852813105168,0.22610654410194728,0.052,0.0,Backdoor|Benign,pre_change,0.1646884328073537
37,18500,19000,500,0.1010990062481841,numeric__FTP_COMMAND_RET_CODE,24.831310489242256,0.349033671446689,0.016,0.0,Backdoor|Benign,pre_change,0.33858479353346477
38,19000,19500,500,0.09665601504157238,numeric__FTP_COMMAND_RET_CODE,22.925381508085877,0.32063268397919736,0.048,0.0,Backdoor|Benign,pre_change,0.153757320308534
39,19500,20000,500,0.2876023218110037,numeric__FTP_COMMAND_RET_CODE,46.02505216794996,1.351792869217664,0.026,0.0,Backdoor|Benign|Exploits,pre_change,8.0
40,20000,20500,500,0.10032983389252467,numeric__L7_PROTO,45.875591731778655,0.4708055257824374,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.30658738990155066
41,20500,21000,500,0.2253735405562062,numeric__SRC_TO_DST_IAT_STDDEV,43.92026932402537,1.034799102510684,0.094,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.5083785415326645
42,21000,21500,500,0.10355355728260945,numeric__L7_PROTO,22.97280967847375,0.34386874087924757,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.44069358567317524
43,21500,22000,500,0.1112356387140449,numeric__L7_PROTO,26.098014709451522,0.3937026221864284,0.046,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7602665116711935
44,22000,22500,500,0.08303409341724831,numeric__DST_TO_SRC_IAT_AVG,14.741249710000424,0.2208738078776938,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4129116729915666
45,22500,23000,500,0.06026157320649797,numeric__SHORTEST_FLOW_PKT,16.946562355222586,0.17187071788338612,0.062,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.3602435883131991
46,23000,23500,500,0.24450411259670593,numeric__SHORTEST_FLOW_PKT,40.09012578682248,1.0725696321755163,0.178,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,6.304206200685193
47,23500,24000,500,0.9684875901161278,numeric__DNS_QUERY_TYPE,99.46174641695713,6.691796403474069,0.064,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.09486255338299923,numeric__DST_TO_SRC_IAT_AVG,11.875320815472708,0.2264843013319562,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.07914970321791627
49,24500,25000,500,0.08261487142710366,numeric__DST_TO_SRC_IAT_AVG,14.518656303460935,0.21809316857799355,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.43035121710847957
50,25000,25500,500,0.09434122987489722,numeric__FTP_COMMAND_RET_CODE,12.38083263757901,0.22998371169209114,0.082,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.057462758037411965
51,25500,26000,500,0.07560729555709846,numeric__MAX_TTL,12.611952367268927,0.18602678626389998,0.046,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.721864857639132
52,26000,26500,500,0.08366011565986112,numeric__DST_TO_SRC_IAT_AVG,10.292991588526833,0.18595586835313943,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.3868692831005975
53,26500,27000,500,0.08926183985312432,numeric__DST_TO_SRC_IAT_AVG,12.75318785165345,0.22084920045026282,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.15383876825216197
54,27000,27500,500,0.11514952438352939,numeric__FTP_COMMAND_RET_CODE,12.108189389682316,0.2776018588283705,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.923083308991338
55,27500,28000,500,0.09421199639061946,numeric__DST_TO_SRC_IAT_AVG,11.810760961662492,0.2243188477180304,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.05208667304323786
56,28000,28500,500,0.08646695369901136,numeric__FTP_COMMAND_RET_CODE,16.88988289955862,0.24619775967070276,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.2701054277601347
57,28500,29000,500,0.09499586755702083,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.467060767904984,0.1915100944082836,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.08469554402282561
58,29000,29500,500,0.10123449175146586,numeric__DST_TO_SRC_IAT_AVG,11.381881285018764,0.23662256143351817,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.344220961165962
59,29500,30000,500,0.08988987241991733,numeric__TCP_WIN_MAX_IN,10.055704008413132,0.19748659567090768,0.062,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.12771274931010718
60,30000,30500,500,0.08836432281610103,numeric__MAX_TTL,10.467972055727138,0.1980746282769905,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.19117528286927
61,30500,31000,500,0.06961978039754356,numeric__DST_TO_SRC_IAT_AVG,13.290452245575548,0.17584221567900846,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9709441932429604
62,31000,31500,500,0.08542095383595995,numeric__TCP_WIN_MAX_OUT,9.009777414926955,0.17764053245110983,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.3136187958248111
63,31500,32000,500,0.09951110347044055,numeric__DST_TO_SRC_IAT_AVG,9.51627712548468,0.21267953454317892,0.026,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.27252838142523395
64,32000,32500,500,0.10494064048591613,numeric__SRC_TO_DST_SECOND_BYTES,11.373303250028776,0.24519275798527862,0.034,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.4983959469198965
65,32500,33000,500,0.07923319812924143,numeric__DST_TO_SRC_IAT_AVG,11.520903958690143,0.18632497976460408,0.028,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.571028094880819
66,33000,33500,500,0.0861810462520473,numeric__DST_TO_SRC_IAT_AVG,13.15294906142667,0.21654290064984208,0.052,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.28199911571520453
67,33500,34000,500,0.07178016061281642,numeric__DST_TO_SRC_IAT_AVG,9.269195682760067,0.1514070402400497,0.048,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8810728435540819
68,34000,34500,500,0.10027887773289938,numeric__FTP_COMMAND_RET_CODE,26.786245149384214,0.35957211384570165,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.3044676246823953
69,34500,35000,500,0.07701666392037436,numeric__FTP_COMMAND_RET_CODE,11.435692479185379,0.1804415526319833,0.05,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6632354385577257
70,35000,35500,500,0.14177235091726648,numeric__L7_PROTO,69.82151883051276,0.8207422785542154,0.102,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.030587134570322
71,35500,36000,500,0.16633485827773822,numeric__L7_PROTO,83.38614502951543,1.052327305610191,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,3.052382128165838
72,36000,36500,500,0.0951676996288634,numeric__L7_PROTO,33.174682881819145,0.3797638141161958,0.09,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.09184372104608987
73,36500,37000,500,0.08130889490992174,numeric__MIN_TTL,11.03482076696541,0.18712909573343897,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.4846795577548951
74,37000,37500,500,0.10703860022340234,numeric__SRC_TO_DST_SECOND_BYTES,11.437006415723678,0.25079404613897294,0.038,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.585670618233713
75,37500,38000,500,0.07230949529347226,numeric__DST_TO_SRC_IAT_AVG,16.226451671695422,0.2018030516186877,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8590526353280665
76,38000,38500,500,0.08587839539853752,numeric__DST_TO_SRC_IAT_AVG,11.258371932335244,0.19963759800476188,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.2945893257611614
77,38500,39000,500,0.10147258268022971,numeric__FTP_COMMAND_RET_CODE,12.263926176271179,0.24619775967070276,0.05,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.35412549230608986
78,39000,39500,500,0.09507834165387954,numeric__DST_TO_SRC_IAT_AVG,11.013752553465089,0.21860992455404404,0.036,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.08812644861390835
79,39500,40000,500,0.08924434497712581,numeric__DST_TO_SRC_IAT_AVG,12.27665292113181,0.216641330359566,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.15456655130975047
80,40000,40500,500,0.10445233842908944,numeric__SRC_TO_DST_SECOND_BYTES,9.200062046347252,0.2194998177757172,0.032,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4780826869702688
81,40500,41000,500,0.07689934422347598,numeric__FTP_COMMAND_RET_CODE,12.118194431326694,0.18546510643787428,0.06,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6681159125737385
82,41000,41500,500,0.052655918534733746,numeric__L7_PROTO,9.629609871008883,0.11320670711129624,0.052,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.6766371776391618
83,41500,42000,500,0.08103361849935295,numeric__SRC_TO_DST_SECOND_BYTES,11.23414144150299,0.18817234403489472,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.49613099689529777
84,42000,42500,500,0.12486177297168846,numeric__FTP_COMMAND_RET_CODE,9.688750167862786,0.2692675351010468,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3271107496062384
85,42500,43000,500,0.0900418478821376,numeric__DST_TO_SRC_IAT_AVG,13.333173625844806,0.22778849498579792,0.062,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.1213906029523648
86,43000,43500,500,0.12163680789140452,numeric__LONGEST_FLOW_PKT,12.352052530813175,0.2961796380980392,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1929528997908927
87,43500,44000,500,0.096489676289571,numeric__DST_TO_SRC_IAT_AVG,9.932756572026753,0.2106863329212699,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.14683766420251862
88,44000,44500,500,0.0860047812421922,numeric__DST_TO_SRC_IAT_AVG,9.832441199969775,0.18684173574065455,0.074,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.28933170200099423
89,44500,45000,500,0.06897231976994729,numeric__MIN_TTL,12.205526434481945,0.16694511264838513,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9978784153123548
90,45000,45500,500,0.08998416632412182,numeric__DST_TO_SRC_IAT_AVG,10.198884202809568,0.1990962346012804,0.08,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.12379014328993469
91,45500,46000,500,0.09279747415605867,numeric__DST_TO_SRC_IAT_AVG,11.128672335635812,0.21447587674564014,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.006757145968894002
92,46000,46500,500,0.0849635398254568,numeric__MIN_TTL,12.416803180343853,0.20742357507625772,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3326471197281238
93,46500,47000,500,0.06674152605423599,numeric__FTP_COMMAND_RET_CODE,16.9807150326012,0.19054376321055752,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-1.0906789513898072
94,47000,47500,500,0.20194595320275263,numeric__SHORTEST_FLOW_PKT,34.299284127227835,0.819404418265777,0.172,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.533795974758394
95,47500,48000,500,0.32650674908665067,numeric__SHORTEST_FLOW_PKT,38.55604327392686,1.4046205275319241,0.244,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.21142623651093193,numeric__SHORTEST_FLOW_PKT,40.894903127859685,0.9367292676942431,0.204,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.928173709897673
97,48500,49000,500,0.07137278652969699,numeric__DST_TO_SRC_IAT_AVG,9.809922127027958,0.15487668750781727,0.066,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.8980195173013179
98,49000,49500,500,0.09580006031640059,numeric__ICMP_TYPE,8.531395851190759,0.19386367797671442,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.1181497888749775
99,49500,50000,500,0.08561769729757314,numeric__MIN_TTL,8.730572172038732,0.17526916406667373,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3054343103751485
100,50000,50500,500,0.07767522733619557,numeric__MIN_TTL,13.20098483725666,0.19552681132357086,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.6358393428995847
101,50500,51000,500,0.09236696402933196,numeric__MAX_TTL,10.023783576028222,0.20260638536448325,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.02466627412612104
102,51000,51500,500,0.08193476626409928,numeric__SRC_TO_DST_IAT_MAX,8.232444189207381,0.16287455246411353,0.048,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.4586434447901978
103,51500,52000,500,0.07503459026936661,numeric__DST_TO_SRC_IAT_AVG,9.43722192209654,0.15969974328428846,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7456892737389238
104,52000,52500,500,0.09541664933763544,numeric__L4_SRC_PORT,18.97431724379049,0.28795714512717363,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.10219997508592361
105,52500,53000,500,0.09494908365546303,numeric__FTP_COMMAND_RET_CODE,17.83833796957645,0.27783604643723747,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.08274934383686453
106,53000,53500,500,0.07768979437929051,numeric__MAX_TTL,10.35065986305102,0.17316838607255874,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.6352333570575265
107,53500,54000,500,0.0957842622604215,numeric__DST_TO_SRC_IAT_AVG,10.964682550903618,0.21974186621586891,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.1174925931631929
108,54000,54500,500,0.07675223962304543,numeric__DST_TO_SRC_IAT_AVG,10.573934622769515,0.1729139318147224,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6742354321345426
109,54500,55000,500,0.08483604660984573,numeric__DST_TO_SRC_IAT_AVG,16.352557470960974,0.23768068081305013,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.3379508099221647
110,55000,55500,500,0.09013426695738487,numeric__DST_TO_SRC_IAT_AVG,10.663395636132112,0.2039192903777516,0.038,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11754598941130727
111,55500,56000,500,0.07649492062839079,numeric__FTP_COMMAND_RET_CODE,17.250256687236842,0.22011568872238385,0.048,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.6849398466569082
112,56000,56500,500,0.16566319200874835,numeric__SRC_TO_DST_IAT_MAX,28.559735194347006,0.613371696511632,0.108,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.0244409566498835
113,56500,57000,500,0.06554010678122223,numeric__L7_PROTO,26.213882914451627,0.23248419897311,0.064,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.1406577332934087
114,57000,57500,500,0.08837605040276986,numeric__SRC_TO_DST_SECOND_BYTES,13.588058050816189,0.2257012187333493,0.078,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.19068741780039472
115,57500,58000,500,0.13824742258987555,numeric__SRC_TO_DST_IAT_MAX,21.770263426314127,0.4468991247197183,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.883950878554076
116,58000,58500,500,0.0669952388858857,numeric__SRC_TO_DST_IAT_MAX,8.38301258599163,0.13438927710132612,0.042,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0801245524684735
117,58500,59000,500,0.07536761550622743,numeric__DST_TO_SRC_IAT_AVG,12.80711726205876,0.18686634316808554,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7318354959152084
118,59000,59500,500,0.08416057737489262,numeric__SHORTEST_FLOW_PKT,18.49903921816578,0.2507863597103984,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.36605018399965
119,59500,60000,500,0.08395364843720632,numeric__L7_PROTO,23.928241399775363,0.28452182370852475,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3746583830509474
120,60000,60500,500,0.06631582713487619,numeric__DST_TO_SRC_IAT_AVG,13.439744808873241,0.1684353800222848,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.108387934361182
121,60500,61000,500,0.32033749538120754,numeric__FTP_COMMAND_RET_CODE,43.13753780065819,1.4576594441672226,0.014,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.10520903975078325,numeric__L7_PROTO,50.42405987634084,0.5175979890806566,0.066,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.5095612982865605
123,61500,62000,500,0.1491265751261321,numeric__L7_PROTO,44.50769593143856,0.6892760979962005,0.024,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.336521271021345
124,62000,62500,500,0.10901169473442751,numeric__L7_PROTO,62.95333297309352,0.5992431443094309,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6677509231337253
125,62500,63000,500,0.1220442747189991,numeric__L7_PROTO,16.93063884707145,0.34791624096277074,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2099034316882356
126,63000,63500,500,0.11489550665291069,numeric__L7_PROTO,42.69310343721702,0.5201187690689577,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.9125162263388406
127,63500,64000,500,0.13579721985602802,numeric__L7_PROTO,21.683912680548254,0.4381071312111149,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7820229747779135
128,64000,64500,500,0.17358174375360874,numeric__PROTOCOL,35.27196266198928,0.7142322868741791,0.134,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.3538509965404524
129,64500,65000,500,0.19123712649703203,numeric__PROTOCOL,47.10666212894533,0.9093561205291799,0.146,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.088311100001816
130,65000,65500,500,0.21068260842844985,numeric__PROTOCOL,50.95637822400242,1.0419540848361692,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.897238942504992
131,65500,66000,500,0.21769579988902252,numeric__PROTOCOL,60.01694337031578,1.1684431998390428,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,5.18898619038866
132,66000,66500,500,0.31233493827470155,numeric__PROTOCOL,72.4482717737651,1.8418539995986578,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.6427981103487728,numeric__PROTOCOL,83.98538154031894,4.081286285672255,0.206,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.27223181802274793,numeric__PROTOCOL,67.9823543537447,1.5550974263819166,0.13,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.4576727492109125
135,67500,68000,500,0.13898414978642185,numeric__MIN_IP_PKT_LEN,24.340454331426667,0.4750619352278526,0.144,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.9145985705844146
136,68000,68500,500,0.08902027900590231,numeric__DNS_QUERY_TYPE,17.661377678779488,0.2591921586583113,0.124,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.16388764724964364
137,68500,69000,500,0.11536377690258194,numeric__FTP_COMMAND_RET_CODE,25.639470285337428,0.40471062747633096,0.08,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.9319961674434614
