window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
36,18000,18500,500,0.09691668575433086,numeric__MIN_IP_PKT_LEN,11.339343681837782,0.22610654410194728,0.052,0.0,Backdoor|Benign,pre_change,0.15492320564023881
37,18500,19000,500,0.1011140868883513,numeric__FTP_COMMAND_RET_CODE,24.859128628278715,0.34928121875190277,0.016,0.0,Backdoor|Benign,pre_change,0.319020413618714
38,19000,19500,500,0.09667361547591198,numeric__FTP_COMMAND_RET_CODE,22.949553368556124,0.32086008827676427,0.048,0.0,Backdoor|Benign,pre_change,0.14542038407100655
39,19500,20000,500,0.28769176929278345,numeric__FTP_COMMAND_RET_CODE,46.061704735070414,1.3527516096182537,0.026,0.0,Backdoor|Benign|Exploits,pre_change,7.613266490198948
40,20000,20500,500,0.1003167477183299,numeric__L7_PROTO,45.88756132120067,0.4708055257824374,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.28784847473684144
41,20500,21000,500,0.2249891801347818,numeric__SRC_TO_DST_IAT_STDDEV,43.720066527795,1.0306771760901319,0.096,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.161911595749305
42,21000,21500,500,0.10353929120831137,numeric__L7_PROTO,22.979140693183435,0.3438687408792475,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.41383366710006375
43,21500,22000,500,0.11122533010648607,numeric__L7_PROTO,26.102852576127862,0.3937026221864284,0.046,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7143190110863177
44,22000,22500,500,0.083024745068731,numeric__DST_TO_SRC_IAT_AVG,14.744569541890426,0.22087380787769378,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.38818158876048203
45,22500,23000,500,0.06025895181618586,numeric__SHORTEST_FLOW_PKT,16.948036809035703,0.17187071788338606,0.062,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.2782092489425738
46,23000,23500,500,0.2445026736644114,numeric__SHORTEST_FLOW_PKT,40.090597660160896,1.0725696321755163,0.174,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,5.9247907449840005
47,23500,24000,500,0.68678932739522,numeric__DNS_QUERY_TYPE,98.92850542691666,4.7326553685788015,0.064,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.09484413368947295,numeric__DST_TO_SRC_IAT_AVG,11.879933879078846,0.22648430133195624,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.07389687616301621
49,24500,25000,500,0.08260256540663599,numeric__DST_TO_SRC_IAT_AVG,14.522982565957298,0.21809316857799357,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.40468668360442656
50,25000,25500,500,0.09435502946475839,numeric__FTP_COMMAND_RET_CODE,12.39477442318579,0.2301468244595112,0.084,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.054775368562607604
51,25500,26000,500,0.07557775266690889,numeric__MAX_TTL,12.621814167415112,0.1860267862639,0.046,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6793214207558623
52,26000,26500,500,0.08364305269497556,numeric__DST_TO_SRC_IAT_AVG,10.297191503817048,0.18595586835313943,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.3640088800059711
53,26500,27000,500,0.08924161494210438,numeric__DST_TO_SRC_IAT_AVG,12.758969040561412,0.22084920045026285,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.14513334152066978
54,27000,27500,500,0.1151215405638531,numeric__FTP_COMMAND_RET_CODE,12.131266214659936,0.27779874410820754,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.8666411831485494
55,27500,28000,500,0.09418619944164618,numeric__DST_TO_SRC_IAT_AVG,11.817231619248465,0.2243188477180304,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.04817496642541194
56,28000,28500,500,0.08646283041178263,numeric__FTP_COMMAND_RET_CODE,16.91546245968239,0.24637237202745207,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.25376979737515515
57,28500,29000,500,0.09495028934651414,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.45258188504847,0.19125447453277206,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.07804702678607457
58,29000,29500,500,0.10119365492336871,numeric__DST_TO_SRC_IAT_AVG,11.391069483925337,0.23662256143351815,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.3221311223581915
59,29500,30000,500,0.08988310868203077,numeric__TCP_WIN_MAX_IN,10.066480592844698,0.1975775216280898,0.064,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.1200541726977554
60,30000,30500,500,0.08835064176723392,numeric__MAX_TTL,10.471214226300757,0.19807462827699052,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.1799658975980341
61,30500,31000,500,0.06958352100448602,numeric__DST_TO_SRC_IAT_AVG,13.304306942289264,0.17584221567900848,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.913665637182373
62,31000,31500,500,0.08544359551139707,numeric__TCP_WIN_MAX_OUT,9.016071111117931,0.17774966802717648,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.2936167398253008
63,31500,32000,500,0.0994779228850823,numeric__DST_TO_SRC_IAT_AVG,9.52262643990552,0.21267953454317892,0.026,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2550546557226708
64,32000,32500,500,0.10490358611511877,numeric__SRC_TO_DST_SECOND_BYTES,11.339906701659173,0.2447460515662699,0.034,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.4671707149346865
65,32500,33000,500,0.07920374017328972,numeric__DST_TO_SRC_IAT_AVG,11.529475407290883,0.18632497976460405,0.028,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5375636027719517
66,33000,33500,500,0.0861503279940604,numeric__DST_TO_SRC_IAT_AVG,13.162330516485834,0.21654290064984208,0.05,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.265987065298181
67,33500,34000,500,0.07175409410357475,numeric__DST_TO_SRC_IAT_AVG,9.275931450647992,0.1514070402400497,0.046,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8288071797938891
68,34000,34500,500,0.10031746325266973,numeric__FTP_COMMAND_RET_CODE,26.80362309263439,0.3598271353954667,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.2878764485195776
69,34500,35000,500,0.07699617742812816,numeric__FTP_COMMAND_RET_CODE,11.458014315683586,0.18056952830813372,0.05,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6238681687049507
70,35000,35500,500,0.14176136664921266,numeric__L7_PROTO,69.83233938070485,0.8207422785542153,0.104,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,1.9081239821614808
71,35500,36000,500,0.16632966920509512,numeric__L7_PROTO,83.39134799198848,1.0523273056101905,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.868620662241503
72,36000,36500,500,0.09515443439041305,numeric__L7_PROTO,33.18393312341402,0.3797638141161957,0.09,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.08602806806777015
73,36500,37000,500,0.08130002055338312,numeric__MIN_TTL,11.037229924498183,0.18712909573343905,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.4556096158810462
74,37000,37500,500,0.10698431026877488,numeric__SRC_TO_DST_SECOND_BYTES,11.406939430782735,0.2503371349676154,0.038,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.5485165318548094
75,37500,38000,500,0.07228560118149001,numeric__DST_TO_SRC_IAT_AVG,16.237180799685937,0.2018030516186877,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8080279345605058
76,38000,38500,500,0.08586006307483378,numeric__DST_TO_SRC_IAT_AVG,11.263180085160897,0.19963759800476188,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.2773349592207147
77,38500,39000,500,0.10144804609999859,numeric__FTP_COMMAND_RET_CODE,12.28726991409003,0.24637237202745207,0.05,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.3320765339322667
78,39000,39500,500,0.09504534502803517,numeric__DST_TO_SRC_IAT_AVG,11.021401108062165,0.21860992455404402,0.036,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.08176322436692184
79,39500,40000,500,0.08922743753490149,numeric__DST_TO_SRC_IAT_AVG,12.281305894955004,0.21664133035956598,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.1456876066156857
80,40000,40500,500,0.10438933188612672,numeric__SRC_TO_DST_SECOND_BYTES,9.177638888257805,0.2190999202486559,0.032,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4470659690516335
81,40500,41000,500,0.076892466590795,numeric__FTP_COMMAND_RET_CODE,12.137560843205318,0.1855966450000984,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6279227392118155
82,41000,41500,500,0.05264828485544307,numeric__L7_PROTO,9.632402542521532,0.1132067071112962,0.05,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.5757479304351585
83,41500,42000,500,0.08098527922802833,numeric__SRC_TO_DST_SECOND_BYTES,11.206610956426,0.18782952072049108,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.46791441379696413
84,42000,42500,500,0.12484363500443575,numeric__FTP_COMMAND_RET_CODE,9.7053177346355,0.26945850937702304,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2467260267133011
85,42500,43000,500,0.09001280862696516,numeric__DST_TO_SRC_IAT_AVG,13.341777909890864,0.22778849498579795,0.062,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.1149835592016587
86,43000,43500,500,0.1216417593303875,numeric__LONGEST_FLOW_PKT,12.35409550752598,0.29621618801581573,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1215488416816075
87,43500,44000,500,0.0964566778108071,numeric__DST_TO_SRC_IAT_AVG,9.939553860295483,0.2106863329212699,0.034,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.136939215840373
88,44000,44500,500,0.08599666557791923,numeric__DST_TO_SRC_IAT_AVG,9.83429709883543,0.18684173574065455,0.074,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.2719944905250954
89,44500,45000,500,0.06897504127289852,numeric__MIN_TTL,12.204563282585797,0.16694511264838519,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9374541248386289
90,45000,45500,500,0.0899921126749268,numeric__DST_TO_SRC_IAT_AVG,10.197083148668801,0.19909623460128043,0.08,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.11579266651294856
91,45500,46000,500,0.0927843083693828,numeric__DST_TO_SRC_IAT_AVG,11.131830803349208,0.21447587674564014,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.006631901801648269
92,46000,46500,500,0.08493579868259056,numeric__MIN_TTL,12.424915485597479,0.20742357507625778,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.31346903393941083
93,46500,47000,500,0.0667845490273611,numeric__FTP_COMMAND_RET_CODE,16.982908121617815,0.19067890373987256,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-1.0230913203589183
94,47000,47500,500,0.20186607014299296,numeric__SHORTEST_FLOW_PKT,34.32643553398777,0.8194044182657765,0.172,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.257914653766
95,47500,48000,500,0.32651475658821094,numeric__SHORTEST_FLOW_PKT,38.55415218763022,1.4046205275319232,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.21142555072413252,numeric__SHORTEST_FLOW_PKT,40.89516842436822,0.9367292676942428,0.2,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.631642115831773
97,48500,49000,500,0.0713928347054193,numeric__DST_TO_SRC_IAT_AVG,9.804413354912347,0.15487668750781725,0.068,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.8429305996673936
98,49000,49500,500,0.0957664816445685,numeric__ICMP_TYPE,8.53737963924991,0.19386367797671442,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.10995602785787982
99,49500,50000,500,0.0856269063023071,numeric__MIN_TTL,8.72869436141799,0.1752691640666738,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.2864502127243162
100,50000,50500,500,0.0777045787393707,numeric__MIN_TTL,13.191013886885791,0.19552681132357091,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.5961732513998118
101,50500,51000,500,0.09235477637483072,numeric__MAX_TTL,10.026429340041705,0.20260638536448328,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.02342443575131823
102,51000,51500,500,0.08190471120960698,numeric__SRC_TO_DST_IAT_MAX,8.238487112790827,0.1628745524641136,0.048,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.43196926195519625
103,51500,52000,500,0.07503929959085562,numeric__DST_TO_SRC_IAT_AVG,9.436037435629828,0.15969974328428846,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7003722194730985
104,52000,52500,500,0.0953961970476933,numeric__L4_SRC_PORT,18.957961494782843,0.28777131349954577,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.09547976824757788
105,52500,53000,500,0.09495780497615736,numeric__FTP_COMMAND_RET_CODE,17.860368938116416,0.2780330978113978,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.07834084998792569
106,53000,53500,500,0.07768410434813884,numeric__MAX_TTL,10.352176202448403,0.17316838607255874,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.5969736968013665
107,53500,54000,500,0.09573049558725821,numeric__DST_TO_SRC_IAT_AVG,10.977002555189722,0.21974186621586891,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.10854915457076213
108,54000,54500,500,0.07672693381329804,numeric__DST_TO_SRC_IAT_AVG,10.58091068947834,0.17291393181472237,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6343942356804306
109,54500,55000,500,0.08479734998120962,numeric__DST_TO_SRC_IAT_AVG,16.367485607937976,0.23768068081305013,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.31888167967410536
110,55000,55500,500,0.09011600810737029,numeric__DST_TO_SRC_IAT_AVG,10.667717200532415,0.2039192903777516,0.04,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11094898017082623
111,55500,56000,500,0.07647711916538671,numeric__FTP_COMMAND_RET_CODE,17.28277733983801,0.22027180273096267,0.046,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.6441607280707131
112,56000,56500,500,0.16567430113284817,numeric__SRC_TO_DST_IAT_MAX,28.555905233959322,0.6133716965116321,0.106,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.8429990770224247
113,56500,57000,500,0.065545128773086,numeric__L7_PROTO,26.209866113633613,0.23248419897310998,0.064,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.071546399286222
114,57000,57500,500,0.08840270245227445,numeric__SRC_TO_DST_SECOND_BYTES,13.530430001539022,0.2252900231335497,0.074,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.17793058746497206
115,57500,58000,500,0.13825765465227371,numeric__SRC_TO_DST_IAT_MAX,21.76704123291534,0.4468991247197183,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.771146519703024
116,58000,58500,500,0.06699368909472059,numeric__SRC_TO_DST_IAT_MAX,8.383400445483826,0.13438927710132612,0.042,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0149149988603698
117,58500,59000,500,0.07533611360993381,numeric__DST_TO_SRC_IAT_AVG,12.817830127688085,0.18686634316808554,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.6887682887873152
118,59000,59500,500,0.08415271939592016,numeric__SHORTEST_FLOW_PKT,18.50249417123563,0.2507863597103983,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3440834833249775
119,59500,60000,500,0.08396327357608602,numeric__L7_PROTO,23.922755681178312,0.28452182370852475,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.35148985910498287
120,60000,60500,500,0.06629022496172483,numeric__DST_TO_SRC_IAT_AVG,13.450128032624477,0.1684353800222848,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.04241689740468
121,60500,61000,500,0.3204355058838012,numeric__FTP_COMMAND_RET_CODE,43.1723268408016,1.4586932689722263,0.008,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.10519018015411576,numeric__L7_PROTO,50.44214260385028,0.5175979890806565,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.4783750959602458
123,61500,62000,500,0.14915072143987582,numeric__L7_PROTO,44.49328621505002,0.6892760979962004,0.022,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.1970104743487893
124,62000,62500,500,0.10900869455821442,numeric__L7_PROTO,62.956798268994454,0.5992431443094309,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6276597443250288
125,62500,63000,500,0.12206162691491047,numeric__L7_PROTO,16.925825493562133,0.34791624096277063,0.074,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.1379635459571773
126,63000,63500,500,0.11489297363129648,numeric__L7_PROTO,42.69498595000198,0.5201187690689576,0.066,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.8577053692315176
127,63500,64000,500,0.1357883363350175,numeric__L7_PROTO,21.68674997571179,0.4381071312111148,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.6746086314874824
128,64000,64500,500,0.17277373316662795,numeric__PROTOCOL,35.60264675334353,0.7142322868741792,0.134,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.1205510521085724
129,64500,65000,500,0.1894327229059944,numeric__PROTOCOL,48.00834639500893,0.9093561205291795,0.146,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.7718335044372733
130,65000,65500,500,0.20916757927756002,numeric__PROTOCOL,51.697219468901714,1.0419540848361688,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.543366823991185
131,65500,66000,500,0.21668661388176919,numeric__PROTOCOL,60.57728535209443,1.168443199839042,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,4.837323142638869
132,66000,66500,500,0.3112298206184026,numeric__PROTOCOL,72.96368517401186,1.8418539995986578,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.6410725531597227,numeric__PROTOCOL,84.4381122612694,4.081286285672256,0.206,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.2708739327880772,numeric__PROTOCOL,68.66565092549976,1.5550974263819166,0.126,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,6.955773930745292
135,67500,68000,500,0.1316653867518592,numeric__MIN_IP_PKT_LEN,27.12164277205714,0.47506193522785245,0.144,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.5134221035312534
136,68000,68500,500,0.08508619730524547,numeric__MIN_IP_PKT_LEN,13.986276115320058,0.22046049696089193,0.124,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3075892065716035
137,68500,69000,500,0.11380115268145546,numeric__FTP_COMMAND_RET_CODE,26.385812665976164,0.4049976628927362,0.078,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8150206784524624
