window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
50,25000,25500,500,0.06617093323602777,pca_component_18,26.19473303970113,0.19157958901486313,0.084,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.242508565197125
51,25500,26000,500,0.06057290797737654,pca_component_4,27.10362074377038,0.1783885883246964,0.044,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.47025959832681635
52,26000,26500,500,0.0585044383971934,pca_component_2,19.154043658687904,0.14484184239528627,0.05,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.5544135744375912
53,26500,27000,500,0.06675550009153754,pca_component_5,24.46686147552353,0.1867889472663428,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.21872594559033132
54,27000,27500,500,0.07041871950020072,pca_component_2,20.980751631436238,0.1824625054681757,0.058,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.06969089012779278
55,27500,28000,500,0.06510684761546655,pca_component_1,20.36712716498012,0.16621359564884466,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.28580000963045304
56,28000,28500,500,0.05939824144486688,pca_component_5,20.38969929253218,0.151723896303573,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.5180499358120758
57,28500,29000,500,0.06069337726690498,pca_component_1,28.07557038935289,0.18192005877075892,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.46535840480181406
58,29000,29500,500,0.06774500529508072,pca_component_1,20.955607075712077,0.17542940628047424,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.1784687438126345
59,29500,30000,500,0.06367731922742194,pca_component_17,21.083103110292278,0.1653967711773812,0.06,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.3439591911672341
60,30000,30500,500,0.06194947194989007,pca_component_5,35.251660839517164,0.20806660914587183,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.4142552302821097
61,30500,31000,500,0.05537326409682767,pca_component_8,18.06664966444896,0.13314164712721252,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.681802814190549
62,31000,31500,500,0.06358953418150995,pca_component_4,42.72853067903577,0.2351362632612609,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.3475306532410959
63,31500,32000,500,0.05794563859096281,pca_component_1,31.090455189036728,0.18277183949646564,0.024,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5771478829305745
64,32000,32500,500,0.06772946899727783,pca_component_1,19.254830704691994,0.16812121197258403,0.032,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.1791008252542376
65,32500,33000,500,0.05656798383481921,pca_component_1,30.724256375849325,0.17737253765363648,0.024,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.6331966286061763
66,33000,33500,500,0.06591591922046837,pca_component_2,16.71081668560839,0.1524277852884066,0.048,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.25288359975354247
67,33500,34000,500,0.06257547319769327,pca_component_7,14.845257882171161,0.1363870088232285,0.044,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3887868866537341
68,34000,34500,500,0.0667074357144398,pca_component_4,32.84681703004635,0.21626980126802295,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,-0.22068140506665804
69,34500,35000,500,0.059797093692466254,pca_component_4,29.01100426360703,0.18219499696297184,0.048,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.5018229616096149
70,35000,35500,500,0.11960966412426248,pca_component_19,32.353408393598706,0.3848586746373542,0.104,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,1.931602055351842
71,35500,36000,500,0.1497400619579249,pca_component_19,43.17907781898329,0.5566083011835852,0.108,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,3.157432400547284
72,36000,36500,500,0.07213798861620287,pca_component_19,32.28036743905365,0.23185061535088006,0.09,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.00025615357164975825
73,36500,37000,500,0.0659051468439719,pca_component_5,19.988727565234527,0.1666813063746127,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.2533218649922604
74,37000,37500,500,0.07265818780015486,pca_component_1,16.203221334213296,0.1654475091413598,0.036,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.021420027635132233
75,37500,38000,500,0.06165968663569175,pca_component_5,29.99433428593662,0.19102751056828282,0.052,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.42604490639914483
76,38000,38500,500,0.063170295872257,pca_component_2,20.512771829096543,0.161845293596918,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3645870175210435
77,38500,39000,500,0.07269918616338805,pca_component_4,20.17904086303624,0.18473738772496195,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.02308801217460107
78,39000,39500,500,0.0702667262790003,pca_component_5,16.36131862144375,0.16078067978044563,0.034,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.07587460877100703
79,39500,40000,500,0.06710772945759329,pca_component_1,20.661374097054825,0.17255483579269681,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.20439578480839485
80,40000,40500,500,0.061993439128135853,pca_component_1,39.84033178162748,0.22135135874484152,0.03,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.4124664619563863
81,40500,41000,500,0.06008672210619447,pca_component_18,26.94728440263226,0.17644566986465682,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.49003966885859074
82,41000,41500,500,0.057701450339426384,pca_component_18,27.812813459586252,0.17214094391642534,0.05,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.5870824802208612
83,41500,42000,500,0.06172074462526289,pca_component_1,16.25906580738435,0.14078420751847415,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.42356081253333755
84,42000,42500,500,0.07403651492130944,pca_component_2,18.248876420574046,0.1789118150074257,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.07749612792576652
85,42500,43000,500,0.06574436471148874,pca_component_2,25.265342511883542,0.18693736527477262,0.06,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.2598631532305092
86,43000,43500,500,0.07942769656963672,pca_component_9,21.07933568361653,0.20628868962590166,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.2968318996425601
87,43500,44000,500,0.06765962763981022,pca_component_2,13.06276376121416,0.13833183210140418,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.1819422631869884
88,44000,44500,500,0.0688570694160987,pca_component_2,18.924118704651725,0.169446013566691,0.074,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.13322533372317538
89,44500,45000,500,0.05412186424772434,pca_component_5,32.77915253305416,0.1752857444213404,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.7327149832721677
90,45000,45500,500,0.06511603152849378,pca_component_5,19.95929487690276,0.16456425618918794,0.078,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.285426369715754
91,45500,46000,500,0.06890163367088373,pca_component_2,21.021011811642847,0.17870278322213634,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.13141227383169693
92,46000,46500,500,0.06390829763295396,pca_component_5,26.429206407481274,0.1858550215505467,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3345620255490067
93,46500,47000,500,0.05382337950386839,pca_component_5,31.252957911029707,0.17021252560413855,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.7448585884982404
94,47000,47500,500,0.23999281563521527,pca_component_16,28.69278079294358,0.7272095111018626,0.17,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,6.829291126271388
95,47500,48000,500,0.3589853205724707,pca_component_16,36.2045884502649,1.2218938718812014,0.244,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.23295638548147096,pca_component_16,39.76840558982557,0.8310338195955463,0.204,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,6.543019778248515
97,48500,49000,500,0.061034729198610055,pca_component_16,16.657196513543475,0.14091361805579447,0.064,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.45147078345060593
98,49000,49500,500,0.06877010914486234,pca_component_4,16.4914674310335,0.1579808162815382,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.13676324052070418
99,49500,50000,500,0.06335635117679429,pca_component_5,20.334739995078888,0.1616160389520275,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3570175111558942
100,50000,50500,500,0.06459815200326048,pca_component_5,26.59091817185547,0.18843507723555436,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.3064958703805324
101,50500,51000,500,0.06874504192573998,pca_component_5,24.804679358045057,0.19367928761926906,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.13778307962271316
102,51000,51500,500,0.06431081780007097,pca_component_19,15.760746478342211,0.14442667500426534,0.046,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.3181858250710323
103,51500,52000,500,0.0660725833057766,pca_component_15,25.119118243280585,0.18732617763395315,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.24650985086269428
104,52000,52500,500,0.08595253366527905,pca_component_11,16.06217446837507,0.1948658973538382,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.5622895067226538
105,52500,53000,500,0.06965605735516839,pca_component_5,24.837233997725136,0.1963746810519638,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,-0.10071916946461558
106,53000,53500,500,0.06537351933725354,pca_component_5,24.02272073401341,0.18125414667049408,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.2749506909265762
107,53500,54000,500,0.06164851264919962,pca_component_2,18.895525812900026,0.15159227937180328,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.426499510808767
108,54000,54500,500,0.06662549681812582,pca_component_2,12.434566944808115,0.13290177524324526,0.058,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.224015021373618
109,54500,55000,500,0.06352651438110671,pca_component_2,20.7541819131242,0.16371287129783813,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.3500945617599587
110,55000,55500,500,0.06651108780891558,pca_component_5,19.302153591809443,0.16529964604142397,0.038,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.22866965740026118
111,55500,56000,500,0.052545428504202935,pca_component_4,51.25555006898684,0.21280428888028874,0.046,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.7968509692066217
112,56000,56500,500,0.12837485588315767,pca_component_23,14.00767947061451,0.27179286771733985,0.104,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.2882066411534456
113,56500,57000,500,0.0720578958931635,pca_component_18,31.833828483506974,0.22998578910236286,0.06,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.0030023527007534074
114,57000,57500,500,0.06493137534214337,pca_component_7,11.857314203211772,0.12648026162123363,0.076,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.29293895411327925
115,57500,58000,500,0.10336200915155952,pca_component_17,17.86549120055872,0.2471402105822469,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2705796349457867
116,58000,58500,500,0.0558066817308695,pca_component_4,18.606709432225383,0.13617455886915442,0.04,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.6641695757950801
117,58500,59000,500,0.06733813487094305,pca_component_18,19.32237683118248,0.1674427492577959,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.19502193090375478
118,59000,59500,500,0.08419136520936325,pca_component_19,32.87829248112699,0.27308457396111613,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.4906378229917932
119,59500,60000,500,0.07543333283896493,pca_component_18,18.29024698289815,0.18249378156679807,0.054,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.13432451099682652
120,60000,60500,500,0.05802468279042096,pca_component_18,13.498411846199913,0.1205949443411055,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.5739320349738897
121,60500,61000,500,0.16398648264978208,pca_component_4,40.16797850929824,0.5879264892622916,0.008,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,3.7370362574531453
122,61000,61500,500,0.10588220437335479,pca_component_19,40.95641648793762,0.3833177575941484,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.3731116956158158
123,61500,62000,500,0.11872385826449268,pca_component_19,53.13099764846863,0.48953863926618885,0.02,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,1.8955637757097252
124,62000,62500,500,0.09699362224059331,pca_component_19,36.90316495063889,0.33331125190833477,0.044,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.0114870743860267
125,62500,63000,500,0.10136594341017008,pca_component_18,26.913192996070055,0.2974744489775423,0.074,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.1893713492036533
126,63000,63500,500,0.09883789331815246,pca_component_19,24.469349190086536,0.2765729350292231,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,1.0865197196275216
127,63500,64000,500,0.11720262032826728,pca_component_5,18.915020894069585,0.28834718985381697,0.09,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.8336734669663004
128,64000,64500,500,0.15164950497512908,pca_component_25,24.495012333387326,0.4245753901776647,0.13,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.235116512314815
129,64500,65000,500,0.1996970364223444,pca_component_25,31.426500936709562,0.633278324390813,0.144,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,5.189890637266008
130,65000,65500,500,0.23805018058935018,pca_component_25,48.889332015532354,0.9415655413321833,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,6.750256624237662
131,65500,66000,500,0.2812062761662735,pca_component_25,58.7365682332499,1.2191419710220417,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
132,66000,66500,500,0.4169579796558711,pca_component_25,62.304884568309504,1.8617798546627138,0.144,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.9601581162481693,pca_component_25,67.84177340640606,4.473694694629569,0.204,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.36926664636472106,pca_component_25,60.36891580440248,1.6230121069392474,0.128,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
135,67500,68000,500,0.1398594295893865,pca_component_25,34.683149806105966,0.46593572179842124,0.142,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.755447035005814
136,68000,68500,500,0.08973693264554816,pca_component_25,26.65110911119042,0.26206188066635605,0.122,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.7162546529497547
137,68500,69000,500,0.09381859131818508,pca_component_25,17.382136632052426,0.2212664033846418,0.074,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8823135641951462
138,69000,69500,500,0.09971907137497275,pca_component_25,16.18317853630003,0.22692645429561492,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.1223697209296575
139,69500,70000,500,0.11591304151928737,pca_component_25,18.395717819304647,0.28123259902576425,0.114,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7812080184416728
140,70000,70500,500,0.11578480045370085,pca_component_25,31.19652061319493,0.3658302554684432,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7759906366279972
141,70500,71000,500,0.10257789378863373,pca_component_25,24.48290719753833,0.28711789405994625,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.238678549161433
142,71000,71500,500,0.1968562971848143,pca_component_25,31.020159248019084,0.6202207795961259,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.074317508116638
143,71500,72000,500,0.2952768048415675,pca_component_25,30.40255282623596,0.9209994011251156,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
144,72000,72500,500,0.35025258631649314,pca_component_25,31.859434822243635,1.118343901089898,0.198,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.26128834672122614,pca_component_25,31.023415153235987,0.823265341251371,0.142,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,7.6956822163060545
146,73000,73500,500,0.2330402922313836,pca_component_25,29.348135552604706,0.7141612197887315,0.136,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,6.546433455053496
147,73500,74000,500,0.25342686206910064,pca_component_25,29.733621729855617,0.7817205724164081,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,7.3758442075925705
148,74000,74500,500,0.18777624094566245,pca_component_5,28.03553557557679,0.5624320468868242,0.128,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.70490292104477
149,74500,75000,500,0.15351231614830604,pca_component_5,31.283322591275557,0.4857073214235973,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.3109034460305815
150,75000,75500,500,0.1045442436990243,pca_component_25,24.53648364060859,0.29294175297039826,0.062,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3186778708675717
151,75500,76000,500,0.08647222629875394,pca_component_25,22.229886566121298,0.23063236520803232,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.5834327721984356
152,76000,76500,500,0.10161826663554291,pca_component_5,37.30148916256887,0.3510830453784138,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.1996369111841871
153,76500,77000,500,0.2308719172269408,pca_component_10,48.2312202904076,0.9070061329536446,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,6.458214909288407
