window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
16,8000,8500,500,0.0651996855515041,pca_component_5,39.349113767059045,0.2313598361810267,0.05,0.0,Backdoor|Benign,pre_change,-0.34993817809739053
17,8500,9000,500,0.25277029234927084,pca_component_12,34.991135882013424,0.845824070747694,0.088,0.0,Backdoor|Benign,pre_change,8.0
18,9000,9500,500,0.08173974109255745,pca_component_5,60.520071958548606,0.3597145168304013,0.054,0.0,Backdoor|Benign,pre_change,0.3975768749780024
19,9500,10000,500,0.060814664153305914,pca_component_5,41.82872652914758,0.22249518825325215,0.024,0.0,Backdoor|Benign,pre_change,-0.5481158380861972
20,10000,10500,500,0.06794187157675971,pca_component_5,25.70489258736035,0.19485896523216975,0.07,0.0,Backdoor|Benign,pre_change,-0.2260071956938692
21,10500,11000,500,0.06547431733004934,pca_component_5,51.208597993648006,0.26504365441982697,0.048,0.0,Backdoor|Benign,pre_change,-0.33752640668550565
22,11000,11500,500,0.39122130893078894,pca_component_12,36.21825501738606,1.3318682073193684,0.038,0.0,Backdoor|Benign,pre_change,8.0
23,11500,12000,500,0.06231435504573471,pca_component_4,19.880815114080335,0.15717381215577836,0.048,0.0,Backdoor|Benign,pre_change,-0.4803384648924915
24,12000,12500,500,0.07794346700704541,pca_component_5,34.96017092044945,0.2607002709497438,0.054,0.0,Backdoor|Benign,pre_change,0.2260071956938692
25,12500,13000,500,0.08795448073314402,pca_component_22,43.286743894790625,0.3273485469074385,0.038,0.0,Backdoor|Benign,pre_change,0.6784472396966786
26,13000,13500,500,0.08777939288088465,pca_component_22,38.62544630309748,0.30860596569779675,0.04,0.0,Backdoor|Benign,pre_change,0.6705342792565119
27,13500,14000,500,0.11545350345142037,pca_component_5,28.739908824095934,0.35012635159661093,0.084,0.0,Backdoor|Benign,pre_change,1.9212443618558392
28,14000,14500,500,0.1251744316531515,pca_component_5,36.59683007948552,0.4283633952221516,0.022,0.0,Backdoor|Benign,pre_change,2.3605742143235755
29,14500,15000,500,0.11090005351793814,pca_component_5,43.08793867566406,0.4117983516352079,0.044,0.0,Backdoor|Benign,pre_change,1.7154547041213315
30,15000,15500,500,0.06462772236683356,pca_component_5,20.6305066868469,0.16605378795166018,0.04,0.0,Backdoor|Benign,pre_change,-0.37578761308175085
31,15500,16000,500,0.08977158647219567,pca_component_25,26.278905196372943,0.2603259868969875,0.018,0.0,Backdoor|Benign,pre_change,0.7605699320660836
32,16000,16500,500,0.10269142221201814,pca_component_5,33.28413774370347,0.33514119438987133,0.058,0.0,Backdoor|Benign,pre_change,1.3444719434473404
33,16500,17000,500,0.09787034201446196,pca_component_5,29.618859903442253,0.30130772330549743,0.038,0.0,Backdoor|Benign,pre_change,1.1265869423473123
34,17000,17500,500,0.07718028606586877,pca_component_25,25.16462489612092,0.21901638363897985,0.064,0.0,Backdoor|Benign,pre_change,0.1915158216876697
35,17500,18000,500,0.09064890261836733,pca_component_5,28.20626011771157,0.2723392853226674,0.034,0.0,Backdoor|Benign,pre_change,0.8002195586312217
36,18000,18500,500,0.08728652822457197,pca_component_25,28.02232762554734,0.26138117885473944,0.052,0.0,Backdoor|Benign,pre_change,0.6482596412537488
37,18500,19000,500,0.06433300453309676,pca_component_4,16.84975374097919,0.1493845223645979,0.016,0.0,Backdoor|Benign,pre_change,-0.38910715826593834
38,19000,19500,500,0.06974143670977172,pca_component_5,26.22203421378533,0.2020221872638746,0.052,0.0,Backdoor|Benign,pre_change,-0.1446772374856135
39,19500,20000,500,0.15120555544488629,pca_component_4,38.36193981961919,0.5297768989841244,0.026,0.0,Backdoor|Benign|Exploits,pre_change,3.537030776666626
40,20000,20500,500,0.07749940757478938,pca_component_19,37.46344349042073,0.2683349353999428,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.20593827214959204
41,20500,21000,500,0.19446022146332165,pca_component_22,45.148816168870155,0.739143817836626,0.094,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.491892045679629
42,21000,21500,500,0.06580502647912702,pca_component_9,28.580341301566005,0.199006729608552,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.32258026176406146
43,21500,22000,500,0.08159936864941394,pca_component_2,11.348994329844174,0.15550361058676837,0.046,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.3912328506773404
44,22000,22500,500,0.06311287272347103,pca_component_19,11.944104953437112,0.12338709605360289,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4442500743321842
45,22500,23000,500,0.06622034620877602,pca_component_16,25.393120349594984,0.18876630361199542,0.068,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.30381020691259736
46,23000,23500,500,0.27281097542315835,pca_component_16,36.022586442071415,0.9262415812506515,0.18,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
47,23500,24000,500,0.7955043958636099,pca_component_14,52.309276655535236,3.2546697711736674,0.068,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.05736313448855554,pca_component_2,22.98763386950781,0.15558044139147398,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.7041050591703278
49,24500,25000,500,0.05944305990439696,pca_component_5,25.541531952548826,0.16994156658789594,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6101044342173755
50,25000,25500,500,0.06241339013276511,pca_component_18,19.720247041783946,0.15678659834216174,0.084,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.4758626505184642
51,25500,26000,500,0.05725746461449893,pca_component_5,31.289965666571156,0.1811797457297047,0.046,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.7088807276266905
52,26000,26500,500,0.05364944465682262,pca_component_2,21.942632530178248,0.1421623470857884,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.8719424068009385
53,26500,27000,500,0.06363363171279998,pca_component_5,25.203919322499097,0.18071563980118474,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.4207147734632413
54,27000,27500,500,0.06972087399393928,pca_component_2,20.166054132054846,0.17711211779246086,0.062,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.14560655356793903
55,27500,28000,500,0.061786121823079035,pca_component_1,21.814169009512437,0.16324326120195023,0.042,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.5042115579718691
56,28000,28500,500,0.05640480777428745,pca_component_5,23.412718199088957,0.15438924080381647,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.7474158958783198
57,28500,29000,500,0.05931974266364914,pca_component_1,28.624932588816133,0.1795339077152947,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.6156776618001922
58,29000,29500,500,0.06931346675930512,pca_component_1,19.19276034005175,0.17177554306563672,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.16401900930999858
59,29500,30000,500,0.05898268447865043,pca_component_5,21.487742631727464,0.15466602379127184,0.068,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.6309107465031687
60,30000,30500,500,0.05988580761448776,pca_component_5,35.9373313550812,0.2030821777673001,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.590094792944644
61,30500,31000,500,0.052097961055068406,pca_component_8,22.64683684132999,0.14024890899432915,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9420605115456487
62,31000,31500,500,0.06110684978399289,pca_component_4,54.44118143607875,0.2550519540147381,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.5349107338657957
63,31500,32000,500,0.054545249963136054,pca_component_1,34.087952255275795,0.1801492182820647,0.026,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.8314571769036113
64,32000,32500,500,0.06569910934963644,pca_component_1,19.75613530824355,0.16519065196121663,0.034,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3273671047390581
65,32500,33000,500,0.05211975468912308,pca_component_1,35.35933972762553,0.17531917789354745,0.028,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9410755650636583
66,33000,33500,500,0.06071659181187592,pca_component_2,18.358704566809394,0.14716461247442345,0.05,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.5525481419153657
67,33500,34000,500,0.05999742085810563,pca_component_7,12.063082124024607,0.11787907327586064,0.048,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.5850505184849938
68,34000,34500,500,0.0682205674134022,pca_component_4,33.64390837939742,0.22384301005928886,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,-0.21341175231082768
69,34500,35000,500,0.05903416567441986,pca_component_4,27.836476753486217,0.17619174301509205,0.048,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6285840935670616
70,35000,35500,500,0.11327751936751228,pca_component_19,22.68766842734268,0.30522046689724563,0.104,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,1.822902439488257
71,35500,36000,500,0.13770571373731544,pca_component_19,28.651259881900998,0.41696424134115667,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.9269158429230866
72,36000,36500,500,0.06808860610103455,pca_component_19,22.152626514893335,0.1812850728287918,0.094,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.21937564204345653
73,36500,37000,500,0.06383047965009597,pca_component_5,22.79252384184721,0.1723849336167421,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.4118183827630791
74,37000,37500,500,0.06999891971095244,pca_component_1,16.80110774413531,0.1623062655189821,0.04,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.1330404918401171
75,37500,38000,500,0.05840499518633604,pca_component_5,31.66912613639641,0.1859272396095591,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.6570189685060303
76,38000,38500,500,0.05905384777051187,pca_component_2,22.705057148060895,0.1591785297471816,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6276945764146955
77,38500,39000,500,0.06981983504379229,pca_component_4,20.34617860747989,0.1781538589231146,0.05,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.14113408524704035
78,39000,39500,500,0.06804368760641487,pca_component_5,18.1585736760543,0.1640226021146597,0.034,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.22140569876281632
79,39500,40000,500,0.062013271593055364,pca_component_1,23.451433700010686,0.1698808135334021,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.4939456993150786
80,40000,40500,500,0.0623304788164194,pca_component_1,38.72177758152701,0.21940832162634644,0.036,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.47960976351242507
81,40500,41000,500,0.05612097994094577,pca_component_9,22.729492480361817,0.1513544186162096,0.06,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.7602432758939475
82,41000,41500,500,0.05483661461048414,pca_component_9,16.09271685864035,0.12444008802267142,0.054,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8182891763919983
83,41500,42000,500,0.05885732344119643,pca_component_1,17.225565242084922,0.1381854249978379,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.6365763419017708
84,42000,42500,500,0.07450643436281025,pca_component_4,26.37472840919679,0.21645258024888842,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.07067315627058436
85,42500,43000,500,0.060630637893553795,pca_component_2,28.595780867435522,0.18340792894080704,0.062,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.5564327629589363
86,43000,43500,500,0.07445339161813934,pca_component_9,21.25857964026928,0.1941898818848303,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.06827593033627437
87,43500,44000,500,0.06287878112603598,pca_component_5,15.128468356658937,0.13834917837096464,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.4548296635268419
88,44000,44500,500,0.06497145044145114,pca_component_2,20.815376015302355,0.16768324954606842,0.076,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3602530878618375
89,44500,45000,500,0.05306316337688237,pca_component_5,32.77652533526183,0.17185001804203628,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.8984389370576764
90,45000,45500,500,0.059616342569571434,pca_component_5,24.803650284104318,0.16795700343035455,0.08,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.602273057815196
91,45500,46000,500,0.06490636813464733,pca_component_2,22.81923712570252,0.1753932431124717,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3631944325208061
92,46000,46500,500,0.06200140380459982,pca_component_5,29.33465121792025,0.18996210626262508,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.4944820548608755
93,46500,47000,500,0.05165450070188938,pca_component_5,35.966067490723596,0.17523854338062594,0.042,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.9621023601731015
94,47000,47500,500,0.23161567649100556,pca_component_16,31.37297658875806,0.7338728184154231,0.172,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,7.171104178197698
95,47500,48000,500,0.3694823404444653,pca_component_16,34.15605387215841,1.2215254508060376,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.24316510966195662,pca_component_16,36.82858345344126,0.8347736987224872,0.202,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.693071902450236
97,48500,49000,500,0.056928059744329566,pca_component_16,22.744277727210612,0.15358098415917124,0.066,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.7237679266688447
98,49000,49500,500,0.06955027980711237,pca_component_4,21.37673230885895,0.18190495538084483,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.1533164262647843
99,49500,50000,500,0.06209972447126001,pca_component_5,22.71687915939402,0.16743220485819504,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.49003852816445786
100,50000,50500,500,0.06613888006253295,pca_component_5,26.914988738760602,0.19410151585240756,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.3074920065584081
101,50500,51000,500,0.0657578535793415,pca_component_5,28.480752221763893,0.19851729357999817,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.3247122045861016
102,51000,51500,500,0.061104657780667725,pca_component_1,10.806003759755217,0.11362708423643365,0.048,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.5350097997654164
103,51500,52000,500,0.06715256571858573,pca_component_15,25.931487990092805,0.19344224274454627,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.2616792651739978
104,52000,52500,500,0.08357693641485325,pca_component_5,16.13691581133335,0.18992043810432097,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.4806075005673255
105,52500,53000,500,0.06810278558212662,pca_component_5,27.44748832026991,0.20183253255870437,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,-0.21873481133192635
106,53000,53500,500,0.06947625821620991,pca_component_5,20.766919430622714,0.17910076824818685,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.1566617749738524
107,53500,54000,500,0.05791152982106983,pca_component_1,20.437994939235118,0.14810140222124002,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.6793207550866298
108,54000,54500,500,0.06221582045068443,pca_component_2,13.698479297252549,0.1302602779764038,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.48479165991749923
109,54500,55000,500,0.05835258291687128,pca_component_2,23.10007597670892,0.15865062148652254,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.6593877005996744
110,55000,55500,500,0.06130019733224373,pca_component_5,23.52463278968369,0.16818927101881323,0.04,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.52617254054873
111,55500,56000,500,0.05269088160586391,pca_component_4,53.99676993986749,0.219025330793049,0.048,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.91526392456338
112,56000,56500,500,0.12486737620277352,pca_component_29,20.39815773411039,0.31902112937990845,0.108,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.3466970800711127
113,56500,57000,500,0.06535543514843518,pca_component_18,18.385309993507445,0.1585229618852606,0.064,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.34289919519147244
114,57000,57500,500,0.06800361299084745,pca_component_15,10.70688465072674,0.12587472600568506,0.082,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.2232168401044219
115,57500,58000,500,0.10026149194598942,pca_component_29,19.606414293703757,0.25113557611501097,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.234653119243786
116,58000,58500,500,0.05289097970472906,pca_component_4,21.420214975456034,0.13847408792614152,0.042,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9062206453179017
117,58500,59000,500,0.0606944102770746,pca_component_18,15.076698526645282,0.13331432270303642,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5535506192724188
118,59000,59500,500,0.07581694928448943,pca_component_16,28.87242651018219,0.2304533028489093,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.12990086737491577
119,59500,60000,500,0.06961164132472059,pca_component_26,20.956459023143573,0.1802668268939589,0.056,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.15054323980372053
120,60000,60500,500,0.0533326052023058,pca_component_2,12.08378886927724,0.10487436690912111,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.8862617215741968
121,60500,61000,500,0.16747806214020144,pca_component_4,45.67091110147903,0.640254668752602,0.008,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,4.272454166015386
122,61000,61500,500,0.0930236045280853,pca_component_19,27.455887858726232,0.27573119250584427,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.9075423798681334
123,61500,62000,500,0.10219413769508241,pca_component_19,42.624039810999214,0.3774229258411112,0.024,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,1.3219975532526924
124,62000,62500,500,0.08593656673831762,pca_component_19,29.499639526549338,0.26403490448139255,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.5872491730879996
125,62500,63000,500,0.08779612382172368,pca_component_5,24.779277624907724,0.24722629032487434,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.671290421223402
126,63000,63500,500,0.09061023198715591,pca_component_5,23.474945280077897,0.2483444882849361,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.7984718692797128
127,63500,64000,500,0.11020973244102533,pca_component_5,21.03596706036306,0.2859408331485279,0.092,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.68425617548479
128,64000,64500,500,0.13841611323889821,pca_component_5,24.161321348144483,0.38487701877899694,0.132,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.9590218004763926
129,64500,65000,500,0.18169046493480828,pca_component_21,34.730323364392156,0.6057055302093417,0.144,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.91477274849959
130,65000,65500,500,0.23093966822264747,pca_component_25,47.541954910640975,0.9007661234768127,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.1405525059045285
131,65500,66000,500,0.27164089316962264,pca_component_25,61.734909473348296,1.207356561752268,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
132,66000,66500,500,0.4007007676206519,pca_component_25,66.59209102155847,1.8497221179514443,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.9352871047203919,pca_component_25,72.65210941105035,4.509662594079662,0.206,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.35794312595343875,pca_component_25,63.50949129693615,1.6136462488273586,0.132,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
135,67500,68000,500,0.1539465199589622,pca_component_25,52.400781126965846,0.6303964307346788,0.142,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.660906553814514
136,68000,68500,500,0.098385106214759,pca_component_25,43.229336909868906,0.3659263089103811,0.124,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.149851313349651
137,68500,69000,500,0.09744622813559307,pca_component_25,27.912136577751003,0.2912303038963987,0.08,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.1074194427046542
138,69000,69500,500,0.10275813471717525,pca_component_25,27.676648763161758,0.3058073733894626,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.347486963663538
139,69500,70000,500,0.11544835048431715,pca_component_25,34.75356830772242,0.38500150074714284,0.11,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.921011477482017
140,70000,70500,500,0.12620094830082698,pca_component_25,49.38193789938762,0.5016740904468737,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.4069668424780177
141,70500,71000,500,0.11531063127961844,pca_component_25,36.34295819269771,0.3932370922913735,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.9147873642464637
142,71000,71500,500,0.21304225999234316,pca_component_25,48.51419205424788,0.8394119570554439,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,6.33169294494468
143,71500,72000,500,0.318053295961833,pca_component_25,49.09569434716753,1.2606559935080952,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
144,72000,72500,500,0.37846799955490024,pca_component_25,50.63650525685002,1.5234774002993607,0.2,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.28317729783529916,pca_component_25,48.68188841949622,1.1176791020546366,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
146,73000,73500,500,0.25326293952380585,pca_component_25,46.10507095169289,0.9727942160839652,0.134,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,8.0
147,73500,74000,500,0.27280851124882777,pca_component_25,48.000793973671335,1.069195482811428,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
148,74000,74500,500,0.19754406020815216,pca_component_25,37.33858151180649,0.6828383000673356,0.134,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.6312637592326
149,74500,75000,500,0.16160056222031324,pca_component_25,33.76403116781692,0.5311840217576647,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.006825090365616
150,75000,75500,500,0.10910369860756709,pca_component_25,35.192874910425836,0.366135496587594,0.066,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.6342698294493365
151,75500,76000,500,0.09106847950898321,pca_component_25,30.789712265999178,0.2858550637945532,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8191820125890977
152,76000,76500,500,0.10361841471878944,pca_component_5,34.58896341721112,0.3447312914121631,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3863666548151297
153,76500,77000,500,0.23480175338864465,pca_component_14,43.26017276601958,0.8736157389339644,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,7.315096466212065
