window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
34,17000,17500,500,0.08863895042226759,numeric__MIN_TTL,9.034004867743645,0.1845803153876622,0.066,0.0,Backdoor|Benign,pre_change,-0.17351255376116015
35,17500,18000,500,0.09122610876247277,numeric__MIN_TTL,19.772778530493877,0.2810435484164141,0.034,0.0,Backdoor|Benign,pre_change,-0.06988834481897857
36,18000,18500,500,0.09685679912388627,numeric__MIN_IP_PKT_LEN,11.353370265970565,0.22610654410194722,0.052,0.0,Backdoor|Benign,pre_change,0.15563934145845584
37,18500,19000,500,0.10114281482202675,numeric__FTP_COMMAND_RET_CODE,24.860865882562624,0.3493926622878935,0.016,0.0,Backdoor|Benign,pre_change,0.3273083805472489
38,19000,19500,500,0.09672940947288632,numeric__FTP_COMMAND_RET_CODE,22.93771643335169,0.32096246361467573,0.052,0.0,Backdoor|Benign,pre_change,0.15053696654496526
39,19500,20000,500,0.2879854213051169,numeric__FTP_COMMAND_RET_CODE,45.99715469190936,1.3531832257905507,0.026,0.0,Backdoor|Benign|Exploits,pre_change,7.810969891566353
40,20000,20500,500,0.1002580156010242,numeric__L7_PROTO,45.94133982496134,0.47080552578243745,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.2918692588188985
41,20500,21000,500,0.22319621004007273,numeric__SRC_TO_DST_IAT_STDDEV,42.799472368283155,1.011641512114505,0.096,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.215948682004187
42,21000,21500,500,0.10359219511874881,numeric__L7_PROTO,22.95567606869306,0.3438687408792476,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.425414125256427
43,21500,22000,500,0.1111913033974238,numeric__L7_PROTO,26.11883098532961,0.3937026221864284,0.048,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7297834295260793
44,22000,22500,500,0.08290527007689838,numeric__DST_TO_SRC_IAT_AVG,14.787097035071909,0.2208738078776938,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4031653279586218
45,22500,23000,500,0.06024206991525542,numeric__SHORTEST_FLOW_PKT,16.9575369861851,0.17187071788338606,0.064,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.310901105994661
46,23000,23500,500,0.24448700262587975,numeric__SHORTEST_FLOW_PKT,40.095737249823955,1.0725696321755167,0.178,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,6.068715018401421
47,23500,24000,500,44.93604497414496,numeric__DNS_QUERY_TYPE,99.99975086631369,311.3256641364003,0.07,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.09475902928372898,numeric__DST_TO_SRC_IAT_AVG,11.901282530133852,0.22648430133195618,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.07161675310314611
49,24500,25000,500,0.08249637729928244,numeric__DST_TO_SRC_IAT_AVG,14.560394161718943,0.21809316857799352,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.41954282985487706
50,25000,25500,500,0.09438111999863408,numeric__FTP_COMMAND_RET_CODE,12.395828970496266,0.23022025633771653,0.084,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.05648024208590434
51,25500,26000,500,0.07551825961593672,numeric__MAX_TTL,12.641708853013572,0.18602678626389998,0.046,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6990394163625289
52,26000,26500,500,0.08369077872267434,numeric__DST_TO_SRC_IAT_AVG,10.285450570647367,0.1859558683531394,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.3717031206515409
53,26500,27000,500,0.08935868870813556,numeric__DST_TO_SRC_IAT_AVG,12.725558477767173,0.2208492004502628,0.048,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.14468466589691953
54,27000,27500,500,0.11511272811369616,numeric__FTP_COMMAND_RET_CODE,12.140867456950739,0.277887380063063,0.062,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.886849399488249
55,27500,28000,500,0.09406182444258758,numeric__DST_TO_SRC_IAT_AVG,11.848503389584677,0.22431884771803035,0.042,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.04369140388458714
56,28000,28500,500,0.08640932972872424,numeric__FTP_COMMAND_RET_CODE,16.947224868113558,0.24645098091574916,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.2628162028726501
57,28500,29000,500,0.09485209502729769,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.47969803771332,0.19136289832872455,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.07534434252318858
58,29000,29500,500,0.10112588610569757,numeric__DST_TO_SRC_IAT_AVG,11.406341893439595,0.23662256143351815,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.3266303297257139
59,29500,30000,500,0.08987658470105425,numeric__TCP_WIN_MAX_IN,10.069054972113058,0.19758844143761226,0.064,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.12394122636848715
60,30000,30500,500,0.08835358702115916,numeric__MAX_TTL,10.470516125141272,0.1980746282769905,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.1849422974461048
61,30500,31000,500,0.0695729187503266,numeric__DST_TO_SRC_IAT_AVG,13.308362152101438,0.17584221567900843,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9371698912222992
62,31000,31500,500,0.08544731189486471,numeric__TCP_WIN_MAX_OUT,9.030883055049065,0.1779033526610479,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.30134818426427196
63,31500,32000,500,0.09936714230565719,numeric__DST_TO_SRC_IAT_AVG,9.543871090723833,0.2126795345431789,0.026,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.25618685041524447
64,32000,32500,500,0.1048410398741028,numeric__SRC_TO_DST_SECOND_BYTES,11.373214313560654,0.24495908438505312,0.034,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.47543446914264087
65,32500,33000,500,0.07910096173262299,numeric__DST_TO_SRC_IAT_AVG,11.559456113479822,0.18632497976460405,0.028,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5555404016529571
66,33000,33500,500,0.08610488829002784,numeric__DST_TO_SRC_IAT_AVG,13.176226364424128,0.21654290064984208,0.052,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.2750100847715185
67,33500,34000,500,0.07173716153494648,numeric__DST_TO_SRC_IAT_AVG,9.280310879080158,0.15140704024004967,0.05,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8504848425996959
68,34000,34500,500,0.10035913934633268,numeric__FTP_COMMAND_RET_CODE,26.798458997076434,0.3599419437680932,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.2959195977370924
69,34500,35000,500,0.07694045404761014,numeric__FTP_COMMAND_RET_CODE,11.481940511691292,0.1806271417887518,0.048,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.642075847239641
70,35000,35500,500,0.14172920963268898,numeric__L7_PROTO,69.86403156963095,0.8207422785542154,0.104,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,1.9529271108397286
71,35500,36000,500,0.16629843647757306,numeric__L7_PROTO,83.42267461039422,1.052327305610191,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.9370055325416704
72,36000,36500,500,0.09512867647168434,numeric__L7_PROTO,33.201905932541045,0.3797638141161959,0.092,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.08642233992955518
73,36500,37000,500,0.08121346715036762,numeric__MIN_TTL,11.06076835734601,0.187129095733439,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.4709276049029524
74,37000,37500,500,0.10693240764361954,numeric__SRC_TO_DST_SECOND_BYTES,11.437901148681265,0.2505550343991566,0.038,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.5592006334919633
75,37500,38000,500,0.07224186046021938,numeric__DST_TO_SRC_IAT_AVG,16.256849202672644,0.20180305161868767,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8302699890777326
76,38000,38500,500,0.08583225681431858,numeric__DST_TO_SRC_IAT_AVG,11.27047891805656,0.19963759800476183,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.28592987292830796
77,38500,39000,500,0.10141117770742708,numeric__FTP_COMMAND_RET_CODE,12.30405353729745,0.24645098091574918,0.05,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.33805719760915526
78,39000,39500,500,0.09492294837976414,numeric__DST_TO_SRC_IAT_AVG,11.049842118129346,0.218609924554044,0.036,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.07818225255217261
79,39500,40000,500,0.08911713653752751,numeric__DST_TO_SRC_IAT_AVG,12.311726051313908,0.21664133035956598,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.15435962556542623
80,40000,40500,500,0.10440019837406773,numeric__SRC_TO_DST_SECOND_BYTES,9.191708978848459,0.21929063006116167,0.032,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.45777731573223324
81,40500,41000,500,0.07690261558577428,numeric__FTP_COMMAND_RET_CODE,12.142101958715836,0.18565586245948745,0.06,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6435914022075749
82,41000,41500,500,0.05272029468021874,numeric__L7_PROTO,9.606107017585282,0.11320670711129621,0.05,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.6121729672715222
83,41500,42000,500,0.08091642958142967,numeric__SRC_TO_DST_SECOND_BYTES,11.245240609798305,0.1879930120291095,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.4828249374430485
84,42000,42500,500,0.12485565268821548,numeric__FTP_COMMAND_RET_CODE,9.709642556970431,0.26954448425192473,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2770856042571612
85,42500,43000,500,0.08992152694732897,numeric__DST_TO_SRC_IAT_AVG,13.368878829524531,0.22778849498579787,0.062,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.12214114144676846
86,43000,43500,500,0.12184551716534849,numeric__LONGEST_FLOW_PKT,12.320074303249537,0.29630353846320334,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1565197666280984
87,43500,44000,500,0.09639136008624924,numeric__DST_TO_SRC_IAT_AVG,9.953029113874027,0.2106863329212699,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.1369969756873208
88,44000,44500,500,0.08611646614967888,numeric__DST_TO_SRC_IAT_AVG,9.806954246171548,0.18684173574065452,0.076,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.27454635337597977
89,44500,45000,500,0.06890896476487779,numeric__MIN_TTL,12.227980310250127,0.16694511264838513,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9637634342022336
90,45000,45500,500,0.09059332997419303,numeric__DST_TO_SRC_IAT_AVG,10.06218756857499,0.19909623460128037,0.082,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.09523321851761715
91,45500,46000,500,0.09274765768793897,numeric__DST_TO_SRC_IAT_AVG,11.140630374281198,0.21447587674564011,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.008945301125813095
92,46000,46500,500,0.0848242653490231,numeric__MIN_TTL,12.457611396601498,0.20742357507625775,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.32630324961287194
93,46500,47000,500,0.06838418484321292,numeric__FTP_COMMAND_RET_CODE,16.208013848308788,0.19073974277194974,0.044,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.9847825977401521
94,47000,47500,500,0.20150939634833168,numeric__SHORTEST_FLOW_PKT,34.44805939533421,0.819404418265777,0.172,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.3473203965375475
95,47500,48000,500,0.32659251231322795,numeric__SHORTEST_FLOW_PKT,38.535796291023615,1.4046205275319248,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.21142607377222264,numeric__SHORTEST_FLOW_PKT,40.894966083068525,0.9367292676942431,0.2,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.744515974951197
97,48500,49000,500,0.071729640126024,numeric__DST_TO_SRC_IAT_AVG,9.712556574609225,0.15487668750781722,0.07,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.8507860997889493
98,49000,49500,500,0.0957269527756986,numeric__ICMP_TYPE,8.544431835677683,0.19386367797671436,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.11038527554462617
99,49500,50000,500,0.08554745440751518,numeric__MIN_TTL,8.744915378371958,0.17526916406667378,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.29733714694443597
100,50000,50500,500,0.07768769252992179,numeric__MIN_TTL,13.196748911937005,0.19552681132357091,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.6121464859719575
101,50500,51000,500,0.09228649066150005,numeric__MAX_TTL,10.041272578229627,0.20260638536448325,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.027416558784190994
102,51000,51500,500,0.08182859861792516,numeric__SRC_TO_DST_IAT_MAX,8.253820241836358,0.16287455246411353,0.048,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.4462895644975715
103,51500,52000,500,0.07494949282001584,numeric__DST_TO_SRC_IAT_AVG,9.458664079840588,0.15969974328428843,0.06,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7218203990275507
104,52000,52500,500,0.09533259603328383,numeric__L4_SRC_PORT,18.984356884804264,0.28777958572058054,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.09458998971356777
105,52500,53000,500,0.09491417248522395,numeric__FTP_COMMAND_RET_CODE,17.88820325447085,0.27812180854040086,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.07783074908392507
106,53000,53500,500,0.07763794115176695,numeric__MAX_TTL,10.364490584086658,0.17316838607255874,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.6141391924580515
107,53500,54000,500,0.09558304724497357,numeric__DST_TO_SRC_IAT_AVG,11.010895369315616,0.2197418662158689,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.10462138527473114
108,54000,54500,500,0.07665865047271139,numeric__DST_TO_SRC_IAT_AVG,10.599768879796441,0.1729139318147223,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6533630081652633
109,54500,55000,500,0.08465520980937241,numeric__DST_TO_SRC_IAT_AVG,16.422495343445338,0.23768068081305008,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.3330744805388487
110,55000,55500,500,0.09009325605212733,numeric__DST_TO_SRC_IAT_AVG,10.673105908830395,0.20391929037775158,0.042,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11526282543474278
111,55500,56000,500,0.07640503790402586,numeric__FTP_COMMAND_RET_CODE,17.32645345749362,0.22034208383185633,0.048,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.6635210264818957
112,56000,56500,500,0.16562693782273588,numeric__SRC_TO_DST_IAT_MAX,28.572239480021633,0.6133716965116319,0.108,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.9101098007142463
113,56500,57000,500,0.06552447988950395,numeric__L7_PROTO,26.226387870098215,0.23248419897311004,0.064,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.0993231958284115
114,57000,57500,500,0.08848353856735065,numeric__SRC_TO_DST_SECOND_BYTES,13.5292408752581,0.22548612095970355,0.074,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.17973731019594702
115,57500,58000,500,0.1382674243586482,numeric__SRC_TO_DST_IAT_MAX,21.76396530827888,0.44689912471971827,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8142712137593355
116,58000,58500,500,0.06694156672942721,numeric__SRC_TO_DST_IAT_MAX,8.396460575288474,0.13438927710132612,0.042,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0425642025702806
117,58500,59000,500,0.07519329395726904,numeric__DST_TO_SRC_IAT_AVG,12.866567893437182,0.1868663431680855,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7120553608408802
118,59000,59500,500,0.08419252843572488,numeric__SHORTEST_FLOW_PKT,18.485001113264772,0.25078635971039837,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3516063927884505
119,59500,60000,500,0.08405775478680767,numeric__L7_PROTO,23.86900738249223,0.28452182370852475,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3570045211280514
120,60000,60500,500,0.06616024216769567,numeric__DST_TO_SRC_IAT_AVG,13.503029973816549,0.16843538002228478,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.0738588235365822
121,60500,61000,500,0.3207564190919171,numeric__FTP_COMMAND_RET_CODE,43.11348207081291,1.4591586874576548,0.01,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.10513708351599188,numeric__L7_PROTO,50.49310434648132,0.5175979890806567,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.48729199163223286
123,61500,62000,500,0.14918890579784094,numeric__L7_PROTO,44.4705133400957,0.6892760979962005,0.022,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.25171250099161
124,62000,62500,500,0.1090142197147554,numeric__L7_PROTO,62.95041676478815,0.5992431443094312,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6425840606619564
125,62500,63000,500,0.12206907998009368,numeric__L7_PROTO,16.923758705975786,0.34791624096277074,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.1654741933699195
126,63000,63500,500,0.11487422164762677,numeric__L7_PROTO,42.7089260840684,0.5201187690689577,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.8772964303135538
127,63500,64000,500,0.13580324945822295,numeric__L7_PROTO,21.68198721167328,0.4381071312111149,0.088,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7155728964651977
128,64000,64500,500,1.1209953184661232,numeric__DNS_QUERY_TYPE,97.64802403807018,7.674607033498667,0.15,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
129,64500,65000,500,1.7489861866958576,numeric__DNS_QUERY_TYPE,98.850642766917,12.047494784933868,0.166,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
130,65000,65500,500,1.690534178456881,numeric__DNS_QUERY_TYPE,98.49260125660483,11.6237531404324,0.142,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
131,65500,66000,500,1.4083201433304522,numeric__DNS_QUERY_TYPE,97.65589730860037,9.642091472094693,0.132,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
132,66000,66500,500,1.7694677260277434,numeric__DNS_QUERY_TYPE,96.92939494000075,12.069548253420933,0.168,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,3.1934403898009682,numeric__DNS_QUERY_TYPE,95.99284428357198,21.676984275035952,0.242,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,1.8162983364544156,numeric__DNS_QUERY_TYPE,97.7994269964962,12.44445721770104,0.154,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
135,67500,68000,500,2.959492062316594,numeric__DNS_QUERY_TYPE,99.82581214589487,20.48609697673443,0.178,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
136,68000,68500,500,1.7423702514627175,numeric__DNS_QUERY_TYPE,99.78516805960614,12.058521519177402,0.144,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
137,68500,69000,500,1.2768268678348706,numeric__DNS_QUERY_TYPE,99.22872166164709,8.811935908331597,0.096,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
