window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,queried_target_row_indices,query_selection_sha256,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
10,5000,5500,500,0.0,0.8571428571428571,0.42857142857142855,0.75,,0.2857142857142857,,,0.75,,,,,0.8571428571428571,0.8571428571428571,0.116,,0.884,0.1515837104072398,0.4705101710183237,False,warmup,0.11278061966283713,0.116,0,{},[],,0,False,0.6585658088634495,0.0
11,5500,6000,500,0.0,0.8165680473372781,0.40828402366863903,0.69,,0.27218934911242604,,,0.69,,,,,0.8165680473372781,0.8165680473372781,0.122,,0.878,0.214123006833713,0.42756966584202355,False,warmup,0.1800097644268386,0.122,0,{},[],,0,False,0.6585658088634495,0.0
12,6000,6500,500,0.0,0.8851727982162765,0.44258639910813824,0.794,,0.2950575994054255,,,0.794,,,,,0.8851727982162765,0.8851727982162765,0.098,,0.902,0.1197339246119734,0.5139812545800003,False,warmup,0.1151113333914728,0.098,0,{},[],,0,False,0.6585658088634495,0.0
13,6500,7000,500,0.0,0.9247311827956989,0.46236559139784944,0.86,,0.3082437275985663,,,0.86,,,,,0.9247311827956989,0.9247311827956989,0.074,,0.926,0.07127429805615551,0.5724209994763785,False,warmup,0.10102607655373741,0.074,0,{},[],,0,False,0.6585658088634495,0.0
14,7000,7500,500,0.0,0.8571428571428571,0.42857142857142855,0.75,,0.2857142857142857,,,0.75,,,,,0.8571428571428571,0.8571428571428571,0.144,,0.856,0.12383177570093458,0.4833825865700561,False,warmup,0.16910840749551476,0.144,0,{},[],,0,False,0.6585658088634495,0.0
15,7500,8000,500,0.0,0.8597491448118586,0.4298745724059293,0.754,,0.28658304827061953,,,0.754,,,,,0.8597491448118586,0.8597491448118586,0.146,,0.854,0.117096018735363,0.4906169975742197,False,warmup,0.17308137276870755,0.146,0,{},[],,0,False,0.6585658088634495,0.0
16,8000,8500,500,0.0,0.8623435722411832,0.4311717861205916,0.758,,0.28744785741372775,,,0.758,,,,,0.8623435722411832,0.8623435722411832,0.12,,0.88,0.13863636363636364,0.4767065095885819,False,warmup,0.08919311511293182,0.12,0,{},[],,0,False,0.6585658088634495,0.0
17,8500,9000,500,0.0,0.847926267281106,0.423963133640553,0.736,,0.282642089093702,,,0.736,,,,,0.847926267281106,0.847926267281106,0.126,,0.874,0.15789473684210525,0.4789307697445315,False,warmup,0.13721100545982848,0.126,0,{},[],,0,False,0.6585658088634495,0.0
18,9000,9500,500,0.0,0.8649262202043133,0.43246311010215666,0.762,,0.2883087400681044,,,0.762,,,,,0.8649262202043133,0.8649262202043133,0.106,,0.894,0.1476510067114094,0.4736502702383157,False,warmup,0.08908791468800749,0.106,0,{},[],,0,False,0.6585658088634495,0.0
19,9500,10000,500,0.0,0.9082969432314411,0.45414847161572053,0.832,,0.3027656477438137,,,0.832,,,,,0.9082969432314411,0.9082969432314411,0.06,,0.94,0.1148936170212766,0.5340146854041897,False,warmup,0.10008505969082761,0.06,0,{},[],,0,False,0.6585658088634495,0.0
20,10000,10500,500,0.0,0.9130434782608695,0.45652173913043476,0.84,,0.3043478260869565,,,0.84,,,,,0.9130434782608695,0.9130434782608695,0.07,,0.93,0.0967741935483871,0.5228054300372929,False,warmup,0.09940524059187295,0.07,0,{},[],,0,False,0.6585658088634495,0.0
21,10500,11000,500,0.0,0.9010989010989011,0.45054945054945056,0.82,,0.30036630036630035,,,0.82,,,,,0.9010989010989011,0.9010989010989011,0.096,,0.904,0.09292035398230089,0.5226970697506828,False,warmup,0.0931557653249851,0.096,0,{},[],,0,False,0.6585658088634495,0.0
22,11000,11500,500,0.0,0.8290398126463701,0.41451990632318503,0.708,,0.2763466042154567,,,0.708,,,,,0.8290398126463701,0.8290398126463701,0.12,,0.88,0.19545454545454546,0.4142648993613127,False,warmup,0.1275445021289687,0.12,0,{},[],,0,False,0.6585658088634495,0.0
23,11500,12000,500,0.0,0.904709748083242,0.452354874041621,0.826,,0.30156991602774735,,,0.826,,,,,0.904709748083242,0.904709748083242,0.064,,0.936,0.11752136752136752,0.5165157627453417,False,warmup,0.0966536829401207,0.064,0,{},[],,0,False,0.6585658088634495,0.0
24,12000,12500,500,0.0,0.911860718171926,0.455930359085963,0.838,,0.30395357272397533,,,0.838,,,,,0.911860718171926,0.911860718171926,0.084,,0.916,0.0851528384279476,0.5237019358935469,False,warmup,0.10083572498038768,0.084,0,{},[],,0,False,0.6585658088634495,0.0
25,12500,13000,500,0.0,0.8344988344988346,0.4172494172494173,0.716,,0.2781662781662782,,,0.716,,,,,0.8344988344988346,0.8344988344988346,0.158,,0.842,0.1496437054631829,0.4356418536473647,False,warmup,0.1707938623650941,0.158,0,{},[],,0,False,0.6585658088634495,0.0
26,13000,13500,500,0.0,0.875140607424072,0.437570303712036,0.778,,0.291713535808024,,,0.778,,,,,0.875140607424072,0.875140607424072,0.108,,0.892,0.12780269058295965,0.4814604887569075,False,warmup,0.11890355103852301,0.108,0,{},[],,0,False,0.6585658088634495,0.0
27,13500,14000,500,0.0,0.911860718171926,0.455930359085963,0.838,,0.30395357272397533,,,0.838,,,,,0.911860718171926,0.911860718171926,0.118,,0.882,0.049886621315192746,0.5261103121703861,False,warmup,0.12902542598831335,0.118,0,{},[],,0,False,0.6585658088634495,0.0
28,14000,14500,500,0.0,0.8674971687429218,0.4337485843714609,0.766,,0.28916572291430725,,,0.766,,,,,0.8674971687429218,0.8674971687429218,0.14,,0.86,0.10930232558139535,0.48294253855208635,False,warmup,0.12771135743000273,0.14,0,{},[],,0,False,0.6585658088634495,0.0
29,14500,15000,500,0.0,0.8276670574443142,0.4138335287221571,0.706,,0.27588901914810476,,,0.706,,,,,0.8276670574443142,0.8276670574443142,0.158,,0.842,0.16152019002375298,0.4324847616036361,False,warmup,0.19610078510204224,0.158,0,{},[],,0,False,0.6585658088634495,0.0
30,15000,15500,500,0.0,0.8331388564760793,0.41656942823803966,0.714,,0.2777129521586931,,,0.714,,,,,0.8331388564760793,0.8331388564760793,0.154,,0.846,0.15602836879432624,0.4205752719866038,False,warmup,0.1968949493566425,0.154,0,{},[],,0,False,0.6585658088634495,0.0
31,15500,16000,500,0.0,0.727735368956743,0.3638676844783715,0.572,,0.2425784563189143,,,0.572,,,,,0.727735368956743,0.727735368956743,0.29,,0.71,0.19436619718309858,0.34355919514469546,False,warmup,0.3337259794624665,0.29,0,{},[],,0,False,0.6585658088634495,0.0
32,16000,16500,500,0.0,0.8888888888888888,0.4444444444444444,0.8,,0.2962962962962963,,,0.8,,,,,0.8888888888888888,0.8888888888888888,0.078,,0.922,0.13232104121475055,0.4979147516411144,False,warmup,0.09866636958372775,0.078,0,{},[],,0,False,0.6585658088634495,0.0
33,16500,17000,500,0.0,0.8571428571428571,0.42857142857142855,0.75,,0.2857142857142857,,,0.75,,,,,0.8571428571428571,0.8571428571428571,0.088,,0.912,0.17763157894736842,0.4518782770329611,False,warmup,0.09037510064542413,0.088,0,{},[],,0,False,0.6585658088634495,0.0
34,17000,17500,500,0.0,0.9316239316239316,0.4658119658119658,0.872,,0.31054131054131057,,,0.872,,,,,0.9316239316239316,0.9316239316239316,0.054,,0.946,0.07822410147991543,0.5412016823344756,False,warmup,0.0926254941887426,0.054,0,{},[],,0,False,0.6585658088634495,0.0
35,17500,18000,500,0.0,0.9130434782608695,0.45652173913043476,0.84,,0.3043478260869565,,,0.84,,,,,0.9130434782608695,0.9130434782608695,0.056,,0.944,0.11016949152542373,0.5242074630886495,False,warmup,0.11142123025767278,0.056,0,{},[],,0,False,0.6585658088634495,0.0
36,18000,18500,500,0.0,0.8814317673378076,0.4407158836689038,0.788,,0.29381058911260255,,,0.788,,,,,0.8814317673378076,0.8814317673378076,0.072,,0.928,0.15086206896551724,0.4807318949290722,False,warmup,0.10937363698212664,0.072,0,{},[],,0,False,0.6585658088634495,0.0
37,18500,19000,500,0.0,0.8864142538975501,0.44320712694877507,0.796,,0.29547141796585,,,0.796,,,,,0.8864142538975501,0.8864142538975501,0.054,,0.946,0.15856236786469344,0.48044504282440775,False,warmup,0.07560860085341103,0.054,0,{},[],,0,False,0.6585658088634495,0.0
38,19000,19500,500,0.0,0.9094874591057798,0.4547437295528899,0.834,,0.3031624863685933,,,0.834,,,,,0.9094874591057798,0.9094874591057798,0.032,,0.968,0.1384297520661157,0.5229405963247498,False,warmup,0.07526868867052226,0.032,0,{},[],,0,False,0.6585658088634495,0.0
39,19500,20000,500,0.0,0.8738738738738738,0.4369369369369369,0.776,,0.2912912912912913,,,0.776,,,,,0.8738738738738738,0.8738738738738738,0.058,,0.942,0.1762208067940552,0.4719904801498513,False,warmup,0.12235900088008758,0.058,0,{},[],,0,False,0.6585658088634495,0.0
40,20000,20500,500,0.488,0.9175475687103594,0.4587737843551797,0.84765625,,0.17032967032967034,0.3043966379956623,0.03012935450819672,0.84765625,0.0,0.0,0.0,1.0,0.4587737843551797,0.34065934065934067,0.0546875,1.0,0.972,0.5534979423868313,0.3795663012133464,False,persistence_pending,0.33367325505674267,0.028,0,{},[],,0,False,0.6585658088634495,0.0
41,20500,21000,500,0.942,0.8627450980392157,0.43137254901960786,0.7586206896551724,,0.04119850187265917,0.8899062643915325,0.19928252434292407,0.7586206896551724,0.025477707006369428,0.0,0.025477707006369428,0.9745222929936306,0.4441114025227926,0.08239700374531835,0.06896551724137931,0.9745222929936306,0.972,0.9547325102880658,0.37497604204242124,True,persistent_mean_shift,0.8492998601227183,0.028,50,"{'Benign': 27, 'DoS': 23}","[20543, 20634, 20644, 20648, 20670, 20682, 20709, 20761, 20797, 20829, 20833, 20835, 20838, 20840, 20841, 20842, 20846, 20850, 20851, 20853, 20856, 20857, 20858, 20859, 20860, 20861, 20862, 20864, 20865, 20866, 20867, 20868, 20870, 20871, 20872, 20873, 20874, 20875, 20876, 20877, 20878, 20879, 20880, 20881, 20882, 20924, 20957, 20979, 20983, 20994]",438071817e15a9d6887bba0d97c40eb1d58dd0bdda7317791ca1dcf837849829,50,True,0.6480979186149558,0.010467890248493705
42,21000,21500,500,0.55,0.8970588235294118,0.4485294117647059,0.8133333333333334,,0.14576715270594537,0.4761601717164523,0.29760000000000003,0.8133333333333334,0.03636363636363636,0.014545454545454545,0.02181818181818182,0.9636363636363636,0.4667112299465241,0.29153430541189074,0.013333333333333334,0.9781818181818182,0.982,0.6191446028513238,0.33808218181591054,False,latched,0.4920941666616868,0.018,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
43,21500,22000,500,0.06,0.8862559241706162,0.4431279620853081,0.7957446808510639,,0.2149425287356322,0.19518687749285832,0.7937588652482269,0.7957446808510639,0.13333333333333333,0.0,0.13333333333333333,0.8666666666666667,0.5097946287519748,0.4298850574712644,0.03829787234042553,0.8666666666666667,0.956,0.2175732217573222,0.45475766712510535,False,latched,0.17520042814471098,0.044,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
44,22000,22500,500,0.824,0.8421052631578947,0.42105263157894735,0.7272727272727273,,0.05947955390334572,0.635681047156449,0.023885701676963793,0.7272727272727273,0.0,0.0,0.0,1.0,0.42105263157894735,0.11895910780669144,0.022727272727272728,1.0,0.996,0.8714859437751004,0.434250089585433,False,latched,0.5593761715812379,0.004,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
45,22500,23000,500,0.096,0.87,0.435,0.7699115044247787,,0.2091346153846154,0.2309198766403783,0.34780604719764013,0.7699115044247787,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6016666666666667,0.4182692307692308,0.030973451327433628,0.6666666666666666,0.94,0.25957446808510637,0.3902410521093166,False,latched,0.3094259291640389,0.06,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
46,23000,23500,500,0.29,0.8529886914378029,0.42649434571890144,0.7436619718309859,,0.17886178861788618,0.1653512057468675,0.01954346770276832,0.7436619718309859,0.0,0.0,0.0,1.0,0.42649434571890144,0.35772357723577236,0.030985915492957747,1.0,0.978,0.4601226993865031,0.31659412571285994,False,latched,0.23628200045182798,0.022,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
47,23500,24000,500,0.47,0.8771186440677966,0.4385593220338983,0.7811320754716982,,0.148068669527897,0.2927617947695179,0.043869931754315514,0.7811320754716982,0.0,0.0,0.0,1.0,0.4385593220338983,0.296137339055794,0.03773584905660377,1.0,0.98,0.5775510204081633,0.3690099229867184,False,latched,0.3351574484431684,0.02,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
48,24000,24500,500,0.0,0.8584474885844748,0.4292237442922374,0.752,,0.2146118721461187,,,0.752,,,,,0.8584474885844748,0.8584474885844748,0.03,,0.97,0.22474226804123712,0.45395387718653785,False,latched,0.10719469563172083,0.03,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
49,24500,25000,500,0.448,0.86652977412731,0.433264887063655,0.7644927536231884,,0.15136298421807748,0.2748378388075153,0.05787396480331265,0.7644927536231884,0.0,0.0,0.0,1.0,0.433264887063655,0.30272596843615496,0.03985507246376811,1.0,0.978,0.5685071574642127,0.35231522129990517,False,latched,0.31497968673787324,0.022,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
50,25000,25500,500,0.696,0.8864468864468864,0.4432234432234432,0.7960526315789473,,0.10660391034544034,0.5325221601051342,0.12624773139745918,0.7960526315789473,0.05172413793103448,0.011494252873563218,0.040229885057471264,0.9482758620689655,0.46908551218896044,0.21320782069088068,0.03289473684210526,0.9597701149425287,0.962,0.7401247401247402,0.38062185595204295,False,latched,0.5434825163437357,0.038,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
51,25500,26000,500,0.19,0.8934426229508197,0.44672131147540983,0.8074074074074075,,0.23485162180814353,0.13753962929875416,0.1369720597790773,0.8074074074074075,0.12631578947368421,0.08421052631578947,0.042105263157894736,0.8736842105263158,0.5098792062122519,0.46970324361628707,0.02962962962962963,0.9578947368421052,0.968,0.30785123966942146,0.3491781282835919,False,latched,0.1965489318207112,0.032,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
52,26000,26500,500,0.266,0.9174041297935103,0.45870206489675514,0.8474114441416893,,0.19173859432799015,0.15468680757328604,0.059986478457724715,0.8474114441416893,0.0,0.0,0.0,1.0,0.45870206489675514,0.3834771886559803,0.03814713896457766,1.0,0.972,0.360082304526749,0.3536923535134416,False,latched,0.18879777051798524,0.028,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
53,26500,27000,500,0.78,0.8775510204081632,0.4387755102040816,0.7818181818181819,,0.07337883959044368,0.5859725466394605,0.060279720279720284,0.7818181818181819,0.0,0.0,0.0,1.0,0.4387755102040816,0.14675767918088736,0.03636363636363636,1.0,0.992,0.8266129032258065,0.39999826468567845,False,latched,0.5348272015089492,0.008,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
54,27000,27500,500,0.376,0.9423728813559322,0.4711864406779661,0.8910256410256411,,0.19479067428813382,0.36193306120456953,0.215493726132024,0.8910256410256411,0.13829787234042554,0.02127659574468085,0.11702127659574468,0.8617021276595744,0.5403353768481789,0.38958134857626764,0.019230769230769232,0.8829787234042553,0.944,0.4025423728813559,0.4006057271987953,False,latched,0.4620974023985438,0.056,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
55,27500,28000,500,0.388,0.8687615526802218,0.4343807763401109,0.7679738562091504,,0.17513662217926318,0.25236708629951227,0.11626575028636883,0.7679738562091504,0.041237113402061855,0.030927835051546393,0.010309278350515464,0.9587628865979382,0.4549993330411418,0.35027324435852636,0.0457516339869281,0.9896907216494846,0.968,0.5020661157024794,0.36374175795006364,False,latched,0.2751021900263789,0.032,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
56,28000,28500,500,0.53,0.8366336633663366,0.4183168316831683,0.7191489361702128,,0.16344294003868473,0.33960128414624463,0.06623845845042153,0.7191489361702128,0.0,0.0,0.0,1.0,0.4183168316831683,0.32688588007736946,0.05531914893617021,1.0,0.974,0.6529774127310062,0.36115590700854344,False,latched,0.3575850910323486,0.026,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
57,28500,29000,500,0.946,0.875,0.4375,0.7777777777777778,,0.024681485497424775,0.9134962837962277,0.286665100618589,0.7777777777777778,0.03805496828752643,0.004228329809725159,0.03382663847780127,0.9619450317124736,0.4565274841437632,0.04936297099484955,0.037037037037037035,0.9661733615221987,0.966,0.9523809523809523,0.35605979888057737,False,latched,0.7921086252888755,0.034,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
58,29000,29500,500,0.416,0.8747591522157996,0.4373795761078998,0.7773972602739726,,0.16950609218513138,0.48036585315721875,0.5741240779768177,0.7773972602739726,0.09615384615384616,0.019230769230769232,0.07692307692307693,0.9038461538461539,0.48545649918482287,0.33901218437026276,0.04452054794520548,0.9230769230769231,0.942,0.5095541401273885,0.1546668706928116,False,latched,0.48733557671278493,0.058,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
59,29500,30000,500,0.378,0.8711433756805808,0.4355716878402904,0.7717041800643086,,0.21223680195300582,0.41398797608152305,0.4618826451623879,0.7717041800643086,0.19047619047619047,0.09523809523809523,0.09523809523809523,0.8095238095238095,0.5308097830783856,0.42447360390601163,0.06109324758842444,0.9047619047619048,0.926,0.4427645788336933,0.2859369189250591,False,latched,0.5265013735060785,0.074,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
60,30000,30500,500,0.534,0.8661800486618005,0.43309002433090027,0.7639484978540773,,0.140300670743319,0.3749769463176804,0.15387953898828177,0.7639484978540773,0.0299625468164794,0.0149812734082397,0.0149812734082397,0.9700374531835206,0.44807129773913995,0.280601341486638,0.02575107296137339,0.9850187265917603,0.98,0.6285714285714286,0.3581399007712215,False,latched,0.4042385567421405,0.02,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
61,30500,31000,500,0.464,0.8448275862068966,0.4224137931034483,0.7313432835820896,,0.1622049116964976,0.2997147811516145,0.11444930519814722,0.7313432835820896,0.034482758620689655,0.034482758620689655,0.0,0.9655172413793104,0.4396551724137931,0.3244098233929952,0.05970149253731343,1.0,0.968,0.5785123966942148,0.36466968585948356,False,latched,0.32911040764006905,0.032,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
62,31000,31500,500,0.336,0.8432055749128919,0.42160278745644597,0.7289156626506024,,0.1662087912087912,0.2674527589310104,0.09423407917383819,0.7289156626506024,0.08333333333333333,0.0,0.08333333333333333,0.9166666666666666,0.46326945412311266,0.3324175824175824,0.06626506024096386,0.9166666666666666,0.928,0.47844827586206895,0.3745297832620432,False,latched,0.3359222282766196,0.072,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
63,31500,32000,500,0.724,0.7623318385650224,0.3811659192825112,0.6159420289855072,,0.08002577621558289,0.5498073960877814,0.09252141884858676,0.6159420289855072,0.04419889502762431,0.011049723756906077,0.03314917127071823,0.9558011049723757,0.40326536679632335,0.16005155243116578,0.12318840579710146,0.9668508287292817,0.942,0.8110403397027601,0.37997701114694704,False,latched,0.5594843805291577,0.058,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
64,32000,32500,500,0.622,0.8849557522123894,0.4424778761061947,0.7936507936507936,,0.18750358351011984,0.41892013314279875,0.04501607717041803,0.7936507936507936,0.02572347266881029,0.02572347266881029,0.0,0.9742765273311897,0.45533961244059984,0.3750071670202397,0.047619047619047616,1.0,0.982,0.6782077393075356,0.42376812729755603,False,latched,0.4106277068055617,0.018,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
65,32500,33000,500,0.386,0.8650646950092421,0.43253234750462105,0.762214983713355,,0.1652542372881356,0.23190036043204965,0.04448870061264791,0.762214983713355,0.0,0.0,0.0,1.0,0.43253234750462105,0.3305084745762712,0.06514657980456026,1.0,0.96,0.5125,0.3809078681896235,False,latched,0.2583494486190272,0.04,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
66,33000,33500,500,0.68,0.8692579505300353,0.43462897526501765,0.76875,,0.10301507537688442,0.5391913905980655,0.19242647058823528,0.76875,0.0,0.0,0.0,1.0,0.43462897526501765,0.20603015075376885,0.04375,1.0,0.986,0.7505070993914807,0.3544127831095335,False,latched,0.534150779516598,0.014,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
67,33500,34000,500,0.464,0.8879668049792531,0.44398340248962653,0.7985074626865671,,0.1546242774566474,0.43863414517911853,0.29744595985589295,0.7985074626865671,0.09482758620689655,0.0,0.09482758620689655,0.9051724137931034,0.4913971955930748,0.3092485549132948,0.026119402985074626,0.9051724137931034,0.942,0.5456475583864119,0.2855706149327673,False,latched,0.5188821878148472,0.058,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
68,34000,34500,500,0.56,0.8944723618090452,0.4472361809045226,0.8090909090909091,,0.13973237261966032,0.38002311156534635,0.06772727272727272,0.8090909090909091,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.9714285714285714,0.4615218951902369,0.27946474523932063,0.00909090909090909,0.9857142857142858,0.988,0.631578947368421,0.38736972989212803,False,latched,0.4198905906086369,0.012,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
69,34500,35000,500,0.372,0.8845470692717584,0.4422735346358792,0.7929936305732485,,0.19209431345353675,0.3526656393564172,0.27258406958427506,0.7929936305732485,0.15053763440860216,0.043010752688172046,0.10752688172043011,0.8494623655913979,0.5175423518401803,0.3841886269070735,0.009554140127388535,0.8924731182795699,0.954,0.4612159329140461,0.3115115343023206,False,latched,0.5427153935328727,0.046,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
70,35000,35500,500,0.872,0.9152542372881356,0.4576271186440678,0.84375,,0.048736462093862815,0.7069047977673135,0.035335435779816515,0.84375,0.0,0.0,0.0,1.0,0.4576271186440678,0.09747292418772563,0.0625,1.0,0.992,0.8911290322580645,0.44710111393409313,False,latched,0.5820833504413772,0.008,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
71,35500,36000,500,0.192,0.897680763983629,0.4488403819918145,0.8143564356435643,,0.22144184318097362,0.36822076662222736,0.4875721947194719,0.8143564356435643,0.25,0.041666666666666664,0.20833333333333334,0.75,0.5738403819918145,0.44288368636194725,0.019801980198019802,0.7916666666666666,0.944,0.2944915254237288,0.33401705222089173,False,latched,0.45667208141357024,0.056,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
72,36000,36500,500,0.888,0.8085106382978723,0.40425531914893614,0.6785714285714286,,0.039202117010071466,0.8128329814366193,0.275498712998713,0.6785714285714286,0.013513513513513514,0.0045045045045045045,0.009009009009009009,0.9864864864864865,0.4110120759056929,0.07840423402014293,0.03571428571428571,0.990990990990991,0.988,0.9190283400809717,0.3660626522721798,False,latched,0.6118164198239251,0.012,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
73,36500,37000,500,0.204,0.8944444444444445,0.44722222222222224,0.8090452261306532,,0.23307381115945347,0.357245173121918,0.48768351561730217,0.8090452261306532,0.27450980392156865,0.0784313725490196,0.19607843137254902,0.7254901960784313,0.5844771241830066,0.46614762231890694,0.02512562814070352,0.803921568627451,0.94,0.2978723404255319,0.34209902497523714,False,latched,0.47294823483266074,0.06,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
74,37000,37500,500,0.688,0.8817204301075269,0.44086021505376344,0.7884615384615384,,0.10936510994303328,0.6571467828864728,0.42658020274299346,0.7884615384615384,0.040697674418604654,0.01744186046511628,0.023255813953488372,0.9593023255813954,0.46120905226306574,0.21873021988606656,0.02564102564102564,0.9767441860465116,0.976,0.735655737704918,0.2644974991178084,False,latched,0.6945851750750265,0.024,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
75,37500,38000,500,0.752,0.8465116279069768,0.4232558139534884,0.7338709677419355,,0.08891968242492401,0.5662775601474145,0.08952470830473575,0.7338709677419355,0.031914893617021274,0.02127659574468085,0.010638297872340425,0.9680851063829787,0.439213260761999,0.17783936484984803,0.07258064516129033,0.9893617021276596,0.974,0.7967145790554415,0.4246119763533935,False,latched,0.5449389171776183,0.026,0,{},[],,50,False,0.6480979186149558,0.010467890248493705
