window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
36,18000,18500,500,0.09691760666221753,numeric__MIN_IP_PKT_LEN,11.339128190725829,0.2261065441019474,0.052,0.0,Backdoor|Benign,pre_change,0.16509859984531333
37,18500,19000,500,0.10104945750791249,numeric__FTP_COMMAND_RET_CODE,24.825405963542305,0.3488211299374777,0.016,0.0,Backdoor|Benign,pre_change,0.3370694580307835
38,19000,19500,500,0.09663897354148654,numeric__FTP_COMMAND_RET_CODE,22.90554579979507,0.32043743704421557,0.052,0.0,Backdoor|Benign,pre_change,0.15350167181463908
39,19500,20000,500,0.28745992544147303,numeric__FTP_COMMAND_RET_CODE,46.01456976886107,1.350969704806696,0.026,0.0,Backdoor|Benign|Exploits,pre_change,8.0
40,20000,20500,500,0.10032758852841295,numeric__L7_PROTO,45.877645176129505,0.4708055257824374,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.3070247074969279
41,20500,21000,500,0.22571647297156758,numeric__SRC_TO_DST_IAT_STDDEV,44.05858230731632,1.0380042539982046,0.096,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.525807976761151
42,21000,21500,500,0.10356126246897593,numeric__L7_PROTO,22.969391350215574,0.34386874087924757,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.4416127416293833
43,21500,22000,500,0.1112427894032846,numeric__L7_PROTO,26.094659655231276,0.39370262218642843,0.046,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7613238900713065
44,22000,22500,500,0.08304313135670359,numeric__DST_TO_SRC_IAT_AVG,14.738041177996053,0.22087380787769373,0.05,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4123678950182095
45,22500,23000,500,0.06026304165725732,numeric__SHORTEST_FLOW_PKT,16.94573647957868,0.17187071788338606,0.068,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.360493014112837
46,23000,23500,500,0.24450751126682452,numeric__SHORTEST_FLOW_PKT,40.089011283919156,1.0725696321755163,0.184,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,6.307905661917997
47,23500,24000,500,0.6494867018568203,numeric__DNS_QUERY_TYPE,98.80261266239319,4.472754862496484,0.068,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.09487546988569497,numeric__DST_TO_SRC_IAT_AVG,11.872087584116082,0.2264843013319562,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.08010327278586618
49,24500,25000,500,0.08262818351847047,numeric__DST_TO_SRC_IAT_AVG,14.51397852641193,0.21809316857799355,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.42963834802052575
50,25000,25500,500,0.09435261990597417,numeric__FTP_COMMAND_RET_CODE,12.362773441345517,0.22984366478780704,0.084,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.058341848409058136
51,25500,26000,500,0.07562296316755328,numeric__MAX_TTL,12.606727005047356,0.1860267862639,0.046,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.721201088427949
52,26000,26500,500,0.08367212540196677,numeric__DST_TO_SRC_IAT_AVG,10.290037025048083,0.1859558683531394,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.3861886717603899
53,26500,27000,500,0.0892658974341888,numeric__DST_TO_SRC_IAT_AVG,12.752028485782617,0.2208492004502628,0.048,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.15337151238073926
54,27000,27500,500,0.11508657599627686,numeric__FTP_COMMAND_RET_CODE,12.106680507514756,0.27743281520060054,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.9213052891499816
55,27500,28000,500,0.09422442697185468,numeric__DST_TO_SRC_IAT_AVG,11.80764489199725,0.22431884771803035,0.042,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.05300635840297248
56,28000,28500,500,0.08646779840009629,numeric__FTP_COMMAND_RET_CODE,16.868989630400293,0.24604783934012847,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.26983057882603156
57,28500,29000,500,0.09502122218582473,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.472735445950956,0.19162539093874503,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.08616959731496628
58,29000,29500,500,0.10125325512451706,numeric__DST_TO_SRC_IAT_AVG,11.3776632932803,0.23662256143351815,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.3455516739510796
59,29500,30000,500,0.0898971302165966,numeric__TCP_WIN_MAX_IN,10.094100216407247,0.1978792486924295,0.064,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.1270991111350425
60,30000,30500,500,0.08837383808059128,numeric__MAX_TTL,10.465717991342101,0.1980746282769905,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.19049971916254532
61,30500,31000,500,0.06958968059459039,numeric__DST_TO_SRC_IAT_AVG,13.301951838776533,0.17584221567900843,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9723110196658855
62,31000,31500,500,0.08542605152846698,numeric__TCP_WIN_MAX_OUT,9.057753929986808,0.17812349629292507,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.31318889697848384
63,31500,32000,500,0.09952230023365881,numeric__DST_TO_SRC_IAT_AVG,9.514135987113649,0.21267953454317887,0.024,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2735079799316349
64,32000,32500,500,0.10494843291137695,numeric__SRC_TO_DST_SECOND_BYTES,11.379581239577107,0.2452786330029616,0.034,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.4993478584905776
65,32500,33000,500,0.07926939703229915,numeric__DST_TO_SRC_IAT_AVG,11.510384164717804,0.18632497976460405,0.026,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5694336639841855
66,33000,33500,500,0.08619769310632555,numeric__DST_TO_SRC_IAT_AVG,13.147869248366794,0.21654290064984208,0.052,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.2810725720404259
67,33500,34000,500,0.0717350285005196,numeric__DST_TO_SRC_IAT_AVG,9.280862785653992,0.15140704024004967,0.046,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.883019964817318
68,34000,34500,500,0.10019395906049412,numeric__FTP_COMMAND_RET_CODE,26.799001421828734,0.35935315502883364,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.30146294470948076
69,34500,35000,500,0.07701907792699261,numeric__FTP_COMMAND_RET_CODE,11.421053383448267,0.18033167406421685,0.05,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6630937021082471
70,35000,35500,500,0.14179707656181592,numeric__L7_PROTO,69.79717091614434,0.8207422785542156,0.104,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.0330171772025745
71,35500,36000,500,0.166335926540237,numeric__L7_PROTO,83.38507396798997,1.0523273056101907,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,3.0543432722794175
72,36000,36500,500,0.09515832484252472,numeric__L7_PROTO,33.18121979562405,0.37976381411619575,0.092,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.09187591693121537
73,36500,37000,500,0.0813278123510354,numeric__MIN_TTL,11.02968780475794,0.18712909573343905,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.48376081128815585
74,37000,37500,500,0.10699227923675364,numeric__SRC_TO_DST_SECOND_BYTES,11.45493119687416,0.25088188292226105,0.036,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.5844143383080821
75,37500,38000,500,0.07232313612015626,numeric__DST_TO_SRC_IAT_AVG,16.220331324785533,0.2018030516186877,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8585424665165975
76,38000,38500,500,0.08585017695178326,numeric__DST_TO_SRC_IAT_AVG,11.265774269575026,0.19963759800476183,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.29553646571950665
77,38500,39000,500,0.1014949869570566,numeric__FTP_COMMAND_RET_CODE,12.2435875117329,0.24604783934012847,0.05,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.35561274155614164
78,39000,39500,500,0.0950985890651253,numeric__DST_TO_SRC_IAT_AVG,11.009063183410854,0.21860992455404402,0.036,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.08938966723649155
79,39500,40000,500,0.08923187549893215,numeric__DST_TO_SRC_IAT_AVG,12.280084299238824,0.21664133035956598,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.1547875318891187
80,40000,40500,500,0.10448696983607496,numeric__SRC_TO_DST_SECOND_BYTES,9.200405695589538,0.21957669423360193,0.034,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4801414050041757
81,40500,41000,500,0.076912140552861,numeric__FTP_COMMAND_RET_CODE,12.09941324520987,0.18535216881364752,0.06,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6675445191121271
82,41000,41500,500,0.05266515343035231,numeric__L7_PROTO,9.62623304062439,0.11320670711129621,0.052,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.6767230542507865
83,41500,42000,500,0.08105783550072142,numeric__SRC_TO_DST_SECOND_BYTES,11.235295623750032,0.18823824852369053,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.49499745858559624
84,42000,42500,500,0.12482356827532298,numeric__FTP_COMMAND_RET_CODE,9.682878521907115,0.26910356659894,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3265665100668806
85,42500,43000,500,0.09007502450056376,numeric__DST_TO_SRC_IAT_AVG,13.323353630731027,0.22778849498579792,0.062,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.11969501214342511
86,43000,43500,500,0.12163639581441024,numeric__LONGEST_FLOW_PKT,12.343705316421484,0.29607854266657113,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.193913903824006
87,43500,44000,500,0.09650362298555404,numeric__DST_TO_SRC_IAT_AVG,9.929885817089511,0.21068633292126987,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.14786827600030453
88,44000,44500,500,0.08601601869658261,numeric__DST_TO_SRC_IAT_AVG,9.829872274002573,0.18684173574065452,0.074,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.28863400281820545
89,44500,45000,500,0.0689745984887638,numeric__MIN_TTL,12.204719978078247,0.1669451126483852,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9979112171424557
90,45000,45500,500,0.09000331495534902,numeric__DST_TO_SRC_IAT_AVG,10.19454494269026,0.1990962346012804,0.08,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.12267961940327261
91,45500,46000,500,0.09281791606975279,numeric__DST_TO_SRC_IAT_AVG,11.123770990764664,0.2144758767456401,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.005533723491246962
92,46000,46500,500,0.08498254692015657,numeric__MIN_TTL,12.411249546805966,0.2074235750762578,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3316479050474269
93,46500,47000,500,0.06671941538559131,numeric__FTP_COMMAND_RET_CODE,16.971283667652635,0.19042773297532062,0.042,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-1.0917736986553177
94,47000,47500,500,0.20200736596610433,numeric__SHORTEST_FLOW_PKT,34.27843247539713,0.8194044182657767,0.172,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.539016432049696
95,47500,48000,500,0.3264896387484994,numeric__SHORTEST_FLOW_PKT,38.56008459191384,1.404620527531924,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.2114136396037173,numeric__SHORTEST_FLOW_PKT,40.89977665114407,0.9367292676942428,0.2,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.930512884897959
97,48500,49000,500,0.07136465451284614,numeric__DST_TO_SRC_IAT_AVG,9.812157939636998,0.15487668750781725,0.066,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.8984352193578211
98,49000,49500,500,0.0958012616321384,numeric__ICMP_TYPE,8.531181890838498,0.19386367797671433,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.11863544809485264
99,49500,50000,500,0.08563449662909368,numeric__MIN_TTL,8.727147071272277,0.17526916406667387,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.304513249144613
100,50000,50500,500,0.07766055194012564,numeric__MIN_TTL,13.205974448598877,0.19552681132357094,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.6363950528438133
101,50500,51000,500,0.09237702178580713,numeric__MAX_TTL,10.021600970789573,0.20260638536448328,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.02388408782208964
102,51000,51500,500,0.08193939131325362,numeric__SRC_TO_DST_IAT_MAX,8.231514858787788,0.16287455246411356,0.048,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.4583064173836834
103,51500,52000,500,0.07505091251357146,numeric__DST_TO_SRC_IAT_AVG,9.433117511222674,0.15969974328428846,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7450102832814642
104,52000,52500,500,0.09538950133146251,numeric__L4_SRC_PORT,18.958075114639726,0.28775197754324583,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.1014976628943733
105,52500,53000,500,0.094925878815192,numeric__FTP_COMMAND_RET_CODE,17.825331221041974,0.2776668602026307,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.08220133178885475
106,53000,53500,500,0.07768512762622647,numeric__MAX_TTL,10.351903483959708,0.17316838607255874,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.6353721936005616
107,53500,54000,500,0.09581555031014369,numeric__DST_TO_SRC_IAT_AVG,10.95752280451673,0.2197418662158689,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.1192301540294742
108,54000,54500,500,0.0767644476561584,numeric__DST_TO_SRC_IAT_AVG,10.570571694136584,0.17291393181472237,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6736916127857301
109,54500,55000,500,0.08485671235212575,numeric__DST_TO_SRC_IAT_AVG,16.34459353790747,0.23768068081305008,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.33688523801558223
110,55000,55500,500,0.09014413737807135,numeric__DST_TO_SRC_IAT_AVG,10.661060566063444,0.20391929037775158,0.038,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11681848022092572
111,55500,56000,500,0.07649695191889816,numeric__FTP_COMMAND_RET_CODE,17.228339252987908,0.2199816508787334,0.046,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.6848249942207181
112,56000,56500,500,0.16564737114606437,numeric__SRC_TO_DST_IAT_MAX,28.565190894888655,0.6133716965116319,0.106,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.025685059176814
113,56500,57000,500,0.06554410841870649,numeric__L7_PROTO,26.210682161345122,0.23248419897311,0.06,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.1406908922508066
114,57000,57500,500,0.0883502717802842,numeric__SRC_TO_DST_SECOND_BYTES,13.605513829503453,0.2257802671371809,0.074,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.1914805669809719
115,57500,58000,500,0.13825731065713912,numeric__SRC_TO_DST_IAT_MAX,21.7671495492938,0.4468991247197183,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8856893565390598
116,58000,58500,500,0.0670005899505049,numeric__SRC_TO_DST_IAT_MAX,8.381673605222367,0.13438927710132614,0.04,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0800709937335038
117,58500,59000,500,0.07540340892785483,numeric__DST_TO_SRC_IAT_AVG,12.794961266659662,0.1868663431680855,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7303391073035677
118,59000,59500,500,0.08415372908220076,numeric__SHORTEST_FLOW_PKT,18.502050183722485,0.2507863597103983,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3661439505717212
119,59500,60000,500,0.08394235571880171,numeric__L7_PROTO,23.934679938833753,0.2845218237085248,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.37494147498845015
120,60000,60500,500,0.06634512394899687,numeric__DST_TO_SRC_IAT_AVG,13.427877930120612,0.1684353800222848,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.1073520004785027
121,60500,61000,500,0.32015706845228215,numeric__FTP_COMMAND_RET_CODE,43.133592674377894,1.4567718130773761,0.012,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.10521769641289654,numeric__L7_PROTO,50.4157630573231,0.5175979890806567,0.066,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.5105548156542403
123,61500,62000,500,0.14908492239771745,numeric__L7_PROTO,44.53256935145244,0.6892760979962004,0.022,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.3363430109579784
124,62000,62500,500,0.10900943531477446,numeric__L7_PROTO,62.95594264575911,0.599243144309431,0.046,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6683699491919334
125,62500,63000,500,0.12204873664244406,numeric__L7_PROTO,16.92940095087336,0.34791624096277063,0.074,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2110758510263757
126,63000,63500,500,0.11489541438952468,numeric__L7_PROTO,42.69317200412866,0.5201187690689576,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.9133489938254447
127,63500,64000,500,0.13579647850091675,numeric__L7_PROTO,21.684149439609403,0.4381071312111149,0.092,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7832676008755195
128,64000,64500,500,0.172680099985686,numeric__PROTOCOL,35.64126721812148,0.7142322868741792,0.132,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.318392724361669
129,64500,65000,500,0.18920244535116953,numeric__PROTOCOL,48.12527905141251,0.9093561205291797,0.146,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.006065638474576
130,65000,65500,500,0.20895597226166995,numeric__PROTOCOL,51.801978699906456,1.0419540848361692,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.828222851271345
131,65500,66000,500,0.216542318208482,numeric__PROTOCOL,60.658045109343554,1.1684431998390423,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,5.1439724927000645
132,66000,66500,500,0.3110885834763548,numeric__PROTOCOL,73.02995261190307,1.8418539995986576,0.146,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.6408580256877445,numeric__PROTOCOL,84.49465310469934,4.081286285672256,0.206,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.27071161711940106,numeric__PROTOCOL,68.74801792936749,1.5550974263819162,0.13,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.398541006643891
135,67500,68000,500,0.13070449864535547,numeric__MIN_IP_PKT_LEN,27.52188390919516,0.4750619352278526,0.144,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.5713354236682084
136,68000,68500,500,0.08454773815117284,numeric__MIN_IP_PKT_LEN,14.164992188201118,0.22046049696089212,0.124,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.34974498549422217
137,68500,69000,500,0.11351058737854317,numeric__FTP_COMMAND_RET_CODE,26.451247328390078,0.4044641818907199,0.078,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.85571141240959
