window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
17,8500,9000,500,0.08271554857143362,pca_component_5,56.876108794190124,0.35288002995776163,0.088,0.0,Backdoor|Benign,pre_change,0.7903239138837054
18,9000,9500,500,0.08577651635675067,pca_component_5,55.12353603771044,0.36025658491096213,0.052,0.0,Backdoor|Benign,pre_change,0.9693166697371727
19,9500,10000,500,0.06282029669074721,pca_component_5,39.57109558547102,0.22354451053795457,0.024,0.0,Backdoor|Benign,pre_change,-0.3730682588810571
20,10000,10500,500,0.06889560952670597,pca_component_5,25.203222289985327,0.19565663085445534,0.068,0.0,Backdoor|Benign,pre_change,-0.017809052169879883
21,10500,11000,500,0.06679731286171021,pca_component_5,49.167265709727836,0.26495493290132394,0.048,0.0,Backdoor|Benign,pre_change,-0.14050877624646896
22,11000,11500,500,0.0658521793793052,pca_component_7,18.898220399045243,0.161940544982836,0.038,0.0,Backdoor|Benign,pre_change,-0.1957762793794811
23,11500,12000,500,0.06148670926095974,pca_component_4,19.692648810032566,0.15435059486040048,0.048,0.0,Backdoor|Benign,pre_change,-0.4510509447408095
24,12000,12500,500,0.0771631104861973,pca_component_5,35.20324172187244,0.2589858544429001,0.054,0.0,Backdoor|Benign,pre_change,0.46564026338940273
25,12500,13000,500,0.09071834406307754,pca_component_22,51.43998468933103,0.36806160759119666,0.038,0.0,Backdoor|Benign,pre_change,1.2582943467815086
26,13000,13500,500,0.09009438312935387,pca_component_22,40.37118960922601,0.3238235866030008,0.04,0.0,Backdoor|Benign,pre_change,1.2218076880169726
27,13500,14000,500,0.11727871350804168,pca_component_5,28.096441758295704,0.3516574672176876,0.084,0.0,Backdoor|Benign,pre_change,2.8114350711775824
28,14000,14500,500,0.12496361395907502,pca_component_5,36.934738648097,0.42961168067846184,0.02,0.0,Backdoor|Benign,pre_change,3.260816314844456
29,14500,15000,500,0.10788959579233395,pca_component_5,45.61583665253973,0.4122041668048871,0.044,0.0,Backdoor|Benign,pre_change,2.2623982394184825
30,15000,15500,500,0.06379656927549653,pca_component_5,21.358907480014548,0.16678685946269386,0.04,0.0,Backdoor|Benign,pre_change,-0.3159798696315215
31,15500,16000,500,0.08720879642910599,pca_component_25,22.964746898420795,0.2364101473204764,0.016,0.0,Backdoor|Benign,pre_change,1.0530704937841413
32,16000,16500,500,0.10448701133875103,pca_component_5,32.40980827909867,0.3364926073164378,0.058,0.0,Backdoor|Benign,pre_change,2.0634291515069973
33,16500,17000,500,0.09639988810859602,pca_component_5,30.941239989899596,0.3033334999459131,0.036,0.0,Backdoor|Benign,pre_change,1.5905275806915085
34,17000,17500,500,0.07658396822928785,pca_component_25,18.228474488963695,0.18496434432430314,0.064,0.0,Backdoor|Benign,pre_change,0.43177441576674275
35,17500,18000,500,0.09031080686249535,pca_component_5,28.77460523895685,0.2740434325563888,0.034,0.0,Backdoor|Benign,pre_change,1.234463254211726
36,18000,18500,500,0.08712773931355257,pca_component_5,22.380052671304366,0.23316426294833775,0.052,0.0,Backdoor|Benign,pre_change,1.0483306083910195
37,18500,19000,500,0.0640178638731878,pca_component_4,17.52620177715883,0.1516072853768792,0.016,0.0,Backdoor|Benign,pre_change,-0.3030394753920762
38,19000,19500,500,0.07150968080421716,pca_component_5,25.018511866036945,0.20233479118245756,0.04,0.0,Backdoor|Benign,pre_change,0.13505104136117907
39,19500,20000,500,0.14877646820976187,pca_component_4,40.58046754174066,0.5361270960473961,0.026,0.0,Backdoor|Benign|Exploits,pre_change,4.653293696512136
40,20000,20500,500,0.0851718994675578,pca_component_20,20.605447574155082,0.21870683115571282,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.9339611708157838
41,20500,21000,500,0.2252380994303635,pca_component_22,37.385367896297645,0.7790541988512256,0.092,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
42,21000,21500,500,0.06807297570182277,pca_component_9,25.3811759549231,0.19400172636204052,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.0659132811919668
43,21500,22000,500,0.08384944679948847,pca_component_23,13.005526572919518,0.17105633440437396,0.046,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.8566295998404357
44,22000,22500,500,0.0642778382569356,pca_component_20,14.1861157893906,0.136951881073895,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.2878372469917838
45,22500,23000,500,0.06774212356986173,pca_component_16,24.221888340261962,0.18859830912495035,0.062,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.08526014761890921
46,23000,23500,500,0.2732459009330152,pca_component_16,34.804981586230895,0.9119044792937816,0.178,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
47,23500,24000,500,0.7954505541027583,pca_component_13,76.45197022181156,3.9344363048256366,0.064,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.06083095594625053,pca_component_2,21.730700196303502,0.1604118659302194,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.48939669065910263
49,24500,25000,500,0.06201477597805668,pca_component_5,23.083643725440584,0.1685475134090476,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.4201717837705204
50,25000,25500,500,0.06477276732921684,pca_component_18,20.394404494350447,0.16547140543020208,0.082,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.2588958386487869
51,25500,26000,500,0.0584851618706232,pca_component_4,29.633922293037696,0.18010063923575087,0.046,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6265690412716663
52,26000,26500,500,0.0557246109038158,pca_component_2,21.76632974617258,0.14706679768640665,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.7879946621465462
53,26500,27000,500,0.064227569568792,pca_component_5,24.671963985249533,0.18046722426704473,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.2907767522904422
54,27000,27500,500,0.07267449625320609,pca_component_2,19.61513791102872,0.18207599931934368,0.058,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.20316463872582013
55,27500,28000,500,0.06328519764993003,pca_component_1,21.04469909956468,0.16422848638956244,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.34588277059130224
56,28000,28500,500,0.05612202160075849,pca_component_5,23.32166916091962,0.15331622269333456,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.764755725692319
57,28500,29000,500,0.059552023456716965,pca_component_1,28.538275768550943,0.1799638919672476,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.5641833813097648
58,29000,29500,500,0.06736157715719188,pca_component_1,20.271482180712216,0.17156551095792114,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.10751293036973208
59,29500,30000,500,0.06331621271557777,pca_component_8,19.52685464576819,0.1582727197670301,0.062,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.3440691376285851
60,30000,30500,500,0.06083904395455048,pca_component_5,34.591481938021595,0.2024146556391265,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.48892373733306016
61,30500,31000,500,0.05527743407960044,pca_component_8,28.02183396429307,0.16552787594781895,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.8141437162150191
62,31000,31500,500,0.06403614362763524,pca_component_4,49.41923321541599,0.2546526268790506,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.301970550838029
63,31500,32000,500,0.056150106290869084,pca_component_1,32.421863048073774,0.18086084490584237,0.026,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.763113448990062
64,32000,32500,500,0.06759695866118696,pca_component_1,18.823246035420162,0.16590115328358743,0.034,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.0937487920213597
65,32500,33000,500,0.05301652602351729,pca_component_1,34.13060265193448,0.175209735568533,0.026,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9463522829404977
66,33000,33500,500,0.06190610045527183,pca_component_2,18.7011796892146,0.15144081522854227,0.048,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.4265266795686351
67,33500,34000,500,0.06052754782095684,pca_component_7,12.297827706460886,0.12007214548093346,0.046,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.5071387449058534
68,34000,34500,500,0.06857286089784402,pca_component_4,34.835961679143885,0.22895027002874757,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,-0.03668205919891142
69,34500,35000,500,0.059367665355556556,pca_component_4,29.014868659698966,0.18089862432837298,0.048,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.5749638817609304
70,35000,35500,500,0.11849113107595068,pca_component_9,18.509670247327854,0.28837670494698103,0.102,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.8823322438842567
71,35500,36000,500,0.14692961931112766,pca_component_9,19.28527554237877,0.3650036998371525,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,4.5452975994616605
72,36000,36500,500,0.0739881769906179,pca_component_8,21.14838636488356,0.19247571161463753,0.09,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.27998326341990526
73,36500,37000,500,0.06411821800213709,pca_component_5,22.241864374670488,0.1710574631705454,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.29717118034236284
74,37000,37500,500,0.07200581219834587,pca_component_1,15.932245946120414,0.16258521273050108,0.038,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.16406275652084154
75,37500,38000,500,0.05830590570897915,pca_component_5,31.57813463685978,0.18534495581564903,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.6370512013683168
76,38000,38500,500,0.06200449118047854,pca_component_2,22.012413387109305,0.1645629133018678,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.42077319626193477
77,38500,39000,500,0.07094254106545687,pca_component_4,20.501429815600428,0.18170789813275448,0.05,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.10188705143561892
78,39000,39500,500,0.06839979650091996,pca_component_5,17.81000628558063,0.16329084452104917,0.034,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.04680215046355959
79,39500,40000,500,0.0626275425704492,pca_component_1,23.043987015067515,0.17006665545370503,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.38433972386012355
80,40000,40500,500,0.05965433898588234,pca_component_1,42.4599418745083,0.21989063051559513,0.032,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5582003916749948
81,40500,41000,500,0.05644336469621227,pca_component_18,22.565971751724522,0.15167531452774208,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.7459649084528628
82,41000,41500,500,0.05469409175765882,pca_component_18,15.58842406619858,0.12215648003823762,0.05,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8482551662966398
83,41500,42000,500,0.05908439612550688,pca_component_1,16.93957374167148,0.13756217353160788,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5915282965771516
84,42000,42500,500,0.07582135896439653,pca_component_4,25.42386468308672,0.21626554672120654,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.387180175142238
85,42500,43000,500,0.06305812877656063,pca_component_2,28.137641022278,0.18921689457836355,0.062,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.3591608206275987
86,43000,43500,500,0.07681011557199277,pca_component_2,20.391977148178686,0.19621087550160923,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.44499857849523056
87,43500,44000,500,0.06531558137442192,pca_component_5,13.99760514911026,0.13823520321567,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.22715431482965856
88,44000,44500,500,0.06629396660132167,pca_component_2,21.240341404301496,0.17283422272102514,0.074,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.16994238699129782
89,44500,45000,500,0.055143248082910136,pca_component_5,30.257411029342567,0.1715865393507099,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.8219903591819113
90,45000,45500,500,0.06163031440931595,pca_component_5,23.07800321744621,0.16748213452495525,0.08,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.4426535086807755
91,45500,46000,500,0.06480275585273107,pca_component_2,24.287517510030934,0.1806591771959022,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.25714223363094385
92,46000,46500,500,0.061059912936109524,pca_component_5,30.001474755666816,0.1891918707628931,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.4760082313674504
93,46500,47000,500,0.052740398275226356,pca_component_5,34.27791706441571,0.1746729303355316,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.9624990933941356
94,47000,47500,500,0.23267081895231104,pca_component_16,31.029798303180307,0.733172866284471,0.172,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,8.0
95,47500,48000,500,0.367145349346659,pca_component_16,33.98380446500026,1.2107347809319151,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.24131466553129832,pca_component_16,36.7263064243399,0.8272701080886121,0.2,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
97,48500,49000,500,0.05989208876046331,pca_component_16,22.961932899647156,0.1623486458209746,0.062,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.5442977666425066
98,49000,49500,500,0.06905976879047059,pca_component_4,20.901263567509734,0.17860202559045668,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.008209696318749342
99,49500,50000,500,0.06343142312185861,pca_component_5,21.469714593740274,0.16626183902358257,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.33733210882935255
100,50000,50500,500,0.06371531630781868,pca_component_5,28.744897045103627,0.1932409711283986,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.3207312076481102
101,50500,51000,500,0.0663250832845222,pca_component_5,27.586900349042818,0.19706261712137685,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.1681228118537221
102,51000,51500,500,0.061211424482672194,pca_component_8,13.214850525973286,0.12587474479438215,0.048,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.46714846178968455
103,51500,52000,500,0.06655684680829406,pca_component_15,24.587658357169342,0.1866922598959585,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.15457023804839595
104,52000,52500,500,0.08430770715395765,pca_component_11,18.900453799389936,0.2073377509572774,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.8834267729888389
105,52500,53000,500,0.06811873608602022,pca_component_5,27.15925401236779,0.20081700645925116,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,-0.06323740289108964
106,53000,53500,500,0.06893461034071278,pca_component_5,20.87689116826353,0.17817436833951772,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.015528445620181828
107,53500,54000,500,0.059481993957583315,pca_component_2,19.680775623915824,0.1492731208603832,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5682784172330754
108,54000,54500,500,0.06328800006868483,pca_component_2,14.009165105839411,0.13399928714606982,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.34571889671507783
109,54500,55000,500,0.05941359761411599,pca_component_2,23.593184089682605,0.16325034882685777,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.5722779529571171
110,55000,55500,500,0.06313277751956464,pca_component_5,21.767210531543068,0.1666215900313326,0.038,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.35479567039786436
111,55500,56000,500,0.05252112011050547,pca_component_4,55.735957518663675,0.2218077426806903,0.046,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.9753215749603101
112,56000,56500,500,0.13477782806075886,pca_component_29,16.846969806258468,0.3129351456514356,0.106,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.8347110278247176
113,56500,57000,500,0.06830793389955565,pca_component_18,18.68077947078744,0.1670104458552776,0.064,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.052173896045769996
114,57000,57500,500,0.06870008730250937,pca_component_4,10.776577883108466,0.12757709655036764,0.074,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.029242384434081812
115,57500,58000,500,0.10860577769236754,pca_component_24,17.164707570810773,0.25453418808173667,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.304277599467385
116,58000,58500,500,0.0533067536458746,pca_component_4,21.42074530637775,0.13956435502856526,0.042,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9293809700767282
117,58500,59000,500,0.06254123377858818,pca_component_18,14.61958863191807,0.1352723422552889,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3893867055969752
118,59000,59500,500,0.08306586885353778,pca_component_16,23.39293328632154,0.22726886464107676,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8108091973375111
119,59500,60000,500,0.07365499758136515,pca_component_26,20.64907293034908,0.18933351069613347,0.056,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2605003074274095
120,60000,60500,500,0.05485475127421794,pca_component_2,12.105957967656114,0.10796644961434923,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.8388604612099201
121,60500,61000,500,0.16621205036492623,pca_component_4,47.35272257208566,0.6470084804999038,0.006,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,5.672854540906699
122,61000,61500,500,0.09868028790533012,pca_component_26,12.783843258156521,0.19958877637516242,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.7238759439193316
123,61500,62000,500,0.10783933521376322,pca_component_19,17.476168976634302,0.2550206267353449,0.022,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.2594592083341576
124,62000,62500,500,0.08969378811879802,pca_component_19,13.057949596139416,0.1833474395705288,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.1983825460522348
125,62500,63000,500,0.09195867202289984,pca_component_5,22.79556472548863,0.24836640891665734,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.3308236039516255
126,63000,63500,500,0.0936032935296005,pca_component_5,22.463617482919766,0.2509608443606538,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,1.4269942782175566
127,63500,64000,500,0.1182173373119137,pca_component_5,18.3607967597966,0.2865509971288592,0.09,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.866321915191628
128,64000,64500,500,0.16211846909153194,pca_component_25,28.600610502494206,0.49045044727741965,0.132,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.433478812436203
129,64500,65000,500,0.21782642258217536,pca_component_25,36.31399807161954,0.7425446634954492,0.144,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
130,65000,65500,500,0.2692915579554577,pca_component_25,52.376126152970016,1.1024639953366882,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
131,65500,66000,500,0.31530110456057575,pca_component_25,63.1599311543688,1.4174942481334551,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
132,66000,66500,500,0.4703578149176294,pca_component_25,66.38141427162262,2.1678368969036343,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,1.0943106901900979,pca_component_25,71.0741674590716,5.2188104288599435,0.206,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.41671132123734383,pca_component_25,64.45838943622931,1.8925615550354322,0.128,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
135,67500,68000,500,0.15189130939103898,pca_component_25,39.816352485282145,0.5421739553943884,0.142,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.8354367460917675
136,68000,68500,500,0.09690731823984688,pca_component_25,32.266321845381604,0.31139117136078603,0.124,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.6201999993400669
137,68500,69000,500,0.0966134896604766,pca_component_25,24.321328940516096,0.26952956410450724,0.074,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.6030181173802902
138,69000,69500,500,0.10695452511294888,pca_component_25,20.015320418065997,0.2706795379031207,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.2077191674518457
139,69500,70000,500,0.1178515217929863,pca_component_25,27.178642217625637,0.3475554173946082,0.108,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.844930534275805
140,70000,70500,500,0.12650641758450984,pca_component_25,36.691295487151905,0.433480004983402,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.351033099869751
141,70500,71000,500,0.11167971739523547,pca_component_25,28.95622118214763,0.3399540646155181,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.4840288994918414
142,71000,71500,500,0.21391029311061813,pca_component_25,35.281679630435676,0.7187556937070384,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
143,71500,72000,500,0.3189475642015687,pca_component_25,34.40427064269493,1.0582796783672168,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
144,72000,72500,500,0.3794636251023233,pca_component_25,35.88473207135651,1.285878676237351,0.2,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.28358972591015685,pca_component_25,35.27060239573245,0.9527345627954272,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
146,73000,73500,500,0.25231020835529344,pca_component_25,33.967822389472886,0.8318474016377188,0.134,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,8.0
147,73500,74000,500,0.27382205268557336,pca_component_25,33.74289852079371,0.89977641218172,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
148,74000,74500,500,0.1975060974294559,pca_component_25,28.401346158641207,0.5954221128207481,0.13,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.502801184826736
149,74500,75000,500,0.15992066597771373,pca_component_5,29.374641071321516,0.49030448192415166,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.304960362143232
150,75000,75500,500,0.10798499660509224,pca_component_25,32.28950349587114,0.34711157140034204,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.2679768849920094
151,75500,76000,500,0.0900414924008178,pca_component_25,28.790883788072293,0.2733034865613147,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.2187148566238484
152,76000,76500,500,0.10480892174425299,pca_component_5,33.626617109103506,0.34380709248935515,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.0822531426953708
153,76500,77000,500,0.2343055897898431,pca_component_13,64.91082790337053,1.0678646570049466,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
154,77000,77500,500,0.12796339151489214,pca_component_25,32.12522131072526,0.4102832577633902,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.436230918761129
