window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,queried_target_row_indices,query_selection_sha256,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
11,5500,6000,500,0.0,0.8216657473800331,0.182592388306674,0.7327882681201738,0.6454794631760115,0.2347616421085809,,,0.948,,,,,0.8216657473800331,0.8216657473800331,0.026,,0.974,0.026694045174537988,0.5839481787241925,False,warmup,0.050403915787502515,0.026,0,{},[],,0,False,0.24065781298707828,0.0
12,6000,6500,500,0.0,0.6891676168757126,0.1531483593057139,0.6037946428571428,0.5117562506655302,0.19690503339306073,,,0.884,,,,,0.6891676168757126,0.6891676168757126,0.038,,0.962,0.08108108108108109,0.5352123499555088,False,warmup,0.05698184243154776,0.038,0,{},[],,0,False,0.24065781298707828,0.0
13,6500,7000,500,0.0,0.5948393246187363,0.13218651658194142,0.5414317188842003,0.48117448857906975,0.16995409274821038,,,0.864,,,,,0.5948393246187363,0.5948393246187363,0.04,,0.96,0.1,0.5136880313624593,False,warmup,0.06363093654193863,0.04,0,{},[],,0,False,0.24065781298707828,0.0
14,7000,7500,500,0.0,0.5665669657693586,0.12590377017096857,0.5193743835423418,0.43050855090829937,0.16187627593410245,,,0.872,,,,,0.5665669657693586,0.5665669657693586,0.058,,0.942,0.07430997876857749,0.5260826511580627,False,warmup,0.05555855312344589,0.058,0,{},[],,0,False,0.24065781298707828,0.0
15,7500,8000,500,0.0,0.5576241134751773,0.1239164696611505,0.5142187446141119,0.4450236374660093,0.15932117527862208,,,0.836,,,,,0.5576241134751773,0.5576241134751773,0.066,,0.934,0.10492505353319058,0.5025139283153516,False,warmup,0.07240158974877786,0.066,0,{},[],,0,False,0.24065781298707828,0.0
16,8000,8500,500,0.0,0.5876936896474287,0.1305985976994286,0.5369012707722385,0.48052787057849516,0.1958978965491429,,,0.854,,,,,0.5876936896474287,0.5876936896474287,0.052,,0.948,0.09915611814345991,0.5104040429806255,False,warmup,0.07209897339410712,0.052,0,{},[],,0,False,0.24065781298707828,0.0
17,8500,9000,500,0.0,0.5598099958694754,0.12440222130432788,0.5085955332119846,0.4314235441414462,0.1866033319564918,,,0.792,,,,,0.5598099958694754,0.5598099958694754,0.088,,0.912,0.13157894736842105,0.4790083183343559,False,warmup,0.2543604617640061,0.088,0,{},[],,0,False,0.24065781298707828,0.0
18,9000,9500,500,0.0,0.5343980343980343,0.11875511875511874,0.5021749084249084,0.4492257467772211,0.1781326781326781,,,0.804,,,,,0.5343980343980343,0.5343980343980343,0.052,,0.948,0.1518987341772152,0.4753747922503666,False,warmup,0.08745975490628294,0.052,0,{},[],,0,False,0.24065781298707828,0.0
19,9500,10000,500,0.0,0.5722060957910015,0.1271569101757781,0.5323208722741433,0.49323825023271683,0.16348745594028613,,,0.852,,,,,0.5722060957910015,0.5722060957910015,0.024,,0.976,0.12704918032786885,0.5058550707097089,False,warmup,0.061990085494808854,0.024,0,{},[],,0,False,0.24065781298707828,0.0
20,10000,10500,500,0.0,0.5175999693580512,0.11502221541290027,0.48747069449248626,0.4051153600605762,0.1725333231193504,,,0.834,,,,,0.5175999693580512,0.5175999693580512,0.068,,0.932,0.10515021459227468,0.5260982275620475,False,warmup,0.06758758637601153,0.068,0,{},[],,0,False,0.24065781298707828,0.0
21,10500,11000,500,0.0,0.5477356970185334,0.12171904378189631,0.5150643935572816,0.46665565731774494,0.18257856567284447,,,0.846,,,,,0.5477356970185334,0.5477356970185334,0.048,,0.952,0.11134453781512606,0.5149442585194406,False,warmup,0.06676146115330409,0.048,0,{},[],,0,False,0.24065781298707828,0.0
22,11000,11500,500,0.0,0.5338409854423293,0.11863133009829539,0.508665191740413,0.45377754269169096,0.17794699514744308,,,0.886,,,,,0.5338409854423293,0.5338409854423293,0.038,,0.962,0.079002079002079,0.5238924882993743,False,warmup,0.390467514797261,0.038,0,{},[],,0,False,0.24065781298707828,0.0
23,11500,12000,500,0.0,0.5753745134274368,0.12786100298387484,0.5270355831328353,0.4459189027070097,0.19179150447581228,,,0.868,,,,,0.5753745134274368,0.5753745134274368,0.048,,0.952,0.08823529411764706,0.5226488258612124,False,warmup,0.06178203798779266,0.048,0,{},[],,0,False,0.24065781298707828,0.0
24,12000,12500,500,0.0,0.49160671462829736,0.10924593658406608,0.4834905660377358,0.4349159040360163,0.16386890487609912,,,0.82,,,,,0.49160671462829736,0.49160671462829736,0.054,,0.946,0.1331923890063425,0.4968176326802882,False,warmup,0.07596430318347946,0.054,0,{},[],,0,False,0.24065781298707828,0.0
25,12500,13000,500,0.0,0.6038720823240005,0.1341937960720001,0.5435143663843215,0.46260696652085576,0.20129069410800016,,,0.868,,,,,0.6038720823240005,0.6038720823240005,0.038,,0.962,0.09771309771309772,0.5249386770535935,False,warmup,0.105793743877508,0.038,0,{},[],,0,False,0.24065781298707828,0.0
26,13000,13500,500,0.0,0.5745463314643998,0.1276769625476444,0.5224072802197802,0.4320816607850147,0.16415609470411424,,,0.86,,,,,0.5745463314643998,0.5745463314643998,0.04,,0.96,0.10416666666666667,0.5124531615966813,False,warmup,0.104200946388303,0.04,0,{},[],,0,False,0.24065781298707828,0.0
27,13500,14000,500,0.0,0.4774436090225564,0.1060985797827903,0.4579326923076923,0.37827891205392933,0.15914786967418545,,,0.762,,,,,0.4774436090225564,0.4774436090225564,0.084,,0.916,0.16812227074235808,0.4524066210461816,False,warmup,0.13092950477480406,0.084,0,{},[],,0,False,0.24065781298707828,0.0
28,14000,14500,500,0.0,0.505931293612453,0.11242917635832289,0.495714554394261,0.46182400592380407,0.16864376453748434,,,0.804,,,,,0.505931293612453,0.505931293612453,0.02,,0.98,0.17959183673469387,0.46535796871660756,False,warmup,0.1306479443136472,0.02,0,{},[],,0,False,0.24065781298707828,0.0
29,14500,15000,500,0.0,0.5067015364498202,0.11260034143329338,0.4830623306233062,0.4185220502124184,0.14477186755709148,,,0.778,,,,,0.5067015364498202,0.5067015364498202,0.042,,0.958,0.18789144050104384,0.47392102491187943,False,warmup,0.10811583243844544,0.042,0,{},[],,0,False,0.24065781298707828,0.0
30,15000,15500,500,0.0,0.5047925145487049,0.11217611434415664,0.48674242424242425,0.41500470974009035,0.16826417151623496,,,0.844,,,,,0.5047925145487049,0.5047925145487049,0.04,,0.96,0.12083333333333333,0.51168184680544,False,warmup,0.06578702867230911,0.04,0,{},[],,0,False,0.24065781298707828,0.0
31,15500,16000,500,0.0,0.4905437352245863,0.10900971893879695,0.4814385150812065,0.4269676091745223,0.16351457840819542,,,0.83,,,,,0.4905437352245863,0.4905437352245863,0.016,,0.984,0.1565040650406504,0.49481158706317036,False,warmup,0.08631970132874946,0.016,0,{},[],,0,False,0.24065781298707828,0.0
32,16000,16500,500,0.0,0.48331273176761436,0.10740282928169208,0.46882494004796166,0.39916154073589427,0.1611042439225381,,,0.782,,,,,0.48331273176761436,0.48331273176761436,0.058,,0.942,0.16985138004246284,0.46969702167442967,False,warmup,0.10926584828693832,0.058,0,{},[],,0,False,0.24065781298707828,0.0
33,16500,17000,500,0.0,0.4876543209876543,0.1083676268861454,0.47705314009661837,0.4183564991462928,0.13932980599647266,,,0.79,,,,,0.4876543209876543,0.4876543209876543,0.038,,0.962,0.1787941787941788,0.4572682707389694,False,warmup,0.09970028420061831,0.038,0,{},[],,0,False,0.24065781298707828,0.0
34,17000,17500,500,0.0,0.4807692307692308,0.10683760683760685,0.46403712296983757,0.3785091290419165,0.13736263736263737,,,0.8,,,,,0.4807692307692308,0.4807692307692308,0.064,,0.936,0.1452991452991453,0.4655049700054585,False,warmup,0.07865567250375921,0.064,0,{},[],,0,False,0.24065781298707828,0.0
35,17500,18000,500,0.0,0.4886499402628435,0.10858887561396521,0.4800469483568075,0.4180340839972838,0.16288331342094783,,,0.818,,,,,0.4886499402628435,0.4886499402628435,0.034,,0.966,0.15320910973084886,0.4874657825045528,False,warmup,0.09300626135645934,0.034,0,{},[],,0,False,0.24065781298707828,0.0
36,18000,18500,500,0.0,0.49883615202764137,0.11085247822836475,0.4768491972477064,0.39303532697748145,0.16627871734254712,,,0.82,,,,,0.49883615202764137,0.49883615202764137,0.052,,0.948,0.1350210970464135,0.5002643971190781,False,warmup,0.09123273018001879,0.052,0,{},[],,0,False,0.24065781298707828,0.0
37,18500,19000,500,0.0,0.4904051172707889,0.1089789149490642,0.4842105263157895,0.34832254307035976,0.1634683724235963,,,0.92,,,,,0.4904051172707889,0.4904051172707889,0.014,,0.986,0.06693711967545639,0.5598301895676914,False,warmup,0.06438700867599971,0.014,0,{},[],,0,False,0.24065781298707828,0.0
38,19000,19500,500,0.0,0.46357615894039733,0.10301692420897718,0.4329896907216495,0.18222956636580231,0.15452538631346577,,,0.84,,,,,0.46357615894039733,0.46357615894039733,0.044,,0.956,0.12133891213389121,0.5077843759107584,False,warmup,0.07093926745440361,0.044,0,{},[],,0,False,0.24065781298707828,0.0
39,19500,20000,500,0.0,0.32198581560283684,0.10732860520094561,0.3113854595336077,0.2619558353132694,0.13799392097264437,,,0.908,,,,,0.32198581560283684,0.32198581560283684,0.026,,0.974,0.06776180698151951,0.49905540958390665,False,warmup,0.14695054452910347,0.026,0,{},[],,0,False,0.24065781298707828,0.0
40,20000,20500,500,0.012,0.3223201174743025,0.10744003915810083,0.3126780626780627,0.3153849643789937,0.12087004405286343,0.012739406784101662,0.45546558704453444,0.888663967611336,0.0,0.0,0.0,1.0,0.16116005873715125,0.24174008810572686,0.048582995951417005,1.0,0.952,0.07773109243697479,0.557458377472491,False,none,0.10205370645018719,0.048,0,{},[],,0,False,0.24065781298707828,0.0
41,20500,21000,500,0.028,0.2712132263554583,0.18080881757030554,0.3213530655391121,0.23445180272767357,0.162727935813275,0.732203287357715,0.8650793650793651,0.9053497942386831,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,0.4927494703205863,0.23246847973324997,0.07613168724279835,0.2857142857142857,0.906,0.02869757174392936,0.5505581993648794,False,persistence_pending,0.26602265245070644,0.094,0,{},[],,0,False,0.24065781298707828,0.0
42,21000,21500,500,0.018,0.4954642475987193,0.22020633226609748,0.4921052631578947,0.3375281164376869,0.24773212379935966,0.023449741860948937,0.5664177415704911,0.9389002036659878,0.0,0.0,0.0,1.0,0.24773212379935966,0.3963713980789755,0.034623217922606926,1.0,0.966,0.045548654244306416,0.5935283901002948,False,none,0.07136429696748765,0.034,0,{},[],,0,False,0.24065781298707828,0.0
43,21500,22000,500,0.01,0.24471458773784355,0.10876203899459713,0.23964803312629399,0.29637156440930756,0.10876203899459713,0.011003434123025537,0.44202020202020204,0.9353535353535354,0.0,0.0,0.0,1.0,0.12235729386892177,0.19577167019027483,0.046464646464646465,1.0,0.954,0.029350104821802937,0.5952211552463095,False,none,0.08962296302664453,0.046,0,{},[],,0,False,0.24065781298707828,0.0
44,22000,22500,500,0.008,0.32901367890568756,0.1827853771698264,0.3919491525423729,0.3634663339853681,0.1827853771698264,0.016371768048338505,0.6658266129032259,0.9153225806451613,0.0,0.0,0.0,1.0,0.16450683945284378,0.27417806575473963,0.04838709677419355,1.0,0.952,0.046218487394957986,0.5627060429034336,False,none,0.06829818471774955,0.048,0,{},[],,0,False,0.24065781298707828,0.0
45,22500,23000,500,0.002,0.2163205828779599,0.12017810159886662,0.21872132150504742,0.33664949118413473,0.11952832901926949,0.0030959752321981426,0.35470941883767537,0.8917835671342685,0.0,0.0,0.0,1.0,0.10816029143897996,0.17929249352890422,0.06412825651302605,1.0,0.936,0.049145299145299144,0.5564687971242892,False,none,0.06925424156080515,0.064,0,{},[],,0,False,0.24065781298707828,0.0
46,23000,23500,500,0.012,0.23446344339622643,0.20841194968553461,0.24976668862538426,0.41520651796175817,0.1694722650231125,0.012593195610944668,0.45951417004048584,0.7894736842105263,0.0,0.0,0.0,1.0,0.11723172169811322,0.2071327683615819,0.18016194331983806,1.0,0.822,0.051094890510948905,0.49933495060349686,False,persistence_pending,0.28520022804106926,0.178,0,{},[],,0,False,0.24065781298707828,0.0
47,23500,24000,500,0.006,0.19283387622149836,0.10712993123416575,0.18773784355179704,0.2723377732294557,0.10712993123416575,0.012778206199258832,0.6740442655935615,0.8933601609657947,0.0,0.0,0.0,1.0,0.09641693811074918,0.16069489685124863,0.06639839034205232,1.0,0.934,0.04925053533190578,0.5499908435110982,True,persistent_mean_shift,0.662726154731765,0.066,200,"{'Benign': 182, 'Exploits': 13, 'Generic': 2, 'Shellcode': 1, 'Reconnaissance': 1, 'DoS': 1}","[23507, 23508, 23510, 23513, 23514, 23516, 23518, 23521, 23522, 23525, 23526, 23527, 23529, 23530, 23531, 23532, 23537, 23542, 23547, 23548, 23549, 23557, 23559, 23560, 23562, 23564, 23566, 23567, 23568, 23569, 23570, 23571, 23573, 23576, 23581, 23583, 23584, 23586, 23589, 23590, 23591, 23592, 23593, 23595, 23596, 23598, 23604, 23605, 23607, 23611, 23613, 23615, 23616, 23619, 23620, 23622, 23624, 23632, 23642, 23644, 23645, 23647, 23649, 23650, 23651, 23652, 23658, 23660, 23664, 23669, 23671, 23675, 23676, 23678, 23679, 23681, 23685, 23688, 23690, 23691, 23693, 23695, 23697, 23699, 23701, 23704, 23705, 23706, 23711, 23712, 23714, 23715, 23719, 23723, 23729, 23732, 23735, 23736, 23738, 23740, 23741, 23750, 23751, 23753, 23756, 23757, 23758, 23764, 23766, 23772, 23776, 23777, 23778, 23780, 23782, 23784, 23785, 23790, 23793, 23795, 23796, 23797, 23808, 23816, 23817, 23820, 23821, 23823, 23824, 23826, 23833, 23835, 23836, 23838, 23839, 23853, 23854, 23855, 23856, 23860, 23861, 23865, 23868, 23869, 23871, 23873, 23875, 23876, 23877, 23880, 23882, 23883, 23884, 23885, 23886, 23888, 23890, 23891, 23893, 23896, 23898, 23899, 23901, 23904, 23906, 23908, 23910, 23911, 23914, 23915, 23916, 23920, 23921, 23922, 23924, 23927, 23928, 23931, 23932, 23933, 23936, 23938, 23942, 23943, 23946, 23951, 23957, 23961, 23962, 23963, 23964, 23965, 23967, 23975, 23976, 23977, 23978, 23980, 23981, 23998]",61b3da1f3d102d5f51acecf5f62fe4452bf1394b404d7da7af1ed0529d1728aa,200,True,0.24628474577935233,0.0
48,24000,24500,500,0.012,0.19528907922912206,0.10849393290506781,0.192,0.2959826438394272,0.17516059957173447,0.007786849580056667,0.14271255060728744,0.9230769230769231,0.5,0.5,0.0,0.5,0.34764453961456104,0.2627408993576017,0.04251012145748988,1.0,0.958,0.04175365344467641,0.5824679260586205,False,latched,0.06421730623865816,0.042,0,{},[],,200,False,0.24628474577935233,0.0
49,24500,25000,500,0.002,0.24284199363732767,0.10792977494992341,0.23804573804573806,0.25621927484212,0.09713679745493106,0.0028653295128939827,0.30260521042084165,0.9178356713426854,0.0,0.0,0.0,1.0,0.12142099681866383,0.19427359490986212,0.050100200400801605,1.0,0.95,0.035789473684210524,0.5785530385662742,False,latched,0.06669815571915899,0.05,0,{},[],,200,False,0.24628474577935233,0.0
50,25000,25500,500,0.002,0.345336971554592,0.19185387308588442,0.3742616407982261,0.5203269178455121,0.17143960712906253,0.0026455026455026454,0.24448897795591185,0.8717434869739479,0.0,0.0,0.0,1.0,0.172668485777296,0.28573267854843754,0.08216432865731463,1.0,0.918,0.05228758169934641,0.5683123179759986,False,latched,0.06806267815417286,0.082,0,{},[],,200,False,0.24628474577935233,0.0
51,25500,26000,500,0.014,0.3252204585537919,0.10840681951793063,0.31815044858523117,0.2460476061837244,0.19695767195767194,0.009887249755208929,0.23819182845552014,0.9350912778904665,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,0.37689594356261025,0.3939153439153439,0.04462474645030426,1.0,0.956,0.029288702928870293,0.5744433817674867,False,latched,0.0594938960400434,0.044,0,{},[],,200,False,0.24628474577935233,0.0
52,26000,26500,500,0.01,0.29350649350649355,0.16305916305916307,0.3878151260504202,0.30191821349519005,0.2618245951579285,0.00621891526983775,0.06707070707070709,0.9050505050505051,0.8,0.8,0.0,0.2,0.5467532467532468,0.3927368927368928,0.052525252525252523,1.0,0.948,0.046413502109704644,0.5647799636604214,False,latched,0.05506087926396392,0.052,0,{},[],,200,False,0.24628474577935233,0.0
53,26500,27000,500,0.004,0.19451476793248945,0.10806375996249414,0.19089026915113871,0.23350940854874025,0.14725738396624471,0.0035197568389057753,0.1706827309236948,0.9257028112449799,0.5,0.5,0.0,0.5,0.3472573839662447,0.24542897327707455,0.04618473895582329,1.0,0.954,0.031446540880503145,0.577102172249452,False,latched,0.06373726691473443,0.046,0,{},[],,200,False,0.24628474577935233,0.0
54,27000,27500,500,0.006,0.19393939393939394,0.10774410774410775,0.18823529411764706,0.31100683427224973,0.1303030303030303,0.0045125928549477005,0.1415157612340711,0.9014084507042254,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.2636363636363636,0.21717171717171715,0.05835010060362173,1.0,0.942,0.04670912951167728,0.5919264460120381,False,latched,0.07148158775626574,0.058,0,{},[],,200,False,0.24628474577935233,0.0
55,27500,28000,500,0.01,0.32725973561986427,0.10908657853995475,0.3220815752461322,0.35148932610121936,0.15843668657173482,0.007607098121567535,0.23717171717171717,0.9252525252525252,0.2,0.2,0.0,0.8,0.26362986780993214,0.31687337314346964,0.04040404040404041,1.0,0.96,0.04375,0.578309915848769,False,latched,0.06486700870155958,0.04,0,{},[],,200,False,0.24628474577935233,0.0
56,28000,28500,500,0.012,0.4111228440689898,0.18272126403066213,0.36415289256198347,0.3030634260672228,0.2368114220344949,0.009684303453273861,0.3036437246963563,0.9392712550607287,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.2888947553678282,0.3788982752551918,0.032388663967611336,1.0,0.968,0.03925619834710744,0.5806904654368894,False,latched,0.05819891772703264,0.032,0,{},[],,200,False,0.24628474577935233,0.0
57,28500,29000,500,0.008,0.32584670231729057,0.10861556743909685,0.3207017543859649,0.3140149030703436,0.13964858670741023,0.00697281647478807,0.2888104838709677,0.9213709677419355,0.0,0.0,0.0,1.0,0.16292335115864529,0.24438502673796791,0.036290322580645164,1.0,0.964,0.05186721991701245,0.5783062076711512,False,latched,0.06075686949946302,0.036,0,{},[],,200,False,0.24628474577935233,0.0
58,29000,29500,500,0.012,0.24226254002134473,0.10767224000948655,0.23596673596673598,0.2342151529166561,0.13941827175551827,0.008934662862348404,0.24932523616734142,0.9190283400809717,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.20446460334400568,0.2509528891599329,0.05465587044534413,1.0,0.946,0.03805496828752643,0.575918107956071,False,latched,0.06900082815596653,0.054,0,{},[],,200,False,0.24628474577935233,0.0
59,29500,30000,500,0.014,0.32117310443490704,0.10705770147830235,0.31115731115731116,0.20916866801598835,0.20113767967845222,0.01028070635774406,0.2741234424804404,0.9107505070993914,0.2857142857142857,0.2857142857142857,0.0,0.7142857142857143,0.30344369507459634,0.3519909394372914,0.06490872210953347,1.0,0.936,0.03632478632478633,0.573534039215981,False,latched,0.06381373171366049,0.064,0,{},[],,200,False,0.24628474577935233,0.0
60,30000,30500,500,0.006,0.19750519750519752,0.10972510972510972,0.1962809917355372,0.30897103737966514,0.1837991837991838,0.0042938597501516445,0.10060362173038229,0.9557344064386318,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.43208593208593205,0.2756987756987757,0.018108651911468814,1.0,0.982,0.028513238289205704,0.5970499686581484,False,latched,0.061499621739406,0.018,0,{},[],,200,False,0.24628474577935233,0.0
61,30500,31000,500,0.006,0.37913274336283187,0.21062930186823994,0.39173913043478265,0.6264453499819422,0.20484313834622736,0.006105136890971849,0.36619718309859156,0.9336016096579477,0.0,0.0,0.0,1.0,0.18956637168141593,0.30726470751934104,0.0482897384305835,1.0,0.952,0.025210084033613446,0.5934889657302176,False,latched,0.055211255733146655,0.048,0,{},[],,200,False,0.24628474577935233,0.0
62,31000,31500,500,0.006,0.45016184842058266,0.20007193263137008,0.4816666666666667,0.5702775294442295,0.251705388037568,0.00651095113048725,0.4084507042253521,0.8913480885311871,0.0,0.0,0.0,1.0,0.22508092421029133,0.35238754325259514,0.07042253521126761,1.0,0.93,0.047311827956989246,0.5381285565535584,False,latched,0.067546711986485,0.07,0,{},[],,200,False,0.24628474577935233,0.0
63,31500,32000,500,0.012,0.4421762380841665,0.1965227724818518,0.4941737288135593,0.5443510024945214,0.3350100879512644,0.00852884247939886,0.2273954116059379,0.951417004048583,0.5,0.5,0.0,0.5,0.47108811904208325,0.46901412313177016,0.024291497975708502,1.0,0.976,0.030737704918032786,0.5990423497449525,False,latched,0.05827068372982898,0.024,0,{},[],,200,False,0.24628474577935233,0.0
64,32000,32500,500,0.01,0.24523305084745764,0.1089924670433145,0.24114583333333334,0.3137853306245549,0.19404509685230026,0.006860038671417764,0.16404040404040404,0.9353535353535354,0.4,0.4,0.0,0.6,0.3226165254237288,0.3104721549636804,0.03434343434343434,1.0,0.966,0.037267080745341616,0.6014461381476636,False,latched,0.0693536452181329,0.034,0,{},[],,200,False,0.24628474577935233,0.0
65,32500,33000,500,0.052,0.3293946024799416,0.18299700137774536,0.3939393939393939,0.2668186899009892,0.14072612390446088,0.04344713670215897,0.424212917883804,0.9472573839662447,0.038461538461538464,0.038461538461538464,0.0,0.9615384615384616,0.18392807047074006,0.1876348318726145,0.02531645569620253,1.0,0.976,0.0778688524590164,0.5453178824639346,False,latched,0.05618586501071549,0.024,0,{},[],,200,False,0.24628474577935233,0.0
66,33000,33500,500,0.024,0.19460625674217907,0.10811458707898837,0.19069767441860466,0.25223200149413927,0.137744216708618,0.017924277402447966,0.32308743169398907,0.9241803278688525,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.18063646170442288,0.20661632506292701,0.05122950819672131,1.0,0.95,0.04631578947368421,0.5735756047886935,False,latched,0.06468635987732313,0.05,0,{},[],,200,False,0.24628474577935233,0.0
67,33500,34000,500,0.046,0.31877289987342616,0.17709605548523674,0.45737463126843664,0.38292808274252754,0.21033689666714045,0.03250650194105764,0.30936104274906573,0.9077568134171907,0.08695652173913043,0.08695652173913043,0.0,0.9130434782608695,0.2028647108062783,0.28044919555618725,0.04612159329140461,1.0,0.956,0.0899581589958159,0.5426676687610554,False,latched,0.06065110445185117,0.044,0,{},[],,200,False,0.24628474577935233,0.0
68,34000,34500,500,0.008,0.4442105263157895,0.19742690058479534,0.4053497942386831,0.3268019496326144,0.29353383458646615,0.005772744150114011,0.17288306451612903,0.9395161290322581,0.5,0.5,0.0,0.5,0.47210526315789475,0.46965413533834593,0.034274193548387094,1.0,0.966,0.031055900621118012,0.5769313436518603,False,latched,0.06858266587997562,0.034,0,{},[],,200,False,0.24628474577935233,0.0
69,34500,35000,500,0.012,0.32451499118165783,0.10817166372721927,0.3161512027491409,0.2478358371327121,0.205026455026455,0.008080499809096805,0.17813765182186236,0.9311740890688259,0.5,0.5,0.0,0.5,0.4122574955908289,0.41005291005291,0.048582995951417005,1.0,0.952,0.0273109243697479,0.5761330828752205,False,latched,0.061744457962361374,0.048,0,{},[],,200,False,0.24628474577935233,0.0
