window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
14,7000,7500,500,0.07087922745991986,numeric__FTP_COMMAND_RET_CODE,34.975210184159096,0.2904154791748212,0.058,0.0,Backdoor|Benign,pre_change,-0.9204792298968744
15,7500,8000,500,0.07050648137171384,numeric__MAX_TTL,16.964933013826524,0.20119896161861153,0.058,0.0,Backdoor|Benign,pre_change,-0.9360003478815515
16,8000,8500,500,0.07609694666781999,numeric__MIN_TTL,19.14684519359553,0.23069408696154428,0.044,0.0,Backdoor|Benign,pre_change,-0.7032138098182783
17,8500,9000,500,0.10878101533460237,numeric__MIN_TTL,20.45068448930736,0.3408220238672214,0.088,0.0,Backdoor|Benign,pre_change,0.6577482553718846
18,9000,9500,500,0.09759684772455099,numeric__MAX_TTL,28.875624970245337,0.3633474408223159,0.052,0.0,Backdoor|Benign,pre_change,0.19204039007547613
19,9500,10000,500,0.0700053109142002,numeric__MIN_TTL,19.671369667653334,0.2151141146166943,0.024,0.0,Backdoor|Benign,pre_change,-0.9568690465684828
20,10000,10500,500,0.09957331504062844,numeric__L7_PROTO,8.822131408360015,0.20490395730880315,0.068,0.0,Backdoor|Benign,pre_change,0.27434033466601715
21,10500,11000,500,0.09739224712048171,numeric__MIN_TTL,11.91417376290152,0.2329040121168422,0.048,0.0,Backdoor|Benign,pre_change,0.18352083691053367
22,11000,11500,500,0.10219934906222199,numeric__FTP_COMMAND_RET_CODE,17.29540500289724,0.2944652945106294,0.036,0.0,Backdoor|Benign,pre_change,0.38368818611389566
23,11500,12000,500,0.07638466445650065,numeric__SRC_TO_DST_IAT_STDDEV,7.257440829793234,0.14256684727949437,0.048,0.0,Backdoor|Benign,pre_change,-0.6912332635813058
24,12000,12500,500,0.09679182465125045,numeric__MIN_TTL,12.15801303896284,0.23382481426488294,0.054,0.0,Backdoor|Benign,pre_change,0.15851929221172337
25,12500,13000,500,0.07719800606164656,numeric__SRC_TO_DST_IAT_STDDEV,30.084585447278034,0.2933585278570436,0.038,0.0,Backdoor|Benign,pre_change,-0.6573657827015625
26,13000,13500,500,0.09824152892748066,numeric__SRC_TO_DST_IAT_STDDEV,20.5442985480149,0.3085044197086311,0.04,0.0,Backdoor|Benign,pre_change,0.21888486498689216
27,13500,14000,500,0.12494861565567032,numeric__MIN_IP_PKT_LEN,20.170237775980908,0.3887832773536019,0.084,0.0,Backdoor|Benign,pre_change,1.3309658693249626
28,14000,14500,500,0.1396971598332389,numeric__MIN_TTL,19.532372987331836,0.4277457466422708,0.02,0.0,Backdoor|Benign,pre_change,1.945094096354787
29,14500,15000,500,0.13715640922782948,numeric__MIN_TTL,15.181640471204402,0.3702508605186048,0.042,0.0,Backdoor|Benign,pre_change,1.8392974396923476
30,15000,15500,500,0.0749593689004247,numeric__MIN_TTL,11.74587300868683,0.17798737200769024,0.04,0.0,Backdoor|Benign,pre_change,-0.7505824591566692
31,15500,16000,500,0.1012264611562855,numeric__MIN_IP_PKT_LEN,13.612059281596437,0.25874775413617296,0.014,0.0,Backdoor|Benign,pre_change,0.3431772097369696
32,16000,16500,500,0.10992531013935358,numeric__MIN_TTL,17.61145463962725,0.31960674237636183,0.058,0.0,Backdoor|Benign,pre_change,0.7053966016208739
33,16500,17000,500,0.10706111366163149,numeric__MIN_TTL,15.790227639741616,0.29474508437926095,0.038,0.0,Backdoor|Benign,pre_change,0.5861316841109938
34,17000,17500,500,0.08861868068116975,numeric__MIN_TTL,9.038138034261062,0.1845803153876622,0.064,0.0,Backdoor|Benign,pre_change,-0.18180978401257444
35,17500,18000,500,0.0913142971260716,numeric__MIN_TTL,19.734605166211786,0.281043548416414,0.034,0.0,Backdoor|Benign,pre_change,-0.06956452589565257
36,18000,18500,500,0.09692629752276151,numeric__MIN_IP_PKT_LEN,11.33709484443624,0.22610654410194728,0.052,0.0,Backdoor|Benign,pre_change,0.1641187320730689
37,18500,19000,500,0.10114526855189669,numeric__FTP_COMMAND_RET_CODE,24.918385173607966,0.34980510066187176,0.016,0.0,Backdoor|Benign,pre_change,0.3397963560350109
38,19000,19500,500,0.0967062156261866,numeric__FTP_COMMAND_RET_CODE,23.002931758651343,0.32134134173917467,0.048,0.0,Backdoor|Benign,pre_change,0.1549545390979768
39,19500,20000,500,0.28787873927001434,numeric__FTP_COMMAND_RET_CODE,46.13999098545511,1.3547805824313148,0.026,0.0,Backdoor|Benign|Exploits,pre_change,8.0
40,20000,20500,500,0.10033522278907483,numeric__L7_PROTO,45.8706640070531,0.47080552578243745,0.048,0.012,Benign|DoS|Exploits|Reconnaissance,post_change,0.3060661137720881
41,20500,21000,500,0.2257035606098801,numeric__SRC_TO_DST_IAT_STDDEV,44.063623580230875,1.0380042539982046,0.092,0.028,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.526393903728913
42,21000,21500,500,0.10358094212627009,numeric__L7_PROTO,22.96066413071943,0.3438687408792475,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.4412176133363485
43,21500,22000,500,0.11123925261157193,numeric__L7_PROTO,26.096319012715696,0.3937026221864285,0.046,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7601090634860874
44,22000,22500,500,0.08305282203978395,numeric__DST_TO_SRC_IAT_AVG,14.734602081033717,0.22087380787769376,0.048,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.41357170289617756
45,22500,23000,500,0.06026639331418075,numeric__SHORTEST_FLOW_PKT,16.9438516906429,0.17187071788338606,0.064,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.3623968143861402
46,23000,23500,500,0.2445136656809454,numeric__SHORTEST_FLOW_PKT,40.086993226798135,1.0725696321755167,0.176,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,6.3096452089735
47,23500,24000,500,0.541474569284432,numeric__DNS_QUERY_TYPE,98.27730422435427,3.7189924849331124,0.064,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.09487840653762088,numeric__DST_TO_SRC_IAT_AVG,11.871352671914513,0.22648430133195618,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.07884471148413554
49,24500,25000,500,0.0826230159502236,numeric__DST_TO_SRC_IAT_AVG,14.515794105743316,0.21809316857799355,0.05,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.43146879487829853
50,25000,25500,500,0.09437858965495186,numeric__FTP_COMMAND_RET_CODE,12.425777657896313,0.23049201839350503,0.082,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.05803237554795887
51,25500,26000,500,0.07562917774097638,numeric__MAX_TTL,12.604655259352066,0.1860267862639,0.046,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.7226916713782705
52,26000,26500,500,0.08367045590965821,numeric__DST_TO_SRC_IAT_AVG,10.290447667224482,0.1859558683531394,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.38785347681957627
53,26500,27000,500,0.08927050947339853,numeric__DST_TO_SRC_IAT_AVG,12.750710887474208,0.22084920045026282,0.046,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.15466768404129147
54,27000,27500,500,0.11515978247606984,numeric__FTP_COMMAND_RET_CODE,12.159604657658292,0.27821541047569914,0.058,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.9233596206742009
55,27500,28000,500,0.09422406197201158,numeric__DST_TO_SRC_IAT_AVG,11.80773637174861,0.22431884771803037,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.051597854905882645
56,28000,28500,500,0.08651321542871358,numeric__FTP_COMMAND_RET_CODE,16.946486619175282,0.2467419024284354,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.26948119259338893
57,28500,29000,500,0.09501040298969989,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.459416083059706,0.19145291014964796,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.08434103343385034
58,29000,29500,500,0.10124507269245324,numeric__DST_TO_SRC_IAT_AVG,11.379502409326639,0.23662256143351812,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.3439521926485967
59,29500,30000,500,0.08991278976846097,numeric__TCP_WIN_MAX_IN,10.07525475377545,0.19772888150823684,0.064,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.1279231827458479
60,30000,30500,500,0.08839044335742872,numeric__MAX_TTL,10.461786122375914,0.19807462827699052,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.1913135683375583
61,30500,31000,500,0.06962878239384988,numeric__DST_TO_SRC_IAT_AVG,13.287015940530141,0.17584221567900846,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9725476647320707
62,31000,31500,500,0.08542615934253038,numeric__TCP_WIN_MAX_OUT,9.027011216664418,0.17782118136612332,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.3147461230741225
63,31500,32000,500,0.09951770927678369,numeric__DST_TO_SRC_IAT_AVG,9.515013820734206,0.2126795345431789,0.024,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2720249150048309
64,32000,32500,500,0.10493461116828968,numeric__SRC_TO_DST_SECOND_BYTES,11.364677282456729,0.24508567625932548,0.034,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.4975842864636556
65,32500,33000,500,0.07926128669245042,numeric__DST_TO_SRC_IAT_AVG,11.512739864641398,0.18632497976460405,0.026,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5714509384698356
66,33000,33500,500,0.0862083173647885,numeric__DST_TO_SRC_IAT_AVG,13.14462877788849,0.21654290064984205,0.048,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.2821771241489879
67,33500,34000,500,0.07178353068114654,numeric__DST_TO_SRC_IAT_AVG,9.268325369214649,0.1514070402400497,0.046,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8828241144317182
68,34000,34500,500,0.10030181631931562,numeric__FTP_COMMAND_RET_CODE,26.892476543616834,0.36036683497514427,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.3046750709818609
69,34500,35000,500,0.07704469914623806,numeric__FTP_COMMAND_RET_CODE,11.477940541241221,0.18084036196392056,0.048,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6637494706790127
70,35000,35500,500,0.14179295041491008,numeric__L7_PROTO,69.80123314307791,0.8207422785542153,0.102,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.0323626524001406
71,35500,36000,500,0.1663423342638776,numeric__L7_PROTO,83.37864988814319,1.052327305610191,0.108,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,3.054597077460967
72,36000,36500,500,0.09518508606651092,numeric__L7_PROTO,33.162564662437156,0.37976381411619586,0.092,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.09161482310166305
73,36500,37000,500,0.08134102192248727,numeric__MIN_TTL,11.02610571013308,0.18712909573343905,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.4848509260118904
74,37000,37500,500,0.10702060678801815,numeric__SRC_TO_DST_SECOND_BYTES,11.430861736801145,0.2506845181923076,0.038,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.5844449810591421
75,37500,38000,500,0.0723252172227049,numeric__DST_TO_SRC_IAT_AVG,16.21939788307593,0.2018030516186877,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8602683291712917
76,38000,38500,500,0.08588953590223103,numeric__DST_TO_SRC_IAT_AVG,11.25545153467388,0.19963759800476183,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.29545115933872196
77,38500,39000,500,0.10152819422685166,numeric__FTP_COMMAND_RET_CODE,12.304706429441701,0.24674190242843538,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.35574135121643125
78,39000,39500,500,0.09511088656217064,numeric__DST_TO_SRC_IAT_AVG,11.006216502562113,0.21860992455404402,0.034,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.0885251615392494
79,39500,40000,500,0.08926367633827022,numeric__DST_TO_SRC_IAT_AVG,12.271336117635641,0.21664133035956598,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.1549522152540593
80,40000,40500,500,0.10447623853774464,numeric__SRC_TO_DST_SECOND_BYTES,9.187822935466365,0.21940395679056018,0.032,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4784976859472626
81,40500,41000,500,0.07693769781328189,numeric__FTP_COMMAND_RET_CODE,12.159688219847947,0.18587501875639115,0.06,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6682049978216947
82,41000,41500,500,0.05265821121872434,numeric__L7_PROTO,9.628771362777895,0.11320670711129621,0.05,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.6792009222999955
83,41500,42000,500,0.08104729199676651,numeric__SRC_TO_DST_SECOND_BYTES,11.22054413401606,0.1880901645303226,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.4970818171653946
84,42000,42500,500,0.12487170888007307,numeric__FTP_COMMAND_RET_CODE,9.730076761548549,0.26986266634559475,0.062,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3277634771989684
85,42500,43000,500,0.09007169862819997,numeric__DST_TO_SRC_IAT_AVG,13.324337571134249,0.22778849498579792,0.062,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.12130623024423952
86,43000,43500,500,0.12168127691978523,numeric__LONGEST_FLOW_PKT,12.345491155338575,0.29620921388606586,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1949141396887035
87,43500,44000,500,0.09650725009042146,numeric__DST_TO_SRC_IAT_AVG,9.929139426319407,0.2106863329212699,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.1466696297368668
88,44000,44500,500,0.08601861331447903,numeric__DST_TO_SRC_IAT_AVG,9.829279277280513,0.18684173574065455,0.074,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.29007638597946195
89,44500,45000,500,0.06899549994499446,numeric__MIN_TTL,12.19732651672924,0.16694511264838519,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9989174964145902
90,45000,45500,500,0.09000049811092756,numeric__DST_TO_SRC_IAT_AVG,10.195183092412512,0.19909623460128037,0.08,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.12427101421950248
91,45500,46000,500,0.09281847927003273,numeric__DST_TO_SRC_IAT_AVG,11.123635998423094,0.21447587674564011,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.0069304989653378385
92,46000,46500,500,0.08499228255371938,numeric__MIN_TTL,12.408406360258615,0.20742357507625778,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.33281271865493606
93,46500,47000,500,0.06675498442968401,numeric__FTP_COMMAND_RET_CODE,17.048982527055333,0.19096490030344096,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-1.0922123873871619
94,47000,47500,500,0.202005348327472,numeric__SHORTEST_FLOW_PKT,34.27911722791072,0.8194044182657767,0.172,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.539602196184867
95,47500,48000,500,0.32649591927820626,numeric__SHORTEST_FLOW_PKT,38.558601109804606,1.404620527531924,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.21140917148010252,numeric__SHORTEST_FLOW_PKT,40.90150549940335,0.936729267694243,0.204,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.931176657399186
97,48500,49000,500,0.07136730857509033,numeric__DST_TO_SRC_IAT_AVG,9.811428149087094,0.15487668750781725,0.064,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.9001555704022465
98,49000,49500,500,0.09580688165084514,numeric__ICMP_TYPE,8.5301810442447,0.19386367797671442,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.11750634264315978
99,49500,50000,500,0.08563713420961483,numeric__MIN_TTL,8.72660949609877,0.17526916406667384,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.30596114609534486
100,50000,50500,500,0.07767064284029998,numeric__MIN_TTL,13.202543254817744,0.19552681132357091,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.637685224172608
101,50500,51000,500,0.09237856832521044,numeric__MAX_TTL,10.021265423890952,0.20260638536448328,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.025248356330922723
102,51000,51500,500,0.08194559834861505,numeric__SRC_TO_DST_IAT_MAX,8.230267900567101,0.16287455246411356,0.046,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.4596764108725194
103,51500,52000,500,0.07504722580987355,numeric__DST_TO_SRC_IAT_AVG,9.434044339977529,0.15969974328428846,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7469241043127923
104,52000,52500,500,0.09542404505297271,numeric__L4_SRC_PORT,18.962007948290868,0.2878860383260664,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.1015650566244956
105,52500,53000,500,0.09498687138599259,numeric__FTP_COMMAND_RET_CODE,17.903024299028868,0.27845011568266076,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.08336117929435419
106,53000,53500,500,0.07770081806293454,numeric__MAX_TTL,10.347723103602904,0.17316838607255874,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.636428730260146
107,53500,54000,500,0.09580484553382132,numeric__DST_TO_SRC_IAT_AVG,10.95997162395099,0.2197418662158689,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.11742155888940023
108,54000,54500,500,0.07676953743385637,numeric__DST_TO_SRC_IAT_AVG,10.569170094534837,0.17291393181472237,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6752071828800902
109,54500,55000,500,0.0848637197672737,numeric__DST_TO_SRC_IAT_AVG,16.341894419273444,0.2376806808130501,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.3381660630360029
110,55000,55500,500,0.09014860877443945,numeric__DST_TO_SRC_IAT_AVG,10.660003009082256,0.20391929037775156,0.038,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11810369776496657
111,55500,56000,500,0.07653717330975543,numeric__FTP_COMMAND_RET_CODE,17.30746833030854,0.22060218526094627,0.046,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.6848828068495721
112,56000,56500,500,0.1656563314708395,numeric__SRC_TO_DST_IAT_MAX,28.562100805144798,0.6133716965116319,0.106,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.0260319747665094
113,56500,57000,500,0.06553838256224546,numeric__L7_PROTO,26.215262230423775,0.23248419897311004,0.064,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.1428715940760203
114,57000,57500,500,0.08836198971724889,numeric__SRC_TO_DST_SECOND_BYTES,13.580513154852035,0.22560264944341474,0.078,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.19249837569113867
115,57500,58000,500,0.13823870695572038,numeric__SRC_TO_DST_IAT_MAX,21.773008643439685,0.44689912471971843,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8843642325056311
116,58000,58500,500,0.06700933927772988,numeric__SRC_TO_DST_IAT_MAX,8.379484978434219,0.1343892771013261,0.04,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0816210713910768
117,58500,59000,500,0.07540096234502473,numeric__DST_TO_SRC_IAT_AVG,12.795791612571504,0.1868663431680855,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7321945426318183
118,59000,59500,500,0.08416665812982574,numeric__SHORTEST_FLOW_PKT,18.496366329327337,0.2507863597103983,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.36719165514749436
119,59500,60000,500,0.08399642763842782,numeric__L7_PROTO,23.903874401893756,0.2845218237085247,0.056,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3742800395066517
120,60000,60500,500,0.06634376014407585,numeric__DST_TO_SRC_IAT_AVG,13.428429999951659,0.1684353800222848,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.1093357345047876
121,60500,61000,500,0.3206082758790284,numeric__FTP_COMMAND_RET_CODE,43.25527439748726,1.4608811421666075,0.012,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.10522806442384972,numeric__L7_PROTO,50.40582872211775,0.5175979890806567,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.5098036570932876
123,61500,62000,500,0.14917359323639884,numeric__L7_PROTO,44.4796435407298,0.6892760979962006,0.02,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.3396920427270262
124,62000,62500,500,0.1090243970544129,numeric__L7_PROTO,62.93866457193236,0.5992431443094312,0.046,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6678826511657449
125,62500,63000,500,0.12210255248959043,numeric__L7_PROTO,16.914481209043263,0.3479162409627707,0.074,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2124560214948372
126,63000,63500,500,0.1149000787541672,numeric__L7_PROTO,42.689705818862954,0.5201187690689577,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.9125455779887075
127,63500,64000,500,0.13581908509096632,numeric__L7_PROTO,21.676931545596375,0.4381071312111149,0.092,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7836113671384828
128,64000,64500,500,0.17246441217131608,numeric__PROTOCOL,35.73047047969943,0.7142322868741788,0.132,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.309519923117282
129,64500,65000,500,0.188699681485403,numeric__PROTOCOL,48.382066811815,0.9093561205291796,0.144,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.98555526865168
130,65000,65500,500,0.20853361892145164,numeric__PROTOCOL,52.01202535700706,1.041954084836169,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.811438873566852
131,65500,66000,500,0.21626293446461,numeric__PROTOCOL,60.8148710431443,1.1684431998390423,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,5.133286968777051
132,66000,66500,500,0.3107833411427452,numeric__PROTOCOL,73.17347883998755,1.8418539995986583,0.146,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.6403721938092257,numeric__PROTOCOL,84.62290904160105,4.081286285672256,0.206,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.27033570456783595,numeric__PROTOCOL,68.93934456825777,1.5550974263819166,0.128,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.384872890361887
135,67500,68000,500,0.12856446132029065,numeric__MIN_IP_PKT_LEN,28.445748162103367,0.4750619352278525,0.142,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.4815294002397026
136,68000,68500,500,0.08339774852317604,numeric__MIN_IP_PKT_LEN,14.558333849316512,0.22046049696089204,0.124,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3992089910819912
137,68500,69000,500,0.11315666918962179,numeric__FTP_COMMAND_RET_CODE,26.767344855945595,0.4056051131012742,0.08,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8399501399596762
