window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
57,28500,29000,500,0.09500026216315303,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.453308993614606,0.19136336293330874,0.036,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.08514468993086935
58,29000,29500,500,0.1012367649360876,numeric__DST_TO_SRC_IAT_AVG,11.381370150016757,0.23662256143351815,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.34485467699290395
59,29500,30000,500,0.08987670526934517,numeric__TCP_WIN_MAX_IN,10.072097987793734,0.19761856134301142,0.06,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.12821830260674313
60,30000,30500,500,0.08837757023103572,numeric__MAX_TTL,10.464834083599126,0.19807462827699046,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.19064757676553382
61,30500,31000,500,0.06959073999652471,numeric__DST_TO_SRC_IAT_AVG,13.301546842185191,0.17584221567900843,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9729974954276618
62,31000,31500,500,0.08542130174177208,numeric__TCP_WIN_MAX_OUT,9.018856141736904,0.177730733765746,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.31375703074197897
63,31500,32000,500,0.0995236658674228,numeric__DST_TO_SRC_IAT_AVG,9.51387488868879,0.2126795345431789,0.024,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2735151854288571
64,32000,32500,500,0.10493614155790867,numeric__SRC_TO_DST_SECOND_BYTES,11.349941880234226,0.24493030815759295,0.032,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.4989097763925725
65,32500,33000,500,0.07925609847862973,numeric__DST_TO_SRC_IAT_AVG,11.514247193723921,0.18632497976460402,0.024,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5704978545662406
66,33000,33500,500,0.08619767319033944,numeric__DST_TO_SRC_IAT_AVG,13.147875324002058,0.21654290064984208,0.052,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.28142618343797215
67,33500,34000,500,0.07174090789301221,numeric__DST_TO_SRC_IAT_AVG,9.279341656338277,0.1514070402400497,0.044,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8834569152484263
68,34000,34500,500,0.10024790407884294,numeric__FTP_COMMAND_RET_CODE,26.813390466604933,0.35964314466040675,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.3036750207349595
69,34500,35000,500,0.07702036265120088,numeric__FTP_COMMAND_RET_CODE,11.439112243814119,0.18047719752767064,0.05,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6636017853999719
70,35000,35500,500,0.1417880471998727,numeric__L7_PROTO,69.80606086135836,0.8207422785542153,0.104,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.0335531953006156
71,35500,36000,500,0.16633885905669854,numeric__L7_PROTO,83.3821338739199,1.052327305610191,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,3.05593565256014
72,36000,36500,500,0.09516311013215607,numeric__L7_PROTO,33.177882835437664,0.37976381411619586,0.09,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.09192625412841988
73,36500,37000,500,0.08133244229400884,numeric__MIN_TTL,11.028432085131385,0.18712909573343905,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.4840315696848018
74,37000,37500,500,0.10698542336319133,numeric__SRC_TO_DST_SECOND_BYTES,11.423883564826447,0.25052560079525793,0.036,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.5842491036588359
75,37500,38000,500,0.07232129739230052,numeric__DST_TO_SRC_IAT_AVG,16.22115612066864,0.2018030516186877,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8592874480263056
76,38000,38500,500,0.08585242178006082,numeric__DST_TO_SRC_IAT_AVG,11.265185133066295,0.19963759800476183,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.29580367071910396
77,38500,39000,500,0.10149954846013032,numeric__FTP_COMMAND_RET_CODE,12.262253832092826,0.2462463942193082,0.048,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.3557979104226127
78,39000,39500,500,0.09510469810127999,numeric__DST_TO_SRC_IAT_AVG,11.007648897759163,0.21860992455404402,0.036,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.0894937709987832
79,39500,40000,500,0.08924693161025578,numeric__DST_TO_SRC_IAT_AVG,12.275941305921751,0.21664133035956595,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.15444430054326852
80,40000,40500,500,0.10446168627474414,numeric__SRC_TO_DST_SECOND_BYTES,9.178734477169659,0.21926486919964328,0.03,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.47915178382229207
81,40500,41000,500,0.07690991277321772,numeric__FTP_COMMAND_RET_CODE,12.119651101559581,0.18550174369950387,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6682013081495644
82,41000,41500,500,0.052663865130755355,numeric__L7_PROTO,9.626704013417685,0.11320670711129621,0.05,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.6778923078645165
83,41500,42000,500,0.08102824324737425,numeric__SRC_TO_DST_SECOND_BYTES,11.211592036336134,0.18797092781170377,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.4966994916503969
84,42000,42500,500,0.12482983746561518,numeric__FTP_COMMAND_RET_CODE,9.69753841188609,0.2693207269133576,0.06,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3273534883441962
85,42500,43000,500,0.09006197058889046,numeric__DST_TO_SRC_IAT_AVG,13.327216181923,0.2277884949857979,0.06,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.12050320081107624
86,43000,43500,500,0.12164071597911286,numeric__LONGEST_FLOW_PKT,12.348826977560718,0.296150478896601,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1945472137132869
87,43500,44000,500,0.09649780301285789,numeric__DST_TO_SRC_IAT_AVG,9.931083635180526,0.2106863329212699,0.036,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.14750757644951154
88,44000,44500,500,0.08601885778073304,numeric__DST_TO_SRC_IAT_AVG,9.829223407585612,0.18684173574065452,0.074,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.2888726882189713
89,44500,45000,500,0.06898677959038517,numeric__MIN_TTL,12.2004103462902,0.16694511264838519,0.046,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9981485384040563
90,45000,45500,500,0.08999597510851015,numeric__DST_TO_SRC_IAT_AVG,10.196207893721299,0.19909623460128037,0.078,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.12325148554368393
91,45500,46000,500,0.09281571576080064,numeric__DST_TO_SRC_IAT_AVG,11.124298401942943,0.2144758767456401,0.054,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.005827532570747683
92,46000,46500,500,0.08498044839713863,numeric__MIN_TTL,12.411862525789486,0.20742357507625778,0.044,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.33211571999453476
93,46500,47000,500,0.066744480596842,numeric__FTP_COMMAND_RET_CODE,16.98592061147749,0.1905814037233133,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-1.0915257826393359
94,47000,47500,500,0.202006105666297,numeric__SHORTEST_FLOW_PKT,34.278860197484725,0.8194044182657769,0.17,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.541245688132925
95,47500,48000,500,0.32650334801184383,numeric__SHORTEST_FLOW_PKT,38.55684652860224,1.4046205275319243,0.24,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.21141888243208878,numeric__SHORTEST_FLOW_PKT,40.89774818662675,0.9367292676942434,0.2,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.933226934845544
97,48500,49000,500,0.07138394987975813,numeric__DST_TO_SRC_IAT_AVG,9.806854125551492,0.15487668750781725,0.068,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.8983219067956497
98,49000,49500,500,0.09579427885918149,numeric__ICMP_TYPE,8.532425670280979,0.19386367797671436,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.11821034761766216
99,49500,50000,500,0.08563609459536543,numeric__MIN_TTL,8.726821377845422,0.1752691640666738,0.07,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3048122982117794
100,50000,50500,500,0.07768394847595281,numeric__MIN_TTL,13.198021003064625,0.19552681132357094,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.6359677295459762
101,50500,51000,500,0.09238259960346643,numeric__MAX_TTL,10.020390851663187,0.20260638536448322,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.023864018035933666
102,51000,51500,500,0.08193650679103721,numeric__SRC_TO_DST_IAT_MAX,8.232094439401136,0.16287455246411356,0.048,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.45887619199640955
103,51500,52000,500,0.07506083025364597,numeric__DST_TO_SRC_IAT_AVG,9.430624892194691,0.15969974328428846,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7452036305599246
104,52000,52500,500,0.0954157995738083,numeric__L4_SRC_PORT,18.972522106598227,0.2879409587923025,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.10244913434055086
105,52500,53000,500,0.09495188962229262,numeric__FTP_COMMAND_RET_CODE,17.844331630644806,0.27789093089566175,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.08313028659964063
106,53000,53500,500,0.07769679363388296,numeric__MAX_TTL,10.348795084930016,0.17316838607255872,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.6354328118330671
107,53500,54000,500,0.09579934955599108,numeric__DST_TO_SRC_IAT_AVG,10.961229200107768,0.2197418662158689,0.058,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.11842150932972455
108,54000,54500,500,0.07676821262255572,numeric__DST_TO_SRC_IAT_AVG,10.569534888147215,0.17291393181472234,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6741022025506425
109,54500,55000,500,0.08485770255583427,numeric__DST_TO_SRC_IAT_AVG,16.344212090325932,0.2376806808130501,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.33722729005514934
110,55000,55500,500,0.09015008628235738,numeric__DST_TO_SRC_IAT_AVG,10.659653589343867,0.20391929037775158,0.04,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11683375233274446
111,55500,56000,500,0.0765024351108308,numeric__FTP_COMMAND_RET_CODE,17.253682682633602,0.22015917095055812,0.046,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.685170116194651
112,56000,56500,500,0.16566118695419013,numeric__SRC_TO_DST_IAT_MAX,28.560426535207565,0.6133716965116319,0.104,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.0277149943831625
113,56500,57000,500,0.06554418440458924,numeric__L7_PROTO,26.21062138888497,0.23248419897310998,0.06,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.141510352503303
114,57000,57500,500,0.0883697049448293,numeric__SRC_TO_DST_SECOND_BYTES,13.560932100611634,0.22545963229151578,0.07,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.1909751150435207
115,57500,58000,500,0.1382456340287517,numeric__SRC_TO_DST_IAT_MAX,21.77082673811738,0.4468991247197184,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8860346079870862
116,58000,58500,500,0.06701322543024475,numeric__SRC_TO_DST_IAT_MAX,8.378513140048355,0.13438927710132612,0.04,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.080334299247567
117,58500,59000,500,0.07539417280115532,numeric__DST_TO_SRC_IAT_AVG,12.798096339770039,0.1868663431680855,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7313220703565703
118,59000,59500,500,0.08415663700923115,numeric__SHORTEST_FLOW_PKT,18.500771575540945,0.2507863597103984,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3664221338108688
119,59500,60000,500,0.08395939240199875,numeric__L7_PROTO,23.924967477210448,0.28452182370852475,0.056,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.37463609542645526
120,60000,60500,500,0.06633968319683102,numeric__DST_TO_SRC_IAT_AVG,13.43008055600825,0.16843538002228478,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.1083829750991618
121,60500,61000,500,0.32028986780563135,numeric__FTP_COMMAND_RET_CODE,43.16741774216008,1.457947394021772,0.008,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.10522357351379537,numeric__L7_PROTO,50.410131424755704,0.5175979890806567,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.5108794575203535
123,61500,62000,500,0.14911556258436937,numeric__L7_PROTO,44.51427017427176,0.6892760979962005,0.022,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.3386967982127045
124,62000,62500,500,0.10901229514002478,numeric__L7_PROTO,62.95263952050002,0.5992431443094312,0.046,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6686551982447798
125,62500,63000,500,0.12205231583380703,numeric__L7_PROTO,16.928408054068502,0.3479162409627707,0.074,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2116876843952327
126,63000,63500,500,0.11489861419187436,numeric__L7_PROTO,42.69079411975055,0.5201187690689577,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.9137822991952249
127,63500,64000,500,0.13579922860056862,numeric__L7_PROTO,21.683271187669202,0.43810713121111483,0.092,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.784157651424305
128,64000,64500,500,0.17245267462975664,numeric__PROTOCOL,35.73533444780397,0.7142322868741793,0.132,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.310536511597591
129,64500,65000,500,0.18869658708970613,numeric__PROTOCOL,48.383653639528404,0.9093561205291799,0.146,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.9869903589555715
130,65000,65500,500,0.20853516977987818,numeric__PROTOCOL,52.01125174181355,1.0419540848361692,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.813138962008192
131,65500,66000,500,0.21626567142802744,numeric__PROTOCOL,60.81333176025272,1.1684431998390425,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,5.135064335269779
132,66000,66500,500,0.3107784708649942,numeric__PROTOCOL,73.1757722933106,1.8418539995986578,0.144,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.6403655853033378,numeric__PROTOCOL,84.62465564976087,4.081286285672257,0.204,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.2703340058210513,numeric__PROTOCOL,68.9402109842865,1.5550974263819168,0.128,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.386660612372134
135,67500,68000,500,0.12855800191251074,numeric__MIN_IP_PKT_LEN,28.448606752005727,0.4750619352278526,0.144,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.482607414385951
136,68000,68500,500,0.08340649388717673,numeric__MIN_IP_PKT_LEN,14.555281059346992,0.22046049696089204,0.124,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.39766074102658483
137,68500,69000,500,0.11310048838263284,numeric__FTP_COMMAND_RET_CODE,26.68643655413822,0.40479057507093724,0.078,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8389019940535848
