window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
113,56500,57000,500,0.06553039299865578,numeric__L7_PROTO,26.221655028121553,0.23248419897311,0.062,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.0705598531485212
114,57000,57500,500,0.08840692008249905,numeric__SRC_TO_DST_SECOND_BYTES,13.584590198068616,0.22575124310650924,0.074,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.17751690941514325
115,57500,58000,500,0.13825608306008752,numeric__SRC_TO_DST_IAT_MAX,21.76753609875548,0.4468991247197183,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.7684709184134664
116,58000,58500,500,0.06695851413956412,numeric__SRC_TO_DST_IAT_MAX,8.392210772113245,0.13438927710132612,0.04,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.014809541791803
117,58500,59000,500,0.07528668820453079,numeric__DST_TO_SRC_IAT_AVG,12.8346653589709,0.18686634316808548,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.6896982582633457
118,59000,59500,500,0.08413002534882222,numeric__SHORTEST_FLOW_PKT,18.512477601191335,0.25078635971039837,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.34447628436756145
119,59500,60000,500,0.08396116346913711,numeric__L7_PROTO,23.923958146824052,0.2845218237085247,0.054,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.35106823381712826
120,60000,60500,500,0.06624391189015887,numeric__DST_TO_SRC_IAT_AVG,13.468941368796653,0.16843538002228478,0.056,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.0427058432744731
121,60500,61000,500,0.32044116385529237,numeric__FTP_COMMAND_RET_CODE,43.202160122642155,1.4592229460322959,0.008,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.1051555198743651,numeric__L7_PROTO,50.47540052337132,0.5175979890806566,0.064,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.47630693398213314
123,61500,62000,500,0.14914667637582882,numeric__L7_PROTO,44.49569968663925,0.6892760979962004,0.022,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.1936127014318143
124,62000,62500,500,0.10901122502469368,numeric__L7_PROTO,62.9538754834079,0.5992431443094309,0.046,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6268241110430364
125,62500,63000,500,0.1220503599387072,numeric__L7_PROTO,16.928950624457936,0.3479162409627707,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.1358396353256242
126,63000,63500,500,0.11488256715177889,numeric__L7_PROTO,42.70272123362533,0.5201187690689576,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.8560267621981205
127,63500,64000,500,0.13578558371092495,numeric__L7_PROTO,21.68762924542379,0.4381071312111148,0.092,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.672028744162912
128,64000,64500,500,0.1724514590684328,numeric__PROTOCOL,35.73583822601233,0.7142322868741791,0.132,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.1033736831836505
129,64500,65000,500,0.18869501871348876,numeric__PROTOCOL,48.38445794361183,0.9093561205291796,0.144,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.737482010420725
130,65000,65500,500,0.20854349354734802,numeric__PROTOCOL,52.00709988919024,1.041954084836169,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.51231729592026
131,65500,66000,500,0.21627069548502179,numeric__PROTOCOL,60.810506355772404,1.1684431998390423,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,4.813968116429468
132,66000,66500,500,0.31078130783135494,numeric__PROTOCOL,73.17443632971397,1.8418539995986578,0.144,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.6403801024594307,numeric__PROTOCOL,84.62081888029924,4.081286285672257,0.206,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.2703251201597032,numeric__PROTOCOL,68.94474322631814,1.5550974263819168,0.128,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,6.9241189429237915
135,67500,68000,500,0.12861464589756338,numeric__MIN_IP_PKT_LEN,28.42355381045879,0.47506193522785256,0.142,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.3920930969948484
136,68000,68500,500,0.08345232158015344,numeric__MIN_IP_PKT_LEN,14.53929943562638,0.22046049696089207,0.124,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.37093216057346573
137,68500,69000,500,0.1131473595471028,numeric__FTP_COMMAND_RET_CODE,26.711008913615537,0.4051447246335278,0.078,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.788288556062675
