window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
42,21000,21500,500,0.10357378157267212,numeric__L7_PROTO,22.963839002717368,0.3438687408792476,0.034,0.018,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.4146399481770525
43,21500,22000,500,0.11123143097709488,numeric__L7_PROTO,26.09998925310168,0.3937026221864285,0.046,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.7142007958424625
44,22000,22500,500,0.08304894634620641,numeric__DST_TO_SRC_IAT_AVG,14.735977369648062,0.22087380787769378,0.052,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.388274459876395
45,22500,23000,500,0.06027333751527628,numeric__SHORTEST_FLOW_PKT,16.939947651466564,0.17187071788338604,0.062,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.2792372510886318
46,23000,23500,500,0.24451390256125446,numeric__SHORTEST_FLOW_PKT,40.086915555838345,1.0725696321755165,0.178,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,5.928099742904721
47,23500,24000,500,0.6495144762054821,numeric__DNS_QUERY_TYPE,98.79945052349568,4.472874555298188,0.064,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
48,24000,24500,500,0.09487260392731933,numeric__DST_TO_SRC_IAT_AVG,11.872804870695346,0.2264843013319562,0.042,0.012,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.07425714746750763
49,24500,25000,500,0.08262122079123141,numeric__DST_TO_SRC_IAT_AVG,14.516424898683876,0.21809316857799352,0.052,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.4050067262742881
50,25000,25500,500,0.09438194340296524,numeric__FTP_COMMAND_RET_CODE,12.404270782038136,0.2303006445155819,0.082,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.055062917642024256
51,25500,26000,500,0.07561147152900151,numeric__MAX_TTL,12.610559306050128,0.1860267862639,0.046,0.014,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6792222616189568
52,26000,26500,500,0.08367489591934459,numeric__DST_TO_SRC_IAT_AVG,10.289355619852083,0.1859558683531394,0.052,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.36378783548003973
53,26500,27000,500,0.08926918572283139,numeric__DST_TO_SRC_IAT_AVG,12.751089044523082,0.22084920045026282,0.048,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.14494389171701327
54,27000,27500,500,0.11516200420354247,numeric__FTP_COMMAND_RET_CODE,12.138952797665784,0.27798441262001716,0.058,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.8679615369447593
55,27500,28000,500,0.0942136567523708,numeric__DST_TO_SRC_IAT_AVG,11.81034467460533,0.22431884771803035,0.04,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,0.04847968445381797
56,28000,28500,500,0.08650389928871889,numeric__FTP_COMMAND_RET_CODE,16.922001783268694,0.24653703652877001,0.032,0.012,Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,-0.25311958695868425
57,28500,29000,500,0.09498844101470384,numeric__DST_TO_SRC_AVG_THROUGHPUT,8.443419939294959,0.19122759957355187,0.038,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,0.07878859755817832
58,29000,29500,500,0.10123238742956502,numeric__DST_TO_SRC_IAT_AVG,11.38235448122811,0.23662256143351812,0.054,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.32304656524900993
59,29500,30000,500,0.08992862315863884,numeric__TCP_WIN_MAX_IN,10.086454874683355,0.1978735921337499,0.062,0.014,Benign|DoS|Exploits|Reconnaissance,post_change,-0.11914725010807645
60,30000,30500,500,0.088387781593331,numeric__MAX_TTL,10.462416237206147,0.19807462827699052,0.018,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.17942368495701672
61,30500,31000,500,0.06965121805600041,numeric__DST_TO_SRC_IAT_AVG,13.278457440124523,0.17584221567900846,0.048,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9123823984152041
62,31000,31500,500,0.0854307556902485,numeric__TCP_WIN_MAX_OUT,9.058973464969537,0.17814529655133704,0.07,0.006,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.29510006804976563
63,31500,32000,500,0.09950315340259525,numeric__DST_TO_SRC_IAT_AVG,9.517797842537865,0.21267953454317892,0.024,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.25540037467886556
64,32000,32500,500,0.10490975672834053,numeric__SRC_TO_DST_SECOND_BYTES,11.342757043380114,0.24479120690174178,0.034,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.46690218022189045
65,32500,33000,500,0.07926593191844707,numeric__DST_TO_SRC_IAT_AVG,11.511390540658374,0.18632497976460405,0.026,0.052,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5362628240414542
66,33000,33500,500,0.08620229050447661,numeric__DST_TO_SRC_IAT_AVG,13.146466863869902,0.21654290064984208,0.05,0.024,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.2649182706407509
67,33500,34000,500,0.07180649232439525,numeric__DST_TO_SRC_IAT_AVG,9.262398831166355,0.1514070402400497,0.046,0.046,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.8280698695053654
68,34000,34500,500,0.10029112697949474,numeric__FTP_COMMAND_RET_CODE,26.853561643507376,0.3600676280908245,0.034,0.008,Benign|Exploits|Reconnaissance|Shellcode|Worms,post_change,0.28622524275099587
69,34500,35000,500,0.07703508417972148,numeric__FTP_COMMAND_RET_CODE,11.461749159788749,0.18069021307115068,0.05,0.012,Benign|Exploits|Generic|Reconnaissance,post_change,-0.6235317239781804
70,35000,35500,500,0.1418000139498616,numeric__L7_PROTO,69.7942792485591,0.8207422785542157,0.102,0.042,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,1.9100182254003637
71,35500,36000,500,0.16634463018764747,numeric__L7_PROTO,83.3763482845041,1.052327305610191,0.11,0.032,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,2.870183108578058
72,36000,36500,500,0.09518422358106525,numeric__L7_PROTO,33.16316565192621,0.3797638141161959,0.092,0.038,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,0.08644744800169163
73,36500,37000,500,0.08134176067504705,numeric__MIN_TTL,11.02590543104492,0.187129095733439,0.042,0.008,Benign|Exploits|Reconnaissance,post_change,-0.4550581371859585
74,37000,37500,500,0.1070244619053721,numeric__SRC_TO_DST_SECOND_BYTES,11.40258847114807,0.25038332185086914,0.036,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.5496276801681443
75,37500,38000,500,0.07232395071382451,numeric__DST_TO_SRC_IAT_AVG,16.219965943617762,0.2018030516186877,0.054,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-0.8078273295845014
76,38000,38500,500,0.08591549099724637,numeric__DST_TO_SRC_IAT_AVG,11.248652011481973,0.19963759800476186,0.052,0.014,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.2761376277774585
77,38500,39000,500,0.10152209616756233,numeric__FTP_COMMAND_RET_CODE,12.285757893330656,0.24653703652877001,0.052,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.3343797290630164
78,39000,39500,500,0.09510920732623157,numeric__DST_TO_SRC_IAT_AVG,11.006605154680706,0.21860992455404402,0.036,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.08351287477956391
79,39500,40000,500,0.08926170953951765,numeric__DST_TO_SRC_IAT_AVG,12.271876898550369,0.216641330359566,0.058,0.008,Benign|Exploits|Fuzzers|Reconnaissance,post_change,-0.14523635376280425
80,40000,40500,500,0.10445438515393514,numeric__SRC_TO_DST_SECOND_BYTES,9.169593563775354,0.2191403439054927,0.032,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.44908842463877036
81,40500,41000,500,0.07693346143560542,numeric__FTP_COMMAND_RET_CODE,12.140841580727285,0.1857206896677035,0.06,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6275071208345459
82,41000,41500,500,0.05265531791414199,numeric__L7_PROTO,9.629829555371062,0.11320670711129623,0.052,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.5772478139552821
83,41500,42000,500,0.08103482045650244,numeric__SRC_TO_DST_SECOND_BYTES,11.197043195632803,0.18786417502835573,0.046,0.014,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.4670653821241667
84,42000,42500,500,0.1248526236316313,numeric__FTP_COMMAND_RET_CODE,9.716896022910335,0.26963860364127556,0.06,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.247050473636554
85,42500,43000,500,0.0900723882534517,numeric__DST_TO_SRC_IAT_AVG,13.324133540472834,0.2277884949857979,0.062,0.016,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.11352327969726557
86,43000,43500,500,0.12167767781721107,numeric__LONGEST_FLOW_PKT,12.3507900453213,0.29626401283539033,0.068,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.12284924565788
87,43500,44000,500,0.0965025545499175,numeric__DST_TO_SRC_IAT_AVG,9.930105697333204,0.2106863329212699,0.034,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance|Shellcode,post_change,0.1380194541978557
88,44000,44500,500,0.08602501601637805,numeric__DST_TO_SRC_IAT_AVG,9.827816177220242,0.18684173574065452,0.074,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.27185310052387235
89,44500,45000,500,0.06899178036558823,numeric__MIN_TTL,12.198641750146258,0.16694511264838513,0.044,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,-0.9381790499840656
90,45000,45500,500,0.09001488080079789,numeric__DST_TO_SRC_IAT_AVG,10.191925354567601,0.1990962346012804,0.078,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.11577292320459323
91,45500,46000,500,0.09282257677926022,numeric__DST_TO_SRC_IAT_AVG,11.122653948652093,0.21447587674564011,0.052,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.005938202015978393
92,46000,46500,500,0.08498660901852047,numeric__MIN_TTL,12.410063136094855,0.20742357507625775,0.046,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.3124747148171894
93,46500,47000,500,0.0667703320423735,numeric__FTP_COMMAND_RET_CODE,17.012859539770844,0.19080634516659506,0.042,0.01,Benign|DoS|Exploits|Reconnaissance,post_change,-1.0250802526380767
94,47000,47500,500,0.2020058897159214,numeric__SHORTEST_FLOW_PKT,34.2789334877903,0.8194044182657769,0.172,0.094,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,4.265221790674942
95,47500,48000,500,0.3265013520593457,numeric__SHORTEST_FLOW_PKT,38.557317937794814,1.4046205275319241,0.242,0.208,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,8.0
96,48000,48500,500,0.21140281959505416,numeric__SHORTEST_FLOW_PKT,40.903963418978705,0.9367292676942431,0.202,0.128,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.632821837553507
97,48500,49000,500,0.07137153624916567,numeric__DST_TO_SRC_IAT_AVG,9.810265828809468,0.15487668750781725,0.064,0.02,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.8450849878153963
98,49000,49500,500,0.09579954132612879,numeric__ICMP_TYPE,8.531488288448465,0.19386367797671436,0.064,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.11051816416536772
99,49500,50000,500,0.08565019065440448,numeric__MIN_TTL,8.723949144501866,0.17526916406667378,0.068,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.286515955563233
100,50000,50500,500,0.07766430265437696,numeric__MIN_TTL,13.204698942637172,0.19552681132357091,0.056,0.008,Benign|Exploits|Reconnaissance,post_change,-0.5989172228852382
101,50500,51000,500,0.09237162543079572,numeric__MAX_TTL,10.022771929859532,0.20260638536448328,0.034,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,-0.023579042052852318
102,51000,51500,500,0.08194908859092617,numeric__SRC_TO_DST_IAT_MAX,8.229566855124501,0.16287455246411353,0.048,0.008,Benign|DoS|Exploits|Fuzzers|Reconnaissance,post_change,-0.4312999764654453
103,51500,52000,500,0.07504999486076423,numeric__DST_TO_SRC_IAT_AVG,9.433348194241443,0.15969974328428846,0.058,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.7011867598348669
104,52000,52500,500,0.09543442937101383,numeric__L4_SRC_PORT,18.967057676074052,0.2879557016564608,0.034,0.0,Backdoor|Benign|DoS|Exploits|Generic|Worms,post_change,0.09623528948794477
105,52500,53000,500,0.0949811272635842,numeric__FTP_COMMAND_RET_CODE,17.875469339067063,0.2782189229549569,0.038,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,0.07850248972412809
106,53000,53500,500,0.07769143398389503,numeric__MAX_TTL,10.35022298578869,0.17316838607255877,0.05,0.01,Backdoor|Benign|DoS|Exploits|Reconnaissance,post_change,-0.5978558679394206
107,53500,54000,500,0.09578891712459024,numeric__DST_TO_SRC_IAT_AVG,10.963616918900737,0.21974186621586891,0.056,0.012,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.11010255427640908
108,54000,54500,500,0.07677174401351863,numeric__DST_TO_SRC_IAT_AVG,10.568562543386433,0.17291393181472237,0.06,0.006,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,-0.6338333712913248
109,54500,55000,500,0.084867304543856,numeric__DST_TO_SRC_IAT_AVG,16.340513892261466,0.2376806808130501,0.054,0.008,Benign|DoS|Exploits|Reconnaissance,post_change,-0.31714180620167104
110,55000,55500,500,0.09014845113240122,numeric__DST_TO_SRC_IAT_AVG,10.660040291277356,0.2039192903777516,0.038,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.11054776341405319
111,55500,56000,500,0.07651771202322068,numeric__FTP_COMMAND_RET_CODE,17.287530391140375,0.22041902275507747,0.046,0.004,Benign|DoS|Exploits|Fuzzers|Reconnaissance|Shellcode,post_change,-0.64377089053892
112,56000,56500,500,0.16564896477587163,numeric__SRC_TO_DST_IAT_MAX,28.564641273335074,0.613371696511632,0.106,0.026,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.842969258813309
113,56500,57000,500,0.06553950647941476,numeric__L7_PROTO,26.214363122930667,0.23248419897311,0.06,0.038,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-1.0732291204558204
114,57000,57500,500,0.0883345944298444,numeric__SRC_TO_DST_SECOND_BYTES,13.556303453670647,0.2253315888565019,0.074,0.01,Backdoor|Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.18150432236119993
115,57500,58000,500,0.13822751993949342,numeric__SRC_TO_DST_IAT_MAX,21.776533048096642,0.4468991247197183,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.7702652440994175
116,58000,58500,500,0.06700763046364426,numeric__SRC_TO_DST_IAT_MAX,8.379912367507437,0.13438927710132612,0.04,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0157973366319615
117,58500,59000,500,0.07540955040854971,numeric__DST_TO_SRC_IAT_AVG,12.792877265168048,0.18686634316808554,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.6871212471704701
118,59000,59500,500,0.0841687817282466,numeric__SHORTEST_FLOW_PKT,18.495433005640958,0.2507863597103985,0.116,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.344467435217375
119,59500,60000,500,0.08398423644796199,numeric__L7_PROTO,23.910814700433626,0.28452182370852475,0.058,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.35168669241695105
120,60000,60500,500,0.0663494700621512,numeric__DST_TO_SRC_IAT_AVG,13.426118845519207,0.1684353800222848,0.054,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-1.041544021725327
121,60500,61000,500,0.3205035078591198,numeric__FTP_COMMAND_RET_CODE,43.21171261338982,1.4596681956563125,0.01,0.002,Benign|Exploits|Fuzzers|Reconnaissance,post_change,8.0
122,61000,61500,500,0.1052318697956317,numeric__L7_PROTO,50.40218325899921,0.5175979890806568,0.066,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.4795029743279928
123,61500,62000,500,0.1491535519371315,numeric__L7_PROTO,44.49159752674294,0.6892760979962006,0.022,0.01,Benign|Exploits|Generic|Reconnaissance,post_change,2.1976824884748907
124,62000,62500,500,0.10901859761944406,numeric__L7_PROTO,62.94536101471948,0.599243144309431,0.044,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6276366034445547
125,62500,63000,500,0.12209440649538277,numeric__L7_PROTO,16.916738312646043,0.34791624096277074,0.074,0.01,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.139151323421782
126,63000,63500,500,0.11489893201475543,numeric__L7_PROTO,42.69055794536357,0.5201187690689577,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,0.8576703726842584
127,63500,64000,500,0.13580993413483525,numeric__L7_PROTO,21.67985285372982,0.4381071312111149,0.092,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.6756913070203727
128,64000,64500,500,0.17271123813104514,numeric__PROTOCOL,35.628416833535894,0.7142322868741791,0.132,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.119239492796434
129,64500,65000,500,0.18926950336943818,numeric__PROTOCOL,48.0911836045516,0.9093561205291797,0.146,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.7669849965037323
130,65000,65500,500,0.2090187401481849,numeric__PROTOCOL,51.770871321605526,1.041954084836169,0.124,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.539558641200673
131,65500,66000,500,0.2165835578707386,numeric__PROTOCOL,60.63494751910017,1.1684431998390425,0.116,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,4.8354879910209565
132,66000,66500,500,0.3111362373879452,numeric__PROTOCOL,73.00758365596303,1.841853999598658,0.146,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
133,66500,67000,500,0.6409174960663795,numeric__PROTOCOL,84.47897340828469,4.081286285672257,0.204,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
134,67000,67500,500,0.27075959485857354,numeric__PROTOCOL,68.72365622766068,1.5550974263819166,0.128,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,6.954809300489002
135,67500,68000,500,0.13095150625713187,numeric__MIN_IP_PKT_LEN,27.41815538358386,0.4750619352278525,0.144,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.4856336670707682
136,68000,68500,500,0.08467087431606438,numeric__MIN_IP_PKT_LEN,14.123822080455879,0.22046049696089198,0.122,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.32482599261929224
137,68500,69000,500,0.1136390032065504,numeric__FTP_COMMAND_RET_CODE,26.49654806974549,0.4052683455900142,0.08,0.02,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8083830102247052
